datetime,P_south,P_ew_35
2025-01-07 07:30:00,0.0000,0.0000
2025-01-07 07:45:00,0.0869,231.8622
2025-01-07 08:00:00,0.4139,293.1995
2025-01-07 08:15:00,1.6413,346.2550
2025-01-07 08:30:00,5.4742,381.8814
2025-01-07 08:45:00,15.5160,391.3237
2025-01-07 09:00:00,37.7715,431.2520
2025-01-07 09:15:00,79.8279,467.5185
2025-01-07 09:30:00,148.0880,500.1232
2025-01-07 09:45:00,243.8558,529.0660
2025-01-07 10:00:00,360.5659,554.3469
2025-01-07 10:15:00,484.3987,575.9660
2025-01-07 10:30:00,598.5228,593.9233
2025-01-07 10:45:00,688.8308,608.2187
2025-01-07 11:00:00,748.2630,618.8523
2025-01-07 11:15:00,778.0774,625.8241
2025-01-07 11:30:00,786.5232,629.1340
2025-01-07 11:45:00,785.9951,628.7820
2025-01-07 12:00:00,774.3402,624.7682
2025-01-07 12:15:00,739.2875,617.0926
2025-01-07 12:30:00,673.7683,605.7551
2025-01-07 12:45:00,578.0791,590.7558
2025-01-07 13:00:00,460.8332,572.0947
2025-01-07 13:15:00,337.0761,549.7717
2025-01-07 13:30:00,223.5020,523.7868
2025-01-07 13:45:00,132.7712,494.1401
2025-01-07 14:00:00,69.8600,460.8316
2025-01-07 14:15:00,32.1962,423.8612
2025-01-07 14:30:00,12.8552,393.1877
2025-01-07 14:45:00,4.3994,376.7547
2025-01-07 15:00:00,1.2769,337.1453
2025-01-07 15:15:00,0.3111,281.7573
2025-01-07 15:30:00,0.0630,219.9039
2025-01-07 15:45:00,0.0000,0.0000
2025-01-07 16:00:00,0.0000,0.0000
2025-01-07 16:15:00,0.0000,0.0000
2025-01-07 16:30:00,0.0000,0.0000
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.0000,0.0000
2025-01-08 06:45:00,0.0000,0.0000
2025-01-08 07:00:00,0.0000,0.0000
2025-01-08 07:15:00,0.0000,0.0000
2025-01-08 07:30:00,0.0141,153.8729
2025-01-08 07:45:00,0.0807,207.7280
2025-01-08 08:00:00,0.3807,262.0220
2025-01-08 08:15:00,1.4969,308.8093
2025-01-08 08:30:00,4.9566,340.0581
2025-01-08 08:45:00,13.9663,348.5729
2025-01-08 09:00:00,33.8400,383.9330
2025-01-08 09:15:00,71.2625,416.0586
2025-01-08 09:30:00,131.8537,444.9498
2025-01-08 09:45:00,216.7432,470.6065
2025-01-08 10:00:00,320.1535,493.0287
2025-01-08 10:15:00,429.9361,512.2164
2025-01-08 10:30:00,531.2729,528.1696
2025-01-08 10:45:00,611.6931,540.8883
2025-01-08 11:00:00,664.8781,550.3725
2025-01-08 11:15:00,691.8105,556.6223
2025-01-08 11:30:00,699.6396,559.6376
2025-01-08 11:45:00,699.3130,559.4183
2025-01-08 12:00:00,689.4899,555.9646
2025-01-08 12:15:00,659.3005,549.2764
2025-01-08 12:30:00,602.3237,539.3537
2025-01-08 12:45:00,518.5369,526.1965
2025-01-08 13:00:00,415.2231,509.8049
2025-01-08 13:15:00,305.4437,490.1787
2025-01-08 13:30:00,203.9469,467.3181
2025-01-08 13:45:00,122.1760,441.2230
2025-01-08 14:00:00,64.9257,411.8933
2025-01-08 14:15:00,30.2693,379.3292
2025-01-08 14:30:00,12.2472,349.9262
2025-01-08 14:45:00,4.2550,336.9816
2025-01-08 15:00:00,1.2562,303.2117
2025-01-08 15:15:00,0.3119,254.9152
2025-01-08 15:30:00,0.0645,200.2421
2025-01-08 15:45:00,0.0000,0.0000
2025-01-08 16:00:00,0.0000,0.0000
2025-01-08 16:15:00,0.0000,0.0000
2025-01-08 16:30:00,0.0000,0.0000
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.0000,0.0000
2025-01-09 06:45:00,0.0000,0.0000
2025-01-09 07:00:00,0.0000,0.0000
2025-01-09 07:15:00,0.0000,0.0000
2025-01-09 07:30:00,0.0225,232.6172
2025-01-09 07:45:00,0.1269,312.9912
2025-01-09 08:00:00,0.5916,393.6899
2025-01-09 08:15:00,2.3039,462.9226
2025-01-09 08:30:00,7.5680,508.8554
2025-01-09 08:45:00,21.1844,521.8301
2025-01-09 09:00:00,51.0581,574.4152
2025-01-09 09:15:00,107.0793,622.2024
2025-01-09 09:30:00,197.5182,665.1916
2025-01-09 09:45:00,323.9939,703.3830
2025-01-09 10:00:00,477.9442,736.7764
2025-01-09 10:15:00,641.4223,765.3720
2025-01-09 10:30:00,792.5244,789.1696
2025-01-09 10:45:00,912.7541,808.1693
2025-01-09 11:00:00,992.6357,822.3711
2025-01-09 11:15:00,1033.4511,831.7750
2025-01-09 11:30:00,1045.6090,836.3810
2025-01-09 11:45:00,1045.3248,836.1891
2025-01-09 12:00:00,1031.4260,831.1993
2025-01-09 12:15:00,987.7650,821.4115
2025-01-09 12:30:00,904.5641,806.8259
2025-01-09 12:45:00,781.3743,787.4423
2025-01-09 13:00:00,628.5118,763.2609
2025-01-09 13:15:00,464.9956,734.2815
2025-01-09 13:30:00,312.6829,700.5042
2025-01-09 13:45:00,188.9186,661.9290
2025-01-09 14:00:00,101.4117,618.5560
2025-01-09 14:15:00,47.8393,570.3849
2025-01-09 14:30:00,19.6203,517.4160
2025-01-09 14:45:00,6.9227,506.2728
2025-01-09 15:00:00,2.0797,458.0967
2025-01-09 15:15:00,0.5266,387.4910
2025-01-09 15:30:00,0.1113,306.4065
2025-01-09 15:45:00,0.0000,0.0000
2025-01-09 16:00:00,0.0000,0.0000
2025-01-09 16:15:00,0.0000,0.0000
2025-01-09 16:30:00,0.0000,0.0000
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0000,0.0000
2025-01-10 06:45:00,0.0000,0.0000
2025-01-10 07:00:00,0.0000,0.0000
2025-01-10 07:15:00,0.0000,0.0000
2025-01-10 07:30:00,0.0095,92.8013
2025-01-10 07:45:00,0.0528,124.4252
2025-01-10 08:00:00,0.2433,156.0348
2025-01-10 08:15:00,0.9381,183.0181
2025-01-10 08:30:00,3.0553,200.7823
2025-01-10 08:45:00,8.4921,206.0205
2025-01-10 09:00:00,20.3503,226.6312
2025-01-10 09:15:00,42.4871,245.3659
2025-01-10 09:30:00,78.1057,262.2247
2025-01-10 09:45:00,127.8094,277.2075
2025-01-10 10:00:00,188.2450,290.3143
2025-01-10 10:15:00,252.4188,301.5451
2025-01-10 10:30:00,311.7974,310.9000
2025-01-10 10:45:00,359.1554,318.3789
2025-01-10 11:00:00,390.7557,323.9818
2025-01-10 11:15:00,407.0375,327.7087
2025-01-10 11:30:00,411.9983,329.5597
2025-01-10 11:45:00,411.9614,329.5347
2025-01-10 12:00:00,406.7744,327.6337
2025-01-10 12:15:00,390.1225,323.8567
2025-01-10 12:30:00,358.0897,318.2038
2025-01-10 12:45:00,310.3442,310.6749
2025-01-10 13:00:00,250.7322,301.2700
2025-01-10 13:15:00,186.5479,289.9891
2025-01-10 13:30:00,126.3207,276.8323
2025-01-10 13:45:00,76.9677,261.7995
2025-01-10 14:00:00,41.7320,244.8907
2025-01-10 14:15:00,19.9181,226.1059
2025-01-10 14:30:00,8.2800,205.4452
2025-01-10 14:45:00,2.9668,200.4608
2025-01-10 15:00:00,0.9070,182.3995
2025-01-10 15:15:00,0.2342,155.2304
2025-01-10 15:30:00,0.0506,123.5632
2025-01-10 15:45:00,0.0090,91.9942
2025-01-10 16:00:00,0.0000,0.0000
2025-01-10 16:15:00,0.0000,0.0000
2025-01-10 16:30:00,0.0000,0.0000
2025-01-10 16:45:00,0.0000,0.0000
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.0000,0.0000
2025-01-11 06:45:00,0.0000,0.0000
2025-01-11 07:00:00,0.0000,0.0000
2025-01-11 07:15:00,0.0000,0.0000
2025-01-11 07:30:00,0.0122,111.9604
2025-01-11 07:45:00,0.0667,149.5507
2025-01-11 08:00:00,0.3036,186.9415
2025-01-11 08:15:00,1.1578,218.6836
2025-01-11 08:30:00,3.7366,239.3977
2025-01-11 08:45:00,10.3076,245.8160
2025-01-11 09:00:00,24.5496,270.2156
2025-01-11 09:15:00,51.0053,292.3996
2025-01-11 09:30:00,93.4177,312.3681
2025-01-11 09:45:00,152.4557,330.1210
2025-01-11 10:00:00,224.1442,345.6583
2025-01-11 10:15:00,300.2471,358.9800
2025-01-11 10:30:00,370.7235,370.0862
2025-01-11 10:45:00,427.0539,378.9768
2025-01-11 11:00:00,464.7939,385.6519
2025-01-11 11:15:00,484.3950,390.1113
2025-01-11 11:30:00,490.4961,392.3552
2025-01-11 11:45:00,490.5377,392.3835
2025-01-11 12:00:00,484.6919,390.1962
2025-01-11 12:15:00,465.5087,385.7934
2025-01-11 12:30:00,428.2581,379.1750
2025-01-11 12:45:00,372.3681,370.3410
2025-01-11 13:00:00,302.1605,359.2915
2025-01-11 13:15:00,226.0758,346.0263
2025-01-11 13:30:00,154.1576,330.5456
2025-01-11 13:45:00,94.7259,312.8494
2025-01-11 14:00:00,51.8793,292.9375
2025-01-11 14:15:00,25.0542,270.8101
2025-01-11 14:30:00,10.5576,246.4671
2025-01-11 14:45:00,3.8421,239.7435
2025-01-11 15:00:00,1.1954,219.3711
2025-01-11 15:15:00,0.3148,187.8473
2025-01-11 15:30:00,0.0695,150.5303
2025-01-11 15:45:00,0.0127,112.8849
2025-01-11 16:00:00,0.0000,0.0000
2025-01-11 16:15:00,0.0000,0.0000
2025-01-11 16:30:00,0.0000,0.0000
2025-01-11 16:45:00,0.0000,0.0000
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.0000,0.0000
2025-01-12 06:45:00,0.0000,0.0000
2025-01-12 07:00:00,0.0000,0.0000
2025-01-12 07:15:00,0.0000,0.0000
2025-01-12 07:30:00,0.0187,161.3935
2025-01-12 07:45:00,0.1009,214.7457
2025-01-12 08:00:00,0.4532,267.5440
2025-01-12 08:15:00,1.7095,312.1030
2025-01-12 08:30:00,5.4658,340.9046
2025-01-12 08:45:00,14.9600,350.3222
2025-01-12 09:00:00,35.4029,384.8103
2025-01-12 09:15:00,73.1816,416.1742
2025-01-12 09:30:00,133.5131,444.4138
2025-01-12 09:45:00,217.2731,469.5292
2025-01-12 10:00:00,318.8294,491.5204
2025-01-12 10:15:00,426.5979,510.3873
2025-01-12 10:30:00,526.4735,526.1300
2025-01-12 10:45:00,606.4668,538.7484
2025-01-12 11:00:00,660.2726,548.2426
2025-01-12 11:15:00,688.4367,554.6126
2025-01-12 11:30:00,697.3860,557.8584
2025-01-12 11:45:00,697.5642,557.9799
2025-01-12 12:00:00,689.7069,554.9771
2025-01-12 12:15:00,663.3320,548.8501
2025-01-12 12:30:00,611.6259,539.5989
2025-01-12 12:45:00,533.5310,527.2235
2025-01-12 13:00:00,434.8283,511.7238
2025-01-12 13:15:00,327.1664,493.0999
2025-01-12 13:30:00,224.6518,471.3517
2025-01-12 13:45:00,139.2172,446.4793
2025-01-12 14:00:00,77.0190,418.4826
2025-01-12 14:15:00,37.6371,387.3618
2025-01-12 14:30:00,16.0782,353.1166
2025-01-12 14:45:00,5.9434,342.3080
2025-01-12 15:00:00,1.8822,314.9953
2025-01-12 15:15:00,0.5056,271.4084
2025-01-12 15:30:00,0.1141,218.9649
2025-01-12 15:45:00,0.0214,165.4086
2025-01-12 16:00:00,0.0000,0.0000
2025-01-12 16:15:00,0.0000,0.0000
2025-01-12 16:30:00,0.0000,0.0000
2025-01-12 16:45:00,0.0000,0.0000
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.0000,0.0000
2025-01-13 06:45:00,0.0000,0.0000
2025-01-13 07:00:00,0.0000,0.0000
2025-01-13 07:15:00,0.0000,0.0000
2025-01-13 07:30:00,0.0165,133.2313
2025-01-13 07:45:00,0.0878,176.5374
2025-01-13 08:00:00,0.3890,219.1525
2025-01-13 08:15:00,1.4500,254.8798
2025-01-13 08:30:00,4.5895,277.7178
2025-01-13 08:45:00,12.4557,285.6689
2025-01-13 09:00:00,29.2724,313.5399
2025-01-13 09:15:00,60.1734,338.8917
2025-01-13 09:30:00,109.3083,361.7244
2025-01-13 09:45:00,177.3156,382.0381
2025-01-13 10:00:00,259.6193,399.8327
2025-01-13 10:15:00,346.8955,415.1081
2025-01-13 10:30:00,427.8160,427.8645
2025-01-13 10:45:00,492.7420,438.1018
2025-01-13 11:00:00,536.5711,445.8200
2025-01-13 11:15:00,559.6800,451.0192
2025-01-13 11:30:00,567.1649,453.6992
2025-01-13 11:45:00,567.4007,453.8601
2025-01-13 12:00:00,561.3575,451.5020
2025-01-13 12:15:00,540.6124,446.6247
2025-01-13 12:30:00,499.5633,439.2284
2025-01-13 12:45:00,437.1629,429.3130
2025-01-13 13:00:00,357.8230,416.8785
2025-01-13 13:15:00,270.7270,401.9249
2025-01-13 13:30:00,187.1919,384.4522
2025-01-13 13:45:00,116.9880,364.4604
2025-01-13 14:00:00,65.3776,341.9496
2025-01-13 14:15:00,32.3291,316.9196
2025-01-13 14:30:00,14.0016,289.3706
2025-01-13 14:45:00,5.2578,279.4636
2025-01-13 15:00:00,1.6950,258.6280
