datetime,P_south,P_ew
2025-01-07 07:45:00,9.8443,71.0905
2025-01-07 08:00:00,16.2211,109.9459
2025-01-07 08:15:00,25.8480,157.3059
2025-01-07 08:30:00,39.8308,207.0188
2025-01-07 08:45:00,59.3552,249.8717
2025-01-07 09:00:00,85.5351,276.2970
2025-01-07 09:15:00,119.2003,279.9466
2025-01-07 09:30:00,160.6413,260.3251
2025-01-07 09:45:00,209.3551,222.9869
2025-01-07 10:00:00,263.8500,177.1850
2025-01-07 10:15:00,321.5713,132.3164
2025-01-07 10:30:00,379.0045,95.0110
2025-01-07 10:45:00,431.9746,68.0235
2025-01-07 11:00:00,476.1228,50.8902
2025-01-07 11:15:00,507.4889,41.4957
2025-01-07 11:30:00,523.0955,37.6277
2025-01-07 11:45:00,521.4135,38.0197
2025-01-07 12:00:00,502.6092,42.8128
2025-01-07 12:15:00,468.5170,53.5078
2025-01-07 12:30:00,422.3448,72.3982
2025-01-07 12:45:00,368.1763,101.4130
2025-01-07 13:00:00,310.3783,140.5055
2025-01-07 13:15:00,253.0310,186.1815
2025-01-07 13:30:00,199.4816,231.1309
2025-01-07 13:45:00,152.0824,265.7155
2025-01-07 14:00:00,112.1248,281.1278
2025-01-07 14:15:00,79.9413,272.8610
2025-01-07 14:30:00,55.1173,242.6378
2025-01-07 14:45:00,36.7495,197.6852
2025-01-07 15:00:00,23.6953,147.7762
2025-01-07 15:15:00,14.7747,101.6942
2025-01-07 15:30:00,8.9089,64.8452
2025-01-07 15:45:00,0.0000,0.0000
2025-01-07 16:00:00,0.0000,0.0000
2025-01-07 16:15:00,0.0000,0.0000
2025-01-07 16:30:00,0.0000,0.0000
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.0000,0.0000
2025-01-08 06:45:00,0.0000,0.0000
2025-01-08 07:00:00,0.0000,0.0000
2025-01-08 07:15:00,0.0000,0.0000
2025-01-08 07:30:00,5.2248,38.8512
2025-01-08 07:45:00,8.8775,64.0331
2025-01-08 08:00:00,14.5902,98.6999
2025-01-08 08:15:00,23.1944,140.7956
2025-01-08 08:30:00,35.6660,184.8345
2025-01-08 08:45:00,53.0489,222.6754
2025-01-08 09:00:00,76.3218,245.9122
2025-01-08 09:15:00,106.2111,249.0001
2025-01-08 09:30:00,142.9689,231.5419
2025-01-08 09:45:00,186.1500,198.4437
2025-01-08 10:00:00,234.4414,157.8523
2025-01-08 10:15:00,285.5983,118.0459
2025-01-08 10:30:00,336.5323,84.8843
2025-01-08 10:45:00,383.5728,60.8277
2025-01-08 11:00:00,422.8815,45.4984
2025-01-08 11:15:00,450.9616,37.0464
2025-01-08 11:30:00,465.1684,33.5137
2025-01-08 11:45:00,464.1206,33.7578
2025-01-08 12:00:00,447.9209,37.8659
2025-01-08 12:15:00,418.1400,47.1260
2025-01-08 12:30:00,377.5653,63.5471
2025-01-08 12:45:00,329.7708,88.8663
2025-01-08 13:00:00,278.6007,123.1480
2025-01-08 13:15:00,227.6681,163.4757
2025-01-08 13:30:00,179.9584,203.5654
2025-01-08 13:45:00,137.5916,234.9800
2025-01-08 14:00:00,101.7563,249.8359
2025-01-08 14:15:00,72.7916,243.8667
2025-01-08 14:30:00,50.3675,218.2311
2025-01-08 14:45:00,33.7109,179.0312
2025-01-08 15:00:00,21.8242,134.8192
2025-01-08 15:15:00,13.6665,93.4848
2025-01-08 15:30:00,8.2780,60.0562
2025-01-08 15:45:00,0.0000,0.0000
2025-01-08 16:00:00,0.0000,0.0000
2025-01-08 16:15:00,0.0000,0.0000
2025-01-08 16:30:00,0.0000,0.0000
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.0000,0.0000
2025-01-09 06:45:00,0.0000,0.0000
2025-01-09 07:00:00,0.0000,0.0000
2025-01-09 07:15:00,0.0000,0.0000
2025-01-09 07:30:00,7.9564,59.1251
2025-01-09 07:45:00,13.4774,97.0780
2025-01-09 08:00:00,22.0879,149.0793
2025-01-09 08:15:00,35.0236,211.9530
2025-01-09 08:30:00,53.7310,277.4692
2025-01-09 08:45:00,79.7531,333.5419
2025-01-09 09:00:00,114.5327,367.7780
2025-01-09 09:15:00,159.1364,372.0664
2025-01-09 09:30:00,213.9284,345.9011
2025-01-09 09:45:00,278.2440,296.5756
2025-01-09 10:00:00,350.1402,236.1393
2025-01-09 10:15:00,426.3012,176.8324
2025-01-09 10:30:00,502.1690,127.3406
2025-01-09 10:45:00,572.3237,91.3434
2025-01-09 11:00:00,631.0914,68.3229
2025-01-09 11:15:00,673.2888,55.5617
2025-01-09 11:30:00,694.9749,50.1520
2025-01-09 11:45:00,694.0575,50.3656
2025-01-09 12:00:00,670.6260,56.2784
2025-01-09 12:15:00,626.9371,69.7451
2025-01-09 12:30:00,567.0563,93.7189
2025-01-09 12:45:00,496.2345,130.8210
2025-01-09 13:00:00,420.1519,181.2994
2025-01-09 13:15:00,344.1790,241.0796
2025-01-09 13:30:00,272.7854,301.1036
2025-01-09 13:45:00,209.1781,348.9848
2025-01-09 14:00:00,155.1923,372.8911
2025-01-09 14:15:00,111.3993,366.0767
2025-01-09 14:30:00,77.3666,329.7108
2025-01-09 14:45:00,51.9856,272.4014
2025-01-09 15:00:00,33.7965,206.6858
2025-01-09 15:15:00,21.2578,144.4452
2025-01-09 15:30:00,12.9367,93.5156
2025-01-09 15:45:00,0.0000,0.0000
2025-01-09 16:00:00,0.0000,0.0000
2025-01-09 16:15:00,0.0000,0.0000
2025-01-09 16:30:00,0.0000,0.0000
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0000,0.0000
2025-01-10 06:45:00,0.0000,0.0000
2025-01-10 07:00:00,0.0000,0.0000
2025-01-10 07:15:00,0.0000,0.0000
2025-01-10 07:30:00,3.1997,23.7595
2025-01-10 07:45:00,5.4025,38.8539
2025-01-10 08:00:00,8.8279,59.4302
2025-01-10 08:15:00,13.9602,84.1920
2025-01-10 08:30:00,21.3644,109.8810
2025-01-10 08:45:00,31.6419,131.7665
2025-01-10 09:00:00,45.3528,145.0358
2025-01-10 09:15:00,62.9093,146.5682
2025-01-10 09:30:00,84.4492,136.2060
2025-01-10 09:45:00,109.7101,116.8127
2025-01-10 10:00:00,137.9327,93.0874
2025-01-10 10:15:00,167.8255,69.7986
2025-01-10 10:30:00,197.6144,50.3358
2025-01-10 10:45:00,225.1900,36.1456
2025-01-10 11:00:00,248.3417,27.0400
2025-01-10 11:15:00,265.0452,21.9664
2025-01-10 11:30:00,273.7539,19.7873
2025-01-10 11:45:00,273.6343,19.8152
2025-01-10 12:00:00,264.6981,22.0597
2025-01-10 12:15:00,247.7998,27.2250
2025-01-10 12:30:00,224.5024,36.4545
2025-01-10 12:45:00,196.8389,50.7886
2025-01-10 13:00:00,167.0209,70.3808
2025-01-10 13:15:00,137.1515,93.7336
2025-01-10 13:30:00,108.9935,117.4087
2025-01-10 13:45:00,83.8243,136.6177
2025-01-10 14:00:00,62.3892,146.6882
2025-01-10 14:15:00,44.9386,144.8262
2025-01-10 14:30:00,31.3256,131.2756
2025-01-10 14:45:00,21.1324,109.2226
2025-01-10 15:00:00,13.7965,83.5011
2025-01-10 15:15:00,8.7168,58.8171
2025-01-10 15:30:00,5.3299,38.3787
2025-01-10 15:45:00,3.1539,23.4318
2025-01-10 16:00:00,0.0000,0.0000
2025-01-10 16:15:00,0.0000,0.0000
2025-01-10 16:30:00,0.0000,0.0000
2025-01-10 16:45:00,0.0000,0.0000
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.0000,0.0000
2025-01-11 06:45:00,0.0000,0.0000
2025-01-11 07:00:00,0.0000,0.0000
2025-01-11 07:15:00,0.0000,0.0000
2025-01-11 07:30:00,3.8940,28.8912
2025-01-11 07:45:00,6.5527,47.0437
2025-01-11 08:00:00,10.6741,71.6541
2025-01-11 08:15:00,16.8316,101.1205
2025-01-11 08:30:00,25.6924,131.5426
2025-01-11 08:45:00,37.9637,157.3267
2025-01-11 09:00:00,54.3022,172.8312
2025-01-11 09:15:00,75.1885,174.4383
2025-01-11 09:30:00,100.7789,162.0165
2025-01-11 09:45:00,130.7594,138.9670
2025-01-11 10:00:00,164.2330,110.8265
2025-01-11 10:15:00,199.6792,83.2036
2025-01-11 10:30:00,235.0119,60.0899
2025-01-11 10:45:00,267.7513,43.1998
2025-01-11 11:00:00,295.2963,32.3259
2025-01-11 11:15:00,315.2601,26.2369
2025-01-11 11:30:00,325.8102,23.5891
2025-01-11 11:45:00,325.9456,23.5576
2025-01-11 12:00:00,315.6531,26.1313
2025-01-11 12:15:00,295.9101,32.1169
2025-01-11 12:30:00,268.5308,42.8509
2025-01-11 12:45:00,235.8920,59.5782
2025-01-11 13:00:00,200.5935,82.5446
2025-01-11 13:15:00,165.1221,110.0927
2025-01-11 13:30:00,131.5765,138.2858
2025-01-11 13:45:00,101.4930,161.5390
2025-01-11 14:00:00,75.7841,174.2878
2025-01-11 14:15:00,54.7779,173.0540
2025-01-11 14:30:00,38.3281,157.8722
2025-01-11 14:45:00,25.9605,132.2850
2025-01-11 15:00:00,17.0214,101.9073
2025-01-11 15:15:00,10.8034,72.3585
2025-01-11 15:30:00,6.6376,47.5944
2025-01-11 15:45:00,3.9477,29.2743
2025-01-11 16:00:00,0.0000,0.0000
2025-01-11 16:15:00,0.0000,0.0000
2025-01-11 16:30:00,0.0000,0.0000
2025-01-11 16:45:00,0.0000,0.0000
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.0000,0.0000
2025-01-12 06:45:00,0.0000,0.0000
2025-01-12 07:00:00,0.0000,0.0000
2025-01-12 07:15:00,0.0000,0.0000
2025-01-12 07:30:00,5.6649,41.9927
2025-01-12 07:45:00,9.4996,68.0733
2025-01-12 08:00:00,15.4250,103.2322
2025-01-12 08:15:00,24.2519,145.1055
2025-01-12 08:30:00,36.9204,188.1169
2025-01-12 08:45:00,54.4240,224.3697
2025-01-12 09:00:00,77.6811,245.9728
2025-01-12 09:15:00,107.3599,247.9257
2025-01-12 09:30:00,143.6716,230.1266
2025-01-12 09:45:00,186.1664,197.4025
2025-01-12 10:00:00,233.5789,157.5430
2025-01-12 10:15:00,283.7706,118.4225
2025-01-12 10:30:00,333.8129,85.6504
2025-01-12 10:45:00,380.2248,61.6498
2025-01-12 11:00:00,419.3529,46.1481
2025-01-12 11:15:00,447.8376,37.4246
2025-01-12 11:30:00,463.0876,33.5858
2025-01-12 11:45:00,463.6684,33.4506
2025-01-12 12:00:00,449.5248,36.9722
2025-01-12 12:15:00,421.9894,45.2527
2025-01-12 12:30:00,383.5757,60.1561
2025-01-12 12:45:00,337.6000,83.4587
2025-01-12 13:00:00,287.7104,115.5947
2025-01-12 13:15:00,237.4162,154.3831
2025-01-12 13:30:00,189.6999,194.4499
2025-01-12 13:45:00,146.7660,228.0275
2025-01-12 14:00:00,109.9475,247.2151
2025-01-12 14:15:00,79.7530,246.8640
2025-01-12 14:30:00,56.0158,226.6647
2025-01-12 14:45:00,38.0957,191.2881
2025-01-12 15:00:00,25.0867,148.5019
2025-01-12 15:15:00,15.9960,106.3004
2025-01-12 15:30:00,9.8760,70.4933
2025-01-12 15:45:00,5.9041,43.6910
2025-01-12 16:00:00,0.0000,0.0000
2025-01-12 16:15:00,0.0000,0.0000
2025-01-12 16:30:00,0.0000,0.0000
2025-01-12 16:45:00,0.0000,0.0000
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.0000,0.0000
2025-01-13 06:45:00,0.0000,0.0000
2025-01-13 07:00:00,0.0000,0.0000
2025-01-13 07:15:00,0.0000,0.0000
2025-01-13 07:30:00,4.7238,34.9809
2025-01-13 07:45:00,7.8924,56.4367
2025-01-13 08:00:00,12.7719,85.1833
2025-01-13 08:15:00,20.0180,119.2212
2025-01-13 08:30:00,30.3885,153.9856
2025-01-13 08:45:00,44.6809,183.1014
2025-01-13 09:00:00,63.6292,200.2642
2025-01-13 09:15:00,87.7636,201.5347
2025-01-13 09:30:00,117.2451,186.9105
2025-01-13 09:45:00,151.7045,160.3168
2025-01-13 10:00:00,190.1187,128.0221
2025-01-13 10:15:00,230.7672,96.3442
2025-01-13 10:30:00,271.2977,69.7842
2025-01-13 10:45:00,308.9166,50.2945
2025-01-13 11:00:00,340.6898,37.6677
2025-01-13 11:15:00,363.9150,30.5287
2025-01-13 11:30:00,376.4989,27.3520
2025-01-13 11:45:00,377.2683,27.1729
2025-01-13 12:00:00,366.1506,29.9298
2025-01-13 12:15:00,344.1852,36.4839
2025-01-13 12:30:00,313.3628,48.3206
2025-01-13 12:45:00,276.3284,66.8866
2025-01-13 13:00:00,236.0079,92.5991
2025-01-13 13:15:00,195.2318,123.8223
2025-01-13 13:30:00,156.4218,156.3665
2025-01-13 13:45:00,121.3855,184.0619
2025-01-13 14:00:00,91.2346,200.5041
2025-01-13 14:15:00,66.4163,201.3543
2025-01-13 14:30:00,46.8288,186.0752
2025-01-13 14:45:00,31.9797,158.1632
2025-01-13 15:00:00,21.1524,123.7446
2025-01-13 15:15:00,13.5508,89.3088
2025-01-13 15:30:00,8.4081,59.7206
