datetime,P_south,P_ew_35
2025-01-07 07:45:00,0.0000,61.8643
2025-01-07 08:00:00,0.0000,99.1821
2025-01-07 08:15:00,0.0000,144.8774
2025-01-07 08:30:00,0.0000,192.8158
2025-01-07 08:45:00,0.0000,233.8079
2025-01-07 09:00:00,0.0000,258.3155
2025-01-07 09:15:00,0.0000,277.9372
2025-01-07 09:30:00,0.0000,311.7494
2025-01-07 09:45:00,0.0000,341.7642
2025-01-07 10:00:00,0.0000,367.9815
2025-01-07 10:15:00,0.0000,390.4013
2025-01-07 10:30:00,0.0000,409.0236
2025-01-07 10:45:00,0.0000,423.8485
2025-01-07 11:00:00,0.0000,434.8759
2025-01-07 11:15:00,0.0000,442.1059
2025-01-07 11:30:00,0.0000,445.5384
2025-01-07 11:45:00,0.0000,445.1734
2025-01-07 12:00:00,0.0000,441.0110
2025-01-07 12:15:00,0.0000,433.0511
2025-01-07 12:30:00,0.0000,421.2937
2025-01-07 12:45:00,0.0000,405.7388
2025-01-07 13:00:00,0.0000,386.3865
2025-01-07 13:15:00,0.0000,363.2367
2025-01-07 13:30:00,0.0000,336.2895
2025-01-07 13:45:00,0.0000,305.5448
2025-01-07 14:00:00,0.0000,271.0026
2025-01-07 14:15:00,0.0000,255.2510
2025-01-07 14:30:00,0.0000,226.9371
2025-01-07 14:45:00,0.0000,183.8308
2025-01-07 15:00:00,0.0000,135.6768
2025-01-07 15:15:00,0.0000,91.2363
2025-01-07 15:30:00,0.0000,55.8990
2025-01-07 15:45:00,0.0000,0.0000
2025-01-07 16:00:00,0.0000,0.0000
2025-01-07 16:15:00,0.0000,0.0000
2025-01-07 16:30:00,0.0000,0.0000
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.0000,0.0000
2025-01-08 06:45:00,0.0000,0.0000
2025-01-08 07:00:00,0.0000,0.0000
2025-01-08 07:15:00,0.0000,0.0000
2025-01-08 07:30:00,0.0000,31.8531
2025-01-08 07:45:00,0.0000,55.7910
2025-01-08 08:00:00,0.0000,89.0918
2025-01-08 08:15:00,0.0000,129.7097
2025-01-08 08:30:00,0.0000,172.1741
2025-01-08 08:45:00,0.0000,208.3646
2025-01-08 09:00:00,0.0000,229.9010
2025-01-08 09:15:00,0.0000,247.4140
2025-01-08 09:30:00,0.0000,277.3752
2025-01-08 09:45:00,0.0000,303.9821
2025-01-08 10:00:00,0.0000,327.2347
2025-01-08 10:15:00,0.0000,347.1331
2025-01-08 10:30:00,0.0000,363.6772
2025-01-08 10:45:00,0.0000,376.8670
2025-01-08 11:00:00,0.0000,386.7025
2025-01-08 11:15:00,0.0000,393.1837
2025-01-08 11:30:00,0.0000,396.3106
2025-01-08 11:45:00,0.0000,396.0833
2025-01-08 12:00:00,0.0000,392.5016
2025-01-08 12:15:00,0.0000,385.5657
2025-01-08 12:30:00,0.0000,375.2755
2025-01-08 12:45:00,0.0000,361.6311
2025-01-08 13:00:00,0.0000,344.6323
2025-01-08 13:15:00,0.0000,324.2792
2025-01-08 13:30:00,0.0000,300.5719
2025-01-08 13:45:00,0.0000,273.5103
2025-01-08 14:00:00,0.0000,243.0944
2025-01-08 14:15:00,0.0000,228.0878
2025-01-08 14:30:00,0.0000,204.1475
2025-01-08 14:45:00,0.0000,166.5892
2025-01-08 15:00:00,0.0000,123.9397
2025-01-08 15:15:00,0.0000,84.0688
2025-01-08 15:30:00,0.0000,51.9900
2025-01-08 15:45:00,0.0000,0.0000
2025-01-08 16:00:00,0.0000,0.0000
2025-01-08 16:15:00,0.0000,0.0000
2025-01-08 16:30:00,0.0000,0.0000
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.0000,0.0000
2025-01-09 06:45:00,0.0000,0.0000
2025-01-09 07:00:00,0.0000,0.0000
2025-01-09 07:15:00,0.0000,0.0000
2025-01-09 07:30:00,0.0000,48.6050
2025-01-09 07:45:00,0.0000,84.6997
2025-01-09 08:00:00,0.0000,134.6621
2025-01-09 08:15:00,0.0000,195.3314
2025-01-09 08:30:00,0.0000,258.5004
2025-01-09 08:45:00,0.0000,312.1141
2025-01-09 09:00:00,0.0000,343.8178
2025-01-09 09:15:00,0.0000,370.1585
2025-01-09 09:30:00,0.0000,414.7400
2025-01-09 09:45:00,0.0000,454.3458
2025-01-09 10:00:00,0.0000,488.9761
2025-01-09 10:15:00,0.0000,518.6307
2025-01-09 10:30:00,0.0000,543.3097
2025-01-09 10:45:00,0.0000,563.0131
2025-01-09 11:00:00,0.0000,577.7409
2025-01-09 11:15:00,0.0000,587.4931
2025-01-09 11:30:00,0.0000,592.2697
2025-01-09 11:45:00,0.0000,592.0707
2025-01-09 12:00:00,0.0000,586.8960
2025-01-09 12:15:00,0.0000,576.7458
2025-01-09 12:30:00,0.0000,561.6199
2025-01-09 12:45:00,0.0000,541.5185
2025-01-09 13:00:00,0.0000,516.4414
2025-01-09 13:15:00,0.0000,486.3887
2025-01-09 13:30:00,0.0000,451.3604
2025-01-09 13:45:00,0.0000,411.3565
2025-01-09 14:00:00,0.0000,366.3770
2025-01-09 14:15:00,0.0000,342.3207
2025-01-09 14:30:00,0.0000,308.4830
2025-01-09 14:45:00,0.0000,253.6251
2025-01-09 15:00:00,0.0000,190.2461
2025-01-09 15:15:00,0.0000,130.1974
2025-01-09 15:30:00,0.0000,81.2927
2025-01-09 15:45:00,0.0000,0.0000
2025-01-09 16:00:00,0.0000,0.0000
2025-01-09 16:15:00,0.0000,0.0000
2025-01-09 16:30:00,0.0000,0.0000
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0000,0.0000
2025-01-10 06:45:00,0.0000,0.0000
2025-01-10 07:00:00,0.0000,0.0000
2025-01-10 07:15:00,0.0000,0.0000
2025-01-10 07:30:00,0.0000,19.5879
2025-01-10 07:45:00,0.0000,33.9502
2025-01-10 08:00:00,0.0000,53.7241
2025-01-10 08:15:00,0.0000,77.6190
2025-01-10 08:30:00,0.0000,102.3855
2025-01-10 08:45:00,0.0000,123.3050
2025-01-10 09:00:00,0.0000,135.5799
2025-01-10 09:15:00,0.0000,146.0530
2025-01-10 09:30:00,0.0000,163.5362
2025-01-10 09:45:00,0.0000,179.0739
2025-01-10 10:00:00,0.0000,192.6662
2025-01-10 10:15:00,0.0000,204.3129
2025-01-10 10:30:00,0.0000,214.0143
2025-01-10 10:45:00,0.0000,221.7702
2025-01-10 11:00:00,0.0000,227.5806
2025-01-10 11:15:00,0.0000,231.4456
2025-01-10 11:30:00,0.0000,233.3651
2025-01-10 11:45:00,0.0000,233.3391
2025-01-10 12:00:00,0.0000,231.3678
2025-01-10 12:15:00,0.0000,227.4509
2025-01-10 12:30:00,0.0000,221.5886
2025-01-10 12:45:00,0.0000,213.7808
2025-01-10 13:00:00,0.0000,204.0276
2025-01-10 13:15:00,0.0000,192.3289
2025-01-10 13:30:00,0.0000,178.6848
2025-01-10 13:45:00,0.0000,163.0952
2025-01-10 14:00:00,0.0000,145.5602
2025-01-10 14:15:00,0.0000,135.3970
2025-01-10 14:30:00,0.0000,122.8402
2025-01-10 14:45:00,0.0000,101.7523
2025-01-10 15:00:00,0.0000,76.9519
2025-01-10 15:15:00,0.0000,53.1333
2025-01-10 15:30:00,0.0000,33.4955
2025-01-10 15:45:00,0.0000,19.2787
2025-01-10 16:00:00,0.0000,0.0000
2025-01-10 16:15:00,0.0000,0.0000
2025-01-10 16:30:00,0.0000,0.0000
2025-01-10 16:45:00,0.0000,0.0000
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.0000,0.0000
2025-01-11 06:45:00,0.0000,0.0000
2025-01-11 07:00:00,0.0000,0.0000
2025-01-11 07:15:00,0.0000,0.0000
2025-01-11 07:30:00,0.0000,23.8907
2025-01-11 07:45:00,0.0000,41.1719
2025-01-11 08:00:00,0.0000,64.8279
2025-01-11 08:15:00,0.0000,93.2641
2025-01-11 08:30:00,0.0000,122.5907
2025-01-11 08:45:00,0.0000,147.2283
2025-01-11 09:00:00,0.0000,161.5533
2025-01-11 09:15:00,0.0000,174.1649
2025-01-11 09:30:00,0.0000,194.8729
2025-01-11 09:45:00,0.0000,213.2833
2025-01-11 10:00:00,0.0000,229.3961
2025-01-11 10:15:00,0.0000,243.2113
2025-01-11 10:30:00,0.0000,254.7288
2025-01-11 10:45:00,0.0000,263.9487
2025-01-11 11:00:00,0.0000,270.8709
2025-01-11 11:15:00,0.0000,275.4955
2025-01-11 11:30:00,0.0000,277.8225
2025-01-11 11:45:00,0.0000,277.8519
2025-01-11 12:00:00,0.0000,275.5836
2025-01-11 12:15:00,0.0000,271.0177
2025-01-11 12:30:00,0.0000,264.1542
2025-01-11 12:45:00,0.0000,254.9930
2025-01-11 13:00:00,0.0000,243.5342
2025-01-11 13:15:00,0.0000,229.7778
2025-01-11 13:30:00,0.0000,213.7237
2025-01-11 13:45:00,0.0000,195.3720
2025-01-11 14:00:00,0.0000,174.7227
2025-01-11 14:15:00,0.0000,161.7456
2025-01-11 14:30:00,0.0000,147.7440
2025-01-11 14:45:00,0.0000,123.3043
2025-01-11 15:00:00,0.0000,94.0237
2025-01-11 15:15:00,0.0000,65.5069
2025-01-11 15:30:00,0.0000,41.6992
2025-01-11 15:45:00,0.0000,24.2526
2025-01-11 16:00:00,0.0000,0.0000
2025-01-11 16:15:00,0.0000,0.0000
2025-01-11 16:30:00,0.0000,0.0000
2025-01-11 16:45:00,0.0000,0.0000
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.0000,0.0000
2025-01-12 06:45:00,0.0000,0.0000
2025-01-12 07:00:00,0.0000,0.0000
2025-01-12 07:15:00,0.0000,0.0000
2025-01-12 07:30:00,0.0000,34.8321
2025-01-12 07:45:00,0.0000,59.6740
2025-01-12 08:00:00,0.0000,93.4773
2025-01-12 08:15:00,0.0000,133.8886
2025-01-12 08:30:00,0.0000,175.3464
2025-01-12 08:45:00,0.0000,209.9743
2025-01-12 09:00:00,0.0000,229.9066
2025-01-12 09:15:00,0.0000,248.0688
2025-01-12 09:30:00,0.0000,277.3544
2025-01-12 09:45:00,0.0000,303.4000
2025-01-12 10:00:00,0.0000,326.2056
2025-01-12 10:15:00,0.0000,345.7713
2025-01-12 10:30:00,0.0000,362.0971
2025-01-12 10:45:00,0.0000,375.1829
2025-01-12 11:00:00,0.0000,385.0287
2025-01-12 11:15:00,0.0000,391.6346
2025-01-12 11:30:00,0.0000,395.0006
2025-01-12 11:45:00,0.0000,395.1266
2025-01-12 12:00:00,0.0000,392.0126
2025-01-12 12:15:00,0.0000,385.6587
2025-01-12 12:30:00,0.0000,376.0648
2025-01-12 12:45:00,0.0000,363.2310
2025-01-12 13:00:00,0.0000,347.1573
2025-01-12 13:15:00,0.0000,327.8436
2025-01-12 13:30:00,0.0000,305.2899
2025-01-12 13:45:00,0.0000,279.4963
2025-01-12 14:00:00,0.0000,250.4628
2025-01-12 14:15:00,0.0000,230.6667
2025-01-12 14:30:00,0.0000,212.1407
2025-01-12 14:45:00,0.0000,178.3935
2025-01-12 15:00:00,0.0000,137.1671
2025-01-12 15:15:00,0.0000,96.4355
2025-01-12 15:30:00,0.0000,61.9926
2025-01-12 15:45:00,0.0000,36.4384
2025-01-12 16:00:00,0.0000,0.0000
2025-01-12 16:15:00,0.0000,0.0000
2025-01-12 16:30:00,0.0000,0.0000
2025-01-12 16:45:00,0.0000,0.0000
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.0000,0.0000
2025-01-13 06:45:00,0.0000,0.0000
2025-01-13 07:00:00,0.0000,0.0000
2025-01-13 07:15:00,0.0000,0.0000
2025-01-13 07:30:00,0.0000,29.1119
2025-01-13 07:45:00,0.0000,49.5602
2025-01-13 08:00:00,0.0000,77.2054
2025-01-13 08:15:00,0.0000,110.0564
2025-01-13 08:30:00,0.0000,143.5605
2025-01-13 08:45:00,0.0000,171.3592
2025-01-13 09:00:00,0.0000,187.1683
2025-01-13 09:15:00,0.0000,202.1790
2025-01-13 09:30:00,0.0000,225.8574
2025-01-13 09:45:00,0.0000,246.9234
2025-01-13 10:00:00,0.0000,265.3770
2025-01-13 10:15:00,0.0000,281.2183
2025-01-13 10:30:00,0.0000,294.4471
2025-01-13 10:45:00,0.0000,305.0636
2025-01-13 11:00:00,0.0000,313.0676
2025-01-13 11:15:00,0.0000,318.4593
2025-01-13 11:30:00,0.0000,321.2386
2025-01-13 11:45:00,0.0000,321.4055
2025-01-13 12:00:00,0.0000,318.9600
2025-01-13 12:15:00,0.0000,313.9022
2025-01-13 12:30:00,0.0000,306.2319
2025-01-13 12:45:00,0.0000,295.9492
2025-01-13 13:00:00,0.0000,283.0542
2025-01-13 13:15:00,0.0000,267.5468
2025-01-13 13:30:00,0.0000,249.4269
2025-01-13 13:45:00,0.0000,228.6947
2025-01-13 14:00:00,0.0000,205.3501
2025-01-13 14:15:00,0.0000,188.0840
2025-01-13 14:30:00,0.0000,174.1617
2025-01-13 14:45:00,0.0000,147.5726
2025-01-13 15:00:00,0.0000,114.4225
2025-01-13 15:15:00,0.0000,81.1838
2025-01-13 15:30:00,0.0000,52.7084
