datetime,P_south,P_ew_0
2025-01-07 07:30:00,0.0000,0.0000
2025-01-07 07:45:00,0.0869,0.0000
2025-01-07 08:00:00,0.4139,0.0000
2025-01-07 08:15:00,1.6413,0.0000
2025-01-07 08:30:00,5.4742,0.0000
2025-01-07 08:45:00,15.5160,0.0000
2025-01-07 09:00:00,37.7715,0.0000
2025-01-07 09:15:00,79.8279,0.0000
2025-01-07 09:30:00,148.0880,0.0000
2025-01-07 09:45:00,243.8558,0.0000
2025-01-07 10:00:00,360.5659,0.0000
2025-01-07 10:15:00,484.3987,0.0000
2025-01-07 10:30:00,598.5228,0.0000
2025-01-07 10:45:00,688.8308,0.0000
2025-01-07 11:00:00,748.2630,0.0000
2025-01-07 11:15:00,778.0774,0.0000
2025-01-07 11:30:00,786.5232,0.0000
2025-01-07 11:45:00,785.9951,0.0000
2025-01-07 12:00:00,774.3402,0.0000
2025-01-07 12:15:00,739.2875,0.0000
2025-01-07 12:30:00,673.7683,0.0000
2025-01-07 12:45:00,578.0791,0.0000
2025-01-07 13:00:00,460.8332,0.0000
2025-01-07 13:15:00,337.0761,0.0000
2025-01-07 13:30:00,223.5020,0.0000
2025-01-07 13:45:00,132.7712,0.0000
2025-01-07 14:00:00,69.8600,0.0000
2025-01-07 14:15:00,32.1962,0.0000
2025-01-07 14:30:00,12.8552,0.0000
2025-01-07 14:45:00,4.3994,0.0000
2025-01-07 15:00:00,1.2769,0.0000
2025-01-07 15:15:00,0.3111,0.0000
2025-01-07 15:30:00,0.0630,0.0000
2025-01-07 15:45:00,0.0000,0.0000
2025-01-07 16:00:00,0.0000,0.0000
2025-01-07 16:15:00,0.0000,0.0000
2025-01-07 16:30:00,0.0000,0.0000
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.0000,0.0000
2025-01-08 06:45:00,0.0000,0.0000
2025-01-08 07:00:00,0.0000,0.0000
2025-01-08 07:15:00,0.0000,0.0000
2025-01-08 07:30:00,0.0141,0.0000
2025-01-08 07:45:00,0.0807,0.0000
2025-01-08 08:00:00,0.3807,0.0000
2025-01-08 08:15:00,1.4969,0.0000
2025-01-08 08:30:00,4.9566,0.0000
2025-01-08 08:45:00,13.9663,0.0000
2025-01-08 09:00:00,33.8400,0.0000
2025-01-08 09:15:00,71.2625,0.0000
2025-01-08 09:30:00,131.8537,0.0000
2025-01-08 09:45:00,216.7432,0.0000
2025-01-08 10:00:00,320.1535,0.0000
2025-01-08 10:15:00,429.9361,0.0000
2025-01-08 10:30:00,531.2729,0.0000
2025-01-08 10:45:00,611.6931,0.0000
2025-01-08 11:00:00,664.8781,0.0000
2025-01-08 11:15:00,691.8105,0.0000
2025-01-08 11:30:00,699.6396,0.0000
2025-01-08 11:45:00,699.3130,0.0000
2025-01-08 12:00:00,689.4899,0.0000
2025-01-08 12:15:00,659.3005,0.0000
2025-01-08 12:30:00,602.3237,0.0000
2025-01-08 12:45:00,518.5369,0.0000
2025-01-08 13:00:00,415.2231,0.0000
2025-01-08 13:15:00,305.4437,0.0000
2025-01-08 13:30:00,203.9469,0.0000
2025-01-08 13:45:00,122.1760,0.0000
2025-01-08 14:00:00,64.9257,0.0000
2025-01-08 14:15:00,30.2693,0.0000
2025-01-08 14:30:00,12.2472,0.0000
2025-01-08 14:45:00,4.2550,0.0000
2025-01-08 15:00:00,1.2562,0.0000
2025-01-08 15:15:00,0.3119,0.0000
2025-01-08 15:30:00,0.0645,0.0000
2025-01-08 15:45:00,0.0000,0.0000
2025-01-08 16:00:00,0.0000,0.0000
2025-01-08 16:15:00,0.0000,0.0000
2025-01-08 16:30:00,0.0000,0.0000
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.0000,0.0000
2025-01-09 06:45:00,0.0000,0.0000
2025-01-09 07:00:00,0.0000,0.0000
2025-01-09 07:15:00,0.0000,0.0000
2025-01-09 07:30:00,0.0225,0.0000
2025-01-09 07:45:00,0.1269,0.0000
2025-01-09 08:00:00,0.5916,0.0000
2025-01-09 08:15:00,2.3039,0.0000
2025-01-09 08:30:00,7.5680,0.0000
2025-01-09 08:45:00,21.1844,0.0000
2025-01-09 09:00:00,51.0581,0.0000
2025-01-09 09:15:00,107.0793,0.0000
2025-01-09 09:30:00,197.5182,0.0000
2025-01-09 09:45:00,323.9939,0.0000
2025-01-09 10:00:00,477.9442,0.0000
2025-01-09 10:15:00,641.4223,0.0000
2025-01-09 10:30:00,792.5244,0.0000
2025-01-09 10:45:00,912.7541,0.0000
2025-01-09 11:00:00,992.6357,0.0000
2025-01-09 11:15:00,1033.4511,0.0000
2025-01-09 11:30:00,1045.6090,0.0000
2025-01-09 11:45:00,1045.3248,0.0000
2025-01-09 12:00:00,1031.4260,0.0000
2025-01-09 12:15:00,987.7650,0.0000
2025-01-09 12:30:00,904.5641,0.0000
2025-01-09 12:45:00,781.3743,0.0000
2025-01-09 13:00:00,628.5118,0.0000
2025-01-09 13:15:00,464.9956,0.0000
2025-01-09 13:30:00,312.6829,0.0000
2025-01-09 13:45:00,188.9186,0.0000
2025-01-09 14:00:00,101.4117,0.0000
2025-01-09 14:15:00,47.8393,0.0000
2025-01-09 14:30:00,19.6203,0.0000
2025-01-09 14:45:00,6.9227,0.0000
2025-01-09 15:00:00,2.0797,0.0000
2025-01-09 15:15:00,0.5266,0.0000
2025-01-09 15:30:00,0.1113,0.0000
2025-01-09 15:45:00,0.0000,0.0000
2025-01-09 16:00:00,0.0000,0.0000
2025-01-09 16:15:00,0.0000,0.0000
2025-01-09 16:30:00,0.0000,0.0000
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0000,0.0000
2025-01-10 06:45:00,0.0000,0.0000
2025-01-10 07:00:00,0.0000,0.0000
2025-01-10 07:15:00,0.0000,0.0000
2025-01-10 07:30:00,0.0095,0.0000
2025-01-10 07:45:00,0.0528,0.0000
2025-01-10 08:00:00,0.2433,0.0000
2025-01-10 08:15:00,0.9381,0.0000
2025-01-10 08:30:00,3.0553,0.0000
2025-01-10 08:45:00,8.4921,0.0000
2025-01-10 09:00:00,20.3503,0.0000
2025-01-10 09:15:00,42.4871,0.0000
2025-01-10 09:30:00,78.1057,0.0000
2025-01-10 09:45:00,127.8094,0.0000
2025-01-10 10:00:00,188.2450,0.0000
2025-01-10 10:15:00,252.4188,0.0000
2025-01-10 10:30:00,311.7974,0.0000
2025-01-10 10:45:00,359.1554,0.0000
2025-01-10 11:00:00,390.7557,0.0000
2025-01-10 11:15:00,407.0375,0.0000
2025-01-10 11:30:00,411.9983,0.0000
2025-01-10 11:45:00,411.9614,0.0000
2025-01-10 12:00:00,406.7744,0.0000
2025-01-10 12:15:00,390.1225,0.0000
2025-01-10 12:30:00,358.0897,0.0000
2025-01-10 12:45:00,310.3442,0.0000
2025-01-10 13:00:00,250.7322,0.0000
2025-01-10 13:15:00,186.5479,0.0000
2025-01-10 13:30:00,126.3207,0.0000
2025-01-10 13:45:00,76.9677,0.0000
2025-01-10 14:00:00,41.7320,0.0000
2025-01-10 14:15:00,19.9181,0.0000
2025-01-10 14:30:00,8.2800,0.0000
2025-01-10 14:45:00,2.9668,0.0000
2025-01-10 15:00:00,0.9070,0.0000
2025-01-10 15:15:00,0.2342,0.0000
2025-01-10 15:30:00,0.0506,0.0000
2025-01-10 15:45:00,0.0090,0.0000
2025-01-10 16:00:00,0.0000,0.0000
2025-01-10 16:15:00,0.0000,0.0000
2025-01-10 16:30:00,0.0000,0.0000
2025-01-10 16:45:00,0.0000,0.0000
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.0000,0.0000
2025-01-11 06:45:00,0.0000,0.0000
2025-01-11 07:00:00,0.0000,0.0000
2025-01-11 07:15:00,0.0000,0.0000
2025-01-11 07:30:00,0.0122,0.0000
2025-01-11 07:45:00,0.0667,0.0000
2025-01-11 08:00:00,0.3036,0.0000
2025-01-11 08:15:00,1.1578,0.0000
2025-01-11 08:30:00,3.7366,0.0000
2025-01-11 08:45:00,10.3076,0.0000
2025-01-11 09:00:00,24.5496,0.0000
2025-01-11 09:15:00,51.0053,0.0000
2025-01-11 09:30:00,93.4177,0.0000
2025-01-11 09:45:00,152.4557,0.0000
2025-01-11 10:00:00,224.1442,0.0000
2025-01-11 10:15:00,300.2471,0.0000
2025-01-11 10:30:00,370.7235,0.0000
2025-01-11 10:45:00,427.0539,0.0000
2025-01-11 11:00:00,464.7939,0.0000
2025-01-11 11:15:00,484.3950,0.0000
2025-01-11 11:30:00,490.4961,0.0000
2025-01-11 11:45:00,490.5377,0.0000
2025-01-11 12:00:00,484.6919,0.0000
2025-01-11 12:15:00,465.5087,0.0000
2025-01-11 12:30:00,428.2581,0.0000
2025-01-11 12:45:00,372.3681,0.0000
2025-01-11 13:00:00,302.1605,0.0000
2025-01-11 13:15:00,226.0758,0.0000
2025-01-11 13:30:00,154.1576,0.0000
2025-01-11 13:45:00,94.7259,0.0000
2025-01-11 14:00:00,51.8793,0.0000
2025-01-11 14:15:00,25.0542,0.0000
2025-01-11 14:30:00,10.5576,0.0000
2025-01-11 14:45:00,3.8421,0.0000
2025-01-11 15:00:00,1.1954,0.0000
2025-01-11 15:15:00,0.3148,0.0000
2025-01-11 15:30:00,0.0695,0.0000
2025-01-11 15:45:00,0.0127,0.0000
2025-01-11 16:00:00,0.0000,0.0000
2025-01-11 16:15:00,0.0000,0.0000
2025-01-11 16:30:00,0.0000,0.0000
2025-01-11 16:45:00,0.0000,0.0000
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.0000,0.0000
2025-01-12 06:45:00,0.0000,0.0000
2025-01-12 07:00:00,0.0000,0.0000
2025-01-12 07:15:00,0.0000,0.0000
2025-01-12 07:30:00,0.0187,0.0000
2025-01-12 07:45:00,0.1009,0.0000
2025-01-12 08:00:00,0.4532,0.0000
2025-01-12 08:15:00,1.7095,0.0000
2025-01-12 08:30:00,5.4658,0.0000
2025-01-12 08:45:00,14.9600,0.0000
2025-01-12 09:00:00,35.4029,0.0000
2025-01-12 09:15:00,73.1816,0.0000
2025-01-12 09:30:00,133.5131,0.0000
2025-01-12 09:45:00,217.2731,0.0000
2025-01-12 10:00:00,318.8294,0.0000
2025-01-12 10:15:00,426.5979,0.0000
2025-01-12 10:30:00,526.4735,0.0000
2025-01-12 10:45:00,606.4668,0.0000
2025-01-12 11:00:00,660.2726,0.0000
2025-01-12 11:15:00,688.4367,0.0000
2025-01-12 11:30:00,697.3860,0.0000
2025-01-12 11:45:00,697.5642,0.0000
2025-01-12 12:00:00,689.7069,0.0000
2025-01-12 12:15:00,663.3320,0.0000
2025-01-12 12:30:00,611.6259,0.0000
2025-01-12 12:45:00,533.5310,0.0000
2025-01-12 13:00:00,434.8283,0.0000
2025-01-12 13:15:00,327.1664,0.0000
2025-01-12 13:30:00,224.6518,0.0000
2025-01-12 13:45:00,139.2172,0.0000
2025-01-12 14:00:00,77.0190,0.0000
2025-01-12 14:15:00,37.6371,0.0000
2025-01-12 14:30:00,16.0782,0.0000
2025-01-12 14:45:00,5.9434,0.0000
2025-01-12 15:00:00,1.8822,0.0000
2025-01-12 15:15:00,0.5056,0.0000
2025-01-12 15:30:00,0.1141,0.0000
2025-01-12 15:45:00,0.0214,0.0000
2025-01-12 16:00:00,0.0000,0.0000
2025-01-12 16:15:00,0.0000,0.0000
2025-01-12 16:30:00,0.0000,0.0000
2025-01-12 16:45:00,0.0000,0.0000
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.0000,0.0000
2025-01-13 06:45:00,0.0000,0.0000
2025-01-13 07:00:00,0.0000,0.0000
2025-01-13 07:15:00,0.0000,0.0000
2025-01-13 07:30:00,0.0165,0.0000
2025-01-13 07:45:00,0.0878,0.0000
2025-01-13 08:00:00,0.3890,0.0000
2025-01-13 08:15:00,1.4500,0.0000
2025-01-13 08:30:00,4.5895,0.0000
2025-01-13 08:45:00,12.4557,0.0000
2025-01-13 09:00:00,29.2724,0.0000
2025-01-13 09:15:00,60.1734,0.0000
2025-01-13 09:30:00,109.3083,0.0000
2025-01-13 09:45:00,177.3156,0.0000
2025-01-13 10:00:00,259.6193,0.0000
2025-01-13 10:15:00,346.8955,0.0000
2025-01-13 10:30:00,427.8160,0.0000
2025-01-13 10:45:00,492.7420,0.0000
2025-01-13 11:00:00,536.5711,0.0000
2025-01-13 11:15:00,559.6800,0.0000
2025-01-13 11:30:00,567.1649,0.0000
2025-01-13 11:45:00,567.4007,0.0000
2025-01-13 12:00:00,561.3575,0.0000
2025-01-13 12:15:00,540.6124,0.0000
2025-01-13 12:30:00,499.5633,0.0000
2025-01-13 12:45:00,437.1629,0.0000
2025-01-13 13:00:00,357.8230,0.0000
2025-01-13 13:15:00,270.7270,0.0000
2025-01-13 13:30:00,187.1919,0.0000
2025-01-13 13:45:00,116.9880,0.0000
2025-01-13 14:00:00,65.3776,0.0000
2025-01-13 14:15:00,32.3291,0.0000
2025-01-13 14:30:00,14.0016,0.0000
2025-01-13 14:45:00,5.2578,0.0000
2025-01-13 15:00:00,1.6950,0.0000
