datetime,P_south,P_ew
2025-01-07 07:45:00,9.8443,127.2165
2025-01-07 08:00:00,16.2211,175.4258
2025-01-07 08:15:00,25.8480,232.9127
2025-01-07 08:30:00,39.8308,293.4203
2025-01-07 08:45:00,59.3552,347.5932
2025-01-07 09:00:00,85.5351,385.6843
2025-01-07 09:15:00,119.2003,401.1327
2025-01-07 09:30:00,160.6413,393.2011
2025-01-07 09:45:00,209.3551,367.1813
2025-01-07 10:00:00,263.8500,332.0520
2025-01-07 10:15:00,321.5713,296.9344
2025-01-07 10:30:00,379.0045,268.1936
2025-01-07 10:45:00,431.9746,248.3416
2025-01-07 11:00:00,476.1228,236.7061
2025-01-07 11:15:00,507.4889,231.0068
2025-01-07 11:30:00,523.0955,228.9186
2025-01-07 11:45:00,521.4135,229.1207
2025-01-07 12:00:00,502.6092,231.7596
2025-01-07 12:15:00,468.5170,238.4024
2025-01-07 12:30:00,422.3448,251.4659
2025-01-07 12:45:00,368.1763,273.0532
2025-01-07 13:00:00,310.3783,303.3333
2025-01-07 13:15:00,253.0310,339.0600
2025-01-07 13:30:00,199.4816,373.1912
2025-01-07 13:45:00,152.0824,396.3649
2025-01-07 14:00:00,112.1248,400.0466
2025-01-07 14:15:00,79.9413,379.9886
2025-01-07 14:30:00,55.1173,338.1505
2025-01-07 14:45:00,36.7495,281.9660
2025-01-07 15:00:00,23.6953,221.3807
2025-01-07 15:15:00,14.7747,165.3135
2025-01-07 15:30:00,8.9089,119.2681
2025-01-07 15:45:00,0.0000,0.0000
2025-01-07 16:00:00,0.0000,0.0000
2025-01-07 16:15:00,0.0000,0.0000
2025-01-07 16:30:00,0.0000,0.0000
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.0000,0.0000
2025-01-08 06:45:00,0.0000,0.0000
2025-01-08 07:00:00,0.0000,0.0000
2025-01-08 07:15:00,0.0000,0.0000
2025-01-08 07:30:00,5.2248,81.4233
2025-01-08 07:45:00,8.8775,114.1728
2025-01-08 08:00:00,14.5902,157.1490
2025-01-08 08:15:00,23.1944,208.2351
2025-01-08 08:30:00,35.6660,261.8522
2025-01-08 08:45:00,53.0489,309.7332
2025-01-08 09:00:00,76.3218,343.3133
2025-01-08 09:15:00,106.2111,356.8603
2025-01-08 09:30:00,142.9689,349.7638
2025-01-08 09:45:00,186.1500,326.6989
2025-01-08 10:00:00,234.4414,295.5707
2025-01-08 10:15:00,285.5983,264.4149
2025-01-08 10:30:00,336.5323,238.8580
2025-01-08 10:45:00,383.5728,221.1462
2025-01-08 11:00:00,422.8815,210.7178
2025-01-08 11:15:00,450.9616,205.5769
2025-01-08 11:30:00,465.1684,203.6654
2025-01-08 11:45:00,464.1206,203.7911
2025-01-08 12:00:00,447.9209,206.0449
2025-01-08 12:15:00,418.1400,211.7714
2025-01-08 12:30:00,377.5653,223.0864
2025-01-08 12:45:00,329.7708,241.8784
2025-01-08 13:00:00,278.6007,268.4006
2025-01-08 13:15:00,227.6681,299.9536
2025-01-08 13:30:00,179.9584,330.4885
2025-01-08 13:45:00,137.5916,351.8112
2025-01-08 14:00:00,101.7563,356.2790
2025-01-08 14:15:00,72.7916,339.8545
2025-01-08 14:30:00,50.3675,303.9062
2025-01-08 14:45:00,33.7109,254.7204
2025-01-08 15:00:00,21.8242,201.0031
2025-01-08 15:15:00,13.6665,150.7660
2025-01-08 15:30:00,8.2780,109.1256
2025-01-08 15:45:00,0.0000,0.0000
2025-01-08 16:00:00,0.0000,0.0000
2025-01-08 16:15:00,0.0000,0.0000
2025-01-08 16:30:00,0.0000,0.0000
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.0000,0.0000
2025-01-09 06:45:00,0.0000,0.0000
2025-01-09 07:00:00,0.0000,0.0000
2025-01-09 07:15:00,0.0000,0.0000
2025-01-09 07:30:00,7.9564,123.1221
2025-01-09 07:45:00,13.4774,172.3797
2025-01-09 08:00:00,22.0879,236.7840
2025-01-09 08:15:00,35.0236,313.0677
2025-01-09 08:30:00,53.7310,392.8623
2025-01-09 08:45:00,79.7531,463.8944
2025-01-09 09:00:00,114.5327,513.5359
2025-01-09 09:15:00,159.1364,533.3977
2025-01-09 09:30:00,213.9284,522.6589
2025-01-09 09:45:00,278.2440,488.2713
2025-01-09 10:00:00,350.1402,441.9272
2025-01-09 10:15:00,426.3012,395.5083
2025-01-09 10:30:00,502.1690,357.3553
2025-01-09 10:45:00,572.3237,330.8316
2025-01-09 11:00:00,631.0914,315.1461
2025-01-09 11:15:00,673.2888,307.3651
2025-01-09 11:30:00,694.9749,304.4313
2025-01-09 11:45:00,694.0575,304.5413
2025-01-09 12:00:00,670.6260,307.7741
2025-01-09 12:15:00,626.9371,316.0657
2025-01-09 12:30:00,567.0563,332.5246
2025-01-09 12:45:00,496.2345,359.9933
2025-01-09 13:00:00,420.1519,398.9969
2025-01-09 13:15:00,344.1790,445.7797
2025-01-09 13:30:00,272.7854,491.6307
2025-01-09 13:45:00,209.1781,524.5218
2025-01-09 14:00:00,155.1923,532.9776
2025-01-09 14:15:00,111.3993,510.5920
2025-01-09 14:30:00,77.3666,458.8467
2025-01-09 14:45:00,51.9856,386.6245
2025-01-09 15:00:00,33.7965,306.6936
2025-01-09 15:15:00,21.2578,231.1190
2025-01-09 15:30:00,12.9367,167.8716
2025-01-09 15:45:00,0.0000,0.0000
2025-01-09 16:00:00,0.0000,0.0000
2025-01-09 16:15:00,0.0000,0.0000
2025-01-09 16:30:00,0.0000,0.0000
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0000,0.0000
2025-01-10 06:45:00,0.0000,0.0000
2025-01-10 07:00:00,0.0000,0.0000
2025-01-10 07:15:00,0.0000,0.0000
2025-01-10 07:30:00,3.1997,49.1367
2025-01-10 07:45:00,5.4025,68.6841
2025-01-10 08:00:00,8.8279,94.1421
2025-01-10 08:15:00,13.9602,124.1780
2025-01-10 08:30:00,21.3644,155.4789
2025-01-10 08:45:00,31.6419,183.2409
2025-01-10 09:00:00,45.3528,202.5591
2025-01-10 09:15:00,62.9093,210.2046
2025-01-10 09:30:00,84.4492,205.8967
2025-01-10 09:45:00,109.7101,192.3658
2025-01-10 10:00:00,137.9327,174.1719
2025-01-10 10:15:00,167.8255,155.9438
2025-01-10 10:30:00,197.6144,140.9367
2025-01-10 10:45:00,225.1900,130.4739
2025-01-10 11:00:00,248.3417,124.2609
2025-01-10 11:15:00,265.0452,121.1603
2025-01-10 11:30:00,273.7539,119.9759
2025-01-10 11:45:00,273.6343,119.9902
2025-01-10 12:00:00,264.6981,121.2135
2025-01-10 12:15:00,247.7998,124.3803
2025-01-10 12:30:00,224.5024,130.6938
2025-01-10 12:45:00,196.8389,141.2796
2025-01-10 13:00:00,167.0209,156.3983
2025-01-10 13:15:00,137.1515,174.6760
2025-01-10 13:30:00,108.9935,192.8091
2025-01-10 13:45:00,83.8243,206.1489
2025-01-10 14:00:00,62.3892,210.1617
2025-01-10 14:15:00,44.9386,202.1869
2025-01-10 14:30:00,31.3256,182.5905
2025-01-10 14:45:00,21.1324,154.6671
2025-01-10 15:00:00,13.7965,123.3417
2025-01-10 15:15:00,8.7168,93.3935
2025-01-10 15:30:00,5.3299,68.0845
2025-01-10 15:45:00,3.1539,48.6963
2025-01-10 16:00:00,0.0000,0.0000
2025-01-10 16:15:00,0.0000,0.0000
2025-01-10 16:30:00,0.0000,0.0000
2025-01-10 16:45:00,0.0000,0.0000
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.0000,0.0000
2025-01-11 06:45:00,0.0000,0.0000
2025-01-11 07:00:00,0.0000,0.0000
2025-01-11 07:15:00,0.0000,0.0000
2025-01-11 07:30:00,3.8940,59.3109
2025-01-11 07:45:00,6.5527,82.7640
2025-01-11 08:00:00,10.6741,113.1801
2025-01-11 08:15:00,16.8316,148.9139
2025-01-11 08:30:00,25.6924,186.0003
2025-01-11 08:45:00,37.9637,218.7585
2025-01-11 09:00:00,54.3022,241.4388
2025-01-11 09:15:00,75.1885,250.2949
2025-01-11 09:30:00,100.7789,245.0509
2025-01-11 09:45:00,130.7594,228.9513
2025-01-11 10:00:00,164.2330,207.3690
2025-01-11 10:15:00,199.6792,185.7483
2025-01-11 10:30:00,235.0119,167.9230
2025-01-11 10:45:00,267.7513,155.4621
2025-01-11 11:00:00,295.2963,148.0329
2025-01-11 11:15:00,315.2601,144.3038
2025-01-11 11:30:00,325.8102,142.8617
2025-01-11 11:45:00,325.9456,142.8454
2025-01-11 12:00:00,315.6531,144.2437
2025-01-11 12:15:00,295.9101,147.8981
2025-01-11 12:30:00,268.5308,155.2140
2025-01-11 12:45:00,235.8920,167.5358
2025-01-11 13:00:00,200.5935,185.2340
2025-01-11 13:15:00,165.1221,206.7962
2025-01-11 13:30:00,131.5765,228.4432
2025-01-11 13:45:00,101.4930,244.7545
2025-01-11 14:00:00,75.7841,250.3293
2025-01-11 14:15:00,54.7779,241.8464
2025-01-11 14:30:00,38.3281,219.4855
2025-01-11 14:45:00,25.9605,186.9174
2025-01-11 15:00:00,17.0214,149.8664
2025-01-11 15:15:00,10.8034,114.0391
2025-01-11 15:30:00,6.6376,83.4569
2025-01-11 15:45:00,3.9477,59.8229
2025-01-11 16:00:00,0.0000,0.0000
2025-01-11 16:15:00,0.0000,0.0000
2025-01-11 16:30:00,0.0000,0.0000
2025-01-11 16:45:00,0.0000,0.0000
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.0000,0.0000
2025-01-12 06:45:00,0.0000,0.0000
2025-01-12 07:00:00,0.0000,0.0000
2025-01-12 07:15:00,0.0000,0.0000
2025-01-12 07:30:00,5.6649,85.5531
2025-01-12 07:45:00,9.4996,119.1693
2025-01-12 08:00:00,15.4250,162.5741
2025-01-12 08:15:00,24.2519,213.3420
2025-01-12 08:30:00,36.9204,265.8042
2025-01-12 08:45:00,54.4240,311.9413
2025-01-12 09:00:00,77.6811,343.7092
2025-01-12 09:15:00,107.3599,355.9270
2025-01-12 09:30:00,143.6716,348.2894
2025-01-12 09:45:00,186.1664,325.4033
2025-01-12 10:00:00,233.5789,294.8282
2025-01-12 10:15:00,283.7706,264.2080
2025-01-12 10:30:00,333.8129,238.9301
2025-01-12 10:45:00,380.2248,221.2136
2025-01-12 11:00:00,419.3529,210.6094
2025-01-12 11:15:00,447.8376,205.2559
2025-01-12 11:30:00,463.0876,203.1606
2025-01-12 11:45:00,463.6684,203.0910
2025-01-12 12:00:00,449.5248,204.9983
2025-01-12 12:15:00,421.9894,210.0325
2025-01-12 12:30:00,383.5757,220.1526
2025-01-12 12:45:00,337.6000,237.2730
2025-01-12 13:00:00,287.7104,262.0020
2025-01-12 13:15:00,237.4162,292.3605
2025-01-12 13:30:00,189.6999,323.1956
2025-01-12 13:45:00,146.7660,346.9701
2025-01-12 14:00:00,109.9475,356.0132
2025-01-12 14:15:00,79.7530,345.3977
2025-01-12 14:30:00,56.0158,315.0190
2025-01-12 14:45:00,38.0957,269.7305
2025-01-12 15:00:00,25.0867,217.4548
2025-01-12 15:15:00,15.9960,166.3119
2025-01-12 15:30:00,9.8760,122.2058
2025-01-12 15:45:00,5.9041,87.8111
2025-01-12 16:00:00,0.0000,0.0000
2025-01-12 16:15:00,0.0000,0.0000
2025-01-12 16:30:00,0.0000,0.0000
2025-01-12 16:45:00,0.0000,0.0000
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.0000,0.0000
2025-01-13 06:45:00,0.0000,0.0000
2025-01-13 07:00:00,0.0000,0.0000
2025-01-13 07:15:00,0.0000,0.0000
2025-01-13 07:30:00,4.7238,70.6841
2025-01-13 07:45:00,7.8924,98.2688
2025-01-13 08:00:00,12.7719,133.7155
2025-01-13 08:15:00,20.0180,174.9739
2025-01-13 08:30:00,30.3885,217.4046
2025-01-13 08:45:00,44.6809,254.5329
2025-01-13 09:00:00,63.6292,279.9309
2025-01-13 09:15:00,87.7636,289.5142
2025-01-13 09:30:00,117.2451,283.1166
2025-01-13 09:45:00,151.7045,264.4864
2025-01-13 10:00:00,190.1187,239.7073
2025-01-13 10:15:00,230.7672,214.9123
2025-01-13 10:30:00,271.2977,194.4240
2025-01-13 10:45:00,308.9166,180.0311
2025-01-13 11:00:00,340.6898,171.3843
2025-01-13 11:15:00,363.9150,166.9949
2025-01-13 11:30:00,376.4989,165.2576
2025-01-13 11:45:00,377.2683,165.1654
2025-01-13 12:00:00,366.1506,166.6543
2025-01-13 12:15:00,344.1852,170.6225
2025-01-13 12:30:00,313.3628,178.6307
2025-01-13 12:45:00,276.3284,192.2352
2025-01-13 13:00:00,236.0079,211.9918
2025-01-13 13:15:00,195.2318,236.4261
2025-01-13 13:30:00,156.4218,261.5253
2025-01-13 13:45:00,121.3855,281.3040
2025-01-13 14:00:00,91.2346,289.5432
2025-01-13 14:15:00,66.4163,282.0822
2025-01-13 14:30:00,46.8288,258.5495
2025-01-13 14:45:00,31.9797,222.5891
2025-01-13 15:00:00,21.1524,180.4539
2025-01-13 15:15:00,13.5508,138.7359
2025-01-13 15:30:00,8.4081,102.3778
