datetime,P_south,P_ew_35
2025-01-07 07:45:00,0.1421,61.8643
2025-01-07 08:00:00,0.5543,99.1821
2025-01-07 08:15:00,1.8588,144.8774
2025-01-07 08:30:00,5.3963,192.8158
2025-01-07 08:45:00,13.6670,233.8079
2025-01-07 09:00:00,30.4332,258.3155
2025-01-07 09:15:00,60.0618,272.6997
2025-01-07 09:30:00,105.9274,302.2854
2025-01-07 09:45:00,168.3747,328.5483
2025-01-07 10:00:00,243.3533,351.4884
2025-01-07 10:15:00,322.7627,371.1058
2025-01-07 10:30:00,396.6453,387.4003
2025-01-07 10:45:00,456.2722,400.3721
2025-01-07 11:00:00,496.7039,410.0211
2025-01-07 11:15:00,517.8783,416.3473
2025-01-07 11:30:00,524.2957,419.3507
2025-01-07 11:45:00,523.8652,419.0314
2025-01-07 12:00:00,515.1498,415.3892
2025-01-07 12:15:00,490.4936,408.4243
2025-01-07 12:30:00,446.2146,398.1366
2025-01-07 12:45:00,383.3216,384.5261
2025-01-07 13:00:00,307.6182,367.5929
2025-01-07 13:15:00,228.3031,347.3368
2025-01-07 13:30:00,155.2086,323.7580
2025-01-07 13:45:00,95.7775,296.8563
2025-01-07 14:00:00,53.1800,266.6319
2025-01-07 14:15:00,26.3448,255.2510
2025-01-07 14:30:00,11.5490,226.9371
2025-01-07 14:45:00,4.4446,183.8308
2025-01-07 15:00:00,1.4900,135.6768
2025-01-07 15:15:00,0.4318,91.2363
2025-01-07 15:30:00,0.1074,55.8990
2025-01-07 15:45:00,0.0000,0.0000
2025-01-07 16:00:00,0.0000,0.0000
2025-01-07 16:15:00,0.0000,0.0000
2025-01-07 16:30:00,0.0000,0.0000
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.0000,0.0000
2025-01-08 06:45:00,0.0000,0.0000
2025-01-08 07:00:00,0.0000,0.0000
2025-01-08 07:15:00,0.0000,0.0000
2025-01-08 07:30:00,0.0290,31.8531
2025-01-08 07:45:00,0.1313,55.7910
2025-01-08 08:00:00,0.5078,89.0918
2025-01-08 08:15:00,1.6902,129.7097
2025-01-08 08:30:00,4.8764,172.1741
2025-01-08 08:45:00,12.2869,208.3646
2025-01-08 09:00:00,27.2470,229.9010
2025-01-08 09:15:00,53.6011,242.7344
2025-01-08 09:30:00,94.3087,268.9505
2025-01-08 09:45:00,149.6627,292.2315
2025-01-08 10:00:00,216.0988,312.5776
2025-01-08 10:15:00,286.4961,329.9886
2025-01-08 10:30:00,352.0898,344.4647
2025-01-08 10:45:00,405.1695,356.0058
2025-01-08 11:00:00,441.3285,364.6118
2025-01-08 11:15:00,460.4351,370.2829
2025-01-08 11:30:00,466.3715,373.0190
2025-01-08 11:45:00,466.1050,372.8200
2025-01-08 12:00:00,458.7401,369.6861
2025-01-08 12:15:00,437.4676,363.6172
2025-01-08 12:30:00,398.9109,354.6133
2025-01-08 12:45:00,343.7869,342.6743
2025-01-08 13:00:00,277.0392,327.8004
2025-01-08 13:15:00,206.6748,309.9915
2025-01-08 13:30:00,141.3890,289.2476
2025-01-08 13:45:00,87.9018,265.5687
2025-01-08 14:00:00,49.2334,238.9548
2025-01-08 14:15:00,24.6354,228.0878
2025-01-08 14:30:00,10.9236,204.1475
2025-01-08 14:45:00,4.2584,166.5892
2025-01-08 15:00:00,1.4483,123.9397
2025-01-08 15:15:00,0.4265,84.0688
2025-01-08 15:30:00,0.1080,51.9900
2025-01-08 15:45:00,0.0000,0.0000
2025-01-08 16:00:00,0.0000,0.0000
2025-01-08 16:15:00,0.0000,0.0000
2025-01-08 16:30:00,0.0000,0.0000
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.0000,0.0000
2025-01-09 06:45:00,0.0000,0.0000
2025-01-09 07:00:00,0.0000,0.0000
2025-01-09 07:15:00,0.0000,0.0000
2025-01-09 07:30:00,0.0457,48.6050
2025-01-09 07:45:00,0.2049,84.6997
2025-01-09 08:00:00,0.7853,134.6621
2025-01-09 08:15:00,2.5925,195.3314
2025-01-09 08:30:00,7.4280,258.5004
2025-01-09 08:45:00,18.6086,312.1141
2025-01-09 09:00:00,41.0734,343.8178
2025-01-09 09:15:00,80.5040,363.1178
2025-01-09 09:30:00,141.2509,402.1266
2025-01-09 09:45:00,223.7180,436.7817
2025-01-09 10:00:00,322.6245,467.0832
2025-01-09 10:15:00,427.4509,493.0310
2025-01-09 10:30:00,525.2439,514.6251
2025-01-09 10:45:00,604.5743,531.8656
2025-01-09 11:00:00,658.8523,544.7525
2025-01-09 11:15:00,687.7782,553.2856
2025-01-09 11:30:00,696.9785,557.4651
2025-01-09 11:45:00,696.7463,557.2910
2025-01-09 12:00:00,686.2983,552.7632
2025-01-09 12:15:00,655.4794,543.8817
2025-01-09 12:30:00,599.1014,530.6466
2025-01-09 12:45:00,517.9725,513.0578
2025-01-09 13:00:00,419.1511,491.1154
2025-01-09 13:15:00,314.3294,464.8193
2025-01-09 13:30:00,216.4078,434.1695
2025-01-09 13:45:00,135.5633,399.1661
2025-01-09 14:00:00,76.6043,359.8091
2025-01-09 14:15:00,38.7255,342.3207
2025-01-09 14:30:00,17.3730,308.4830
2025-01-09 14:45:00,6.8626,253.6251
2025-01-09 15:00:00,2.3688,190.2461
2025-01-09 15:15:00,0.7092,130.1974
2025-01-09 15:30:00,0.1828,81.2927
2025-01-09 15:45:00,0.0000,0.0000
2025-01-09 16:00:00,0.0000,0.0000
2025-01-09 16:15:00,0.0000,0.0000
2025-01-09 16:30:00,0.0000,0.0000
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0000,0.0000
2025-01-10 06:45:00,0.0000,0.0000
2025-01-10 07:00:00,0.0000,0.0000
2025-01-10 07:15:00,0.0000,0.0000
2025-01-10 07:30:00,0.0191,19.5879
2025-01-10 07:45:00,0.0847,33.9502
2025-01-10 08:00:00,0.3213,53.7241
2025-01-10 08:15:00,1.0515,77.6190
2025-01-10 08:30:00,2.9907,102.3855
2025-01-10 08:45:00,7.4462,123.3050
2025-01-10 09:00:00,16.3529,135.5799
2025-01-10 09:15:00,31.9234,143.2549
2025-01-10 09:30:00,55.8407,158.5527
2025-01-10 09:45:00,88.2464,172.1482
2025-01-10 10:00:00,127.0733,184.0414
2025-01-10 10:15:00,168.2226,194.2324
2025-01-10 10:30:00,206.6482,202.7210
2025-01-10 10:45:00,237.8878,209.5074
2025-01-10 11:00:00,259.3484,214.5915
2025-01-10 11:15:00,270.8765,217.9734
2025-01-10 11:30:00,274.6236,219.6530
2025-01-10 11:45:00,274.5934,219.6303
2025-01-10 12:00:00,270.6842,217.9053
2025-01-10 12:15:00,258.9098,214.4781
2025-01-10 12:30:00,237.1753,209.3485
2025-01-10 12:45:00,205.7002,202.5168
2025-01-10 13:00:00,167.1381,193.9827
2025-01-10 13:15:00,125.9862,183.7463
2025-01-10 13:30:00,87.2846,171.8077
2025-01-10 13:45:00,55.0888,158.1669
2025-01-10 14:00:00,31.4048,142.8237
2025-01-10 14:15:00,16.0384,135.3970
2025-01-10 14:30:00,7.2794,122.8402
2025-01-10 14:45:00,2.9136,101.7523
2025-01-10 15:00:00,1.0207,76.9519
2025-01-10 15:15:00,0.3107,53.1333
2025-01-10 15:30:00,0.0816,33.4955
2025-01-10 15:45:00,0.0183,19.2787
2025-01-10 16:00:00,0.0000,0.0000
2025-01-10 16:15:00,0.0000,0.0000
2025-01-10 16:30:00,0.0000,0.0000
2025-01-10 16:45:00,0.0000,0.0000
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.0000,0.0000
2025-01-11 06:45:00,0.0000,0.0000
2025-01-11 07:00:00,0.0000,0.0000
2025-01-11 07:15:00,0.0000,0.0000
2025-01-11 07:30:00,0.0243,23.8907
2025-01-11 07:45:00,0.1061,41.1719
2025-01-11 08:00:00,0.3985,64.8279
2025-01-11 08:15:00,1.2923,93.2641
2025-01-11 08:30:00,3.6467,122.5907
2025-01-11 08:45:00,9.0202,147.2283
2025-01-11 09:00:00,19.7026,161.5533
2025-01-11 09:15:00,38.2964,170.7996
2025-01-11 09:30:00,66.7647,188.9191
2025-01-11 09:45:00,105.2508,205.0282
2025-01-11 10:00:00,151.3063,219.1269
2025-01-11 10:15:00,200.1041,231.2152
2025-01-11 10:30:00,245.7075,241.2930
2025-01-11 10:45:00,282.8569,249.3604
2025-01-11 11:00:00,308.4752,255.4173
2025-01-11 11:15:00,322.3412,259.4639
2025-01-11 11:30:00,326.9415,261.5000
2025-01-11 11:45:00,326.9755,261.5257
2025-01-11 12:00:00,322.5584,259.5410
2025-01-11 12:15:00,308.9706,255.5458
2025-01-11 12:30:00,283.6623,249.5402
2025-01-11 12:45:00,246.7808,241.5242
2025-01-11 13:00:00,201.3347,231.4977
2025-01-11 13:15:00,152.5436,219.4609
2025-01-11 13:30:00,106.3498,205.4135
2025-01-11 13:45:00,67.6282,189.3558
2025-01-11 14:00:00,38.8956,171.2877
2025-01-11 14:15:00,20.0685,161.7456
2025-01-11 14:30:00,9.2160,147.7440
2025-01-11 14:45:00,3.7381,123.3043
2025-01-11 15:00:00,1.3292,94.0237
2025-01-11 15:15:00,0.4114,65.5069
2025-01-11 15:30:00,0.1100,41.6992
2025-01-11 15:45:00,0.0252,24.2526
2025-01-11 16:00:00,0.0000,0.0000
2025-01-11 16:15:00,0.0000,0.0000
2025-01-11 16:30:00,0.0000,0.0000
2025-01-11 16:45:00,0.0000,0.0000
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.0000,0.0000
2025-01-12 06:45:00,0.0000,0.0000
2025-01-12 07:00:00,0.0000,0.0000
2025-01-12 07:15:00,0.0000,0.0000
2025-01-12 07:30:00,0.0369,34.8321
2025-01-12 07:45:00,0.1593,59.6740
2025-01-12 08:00:00,0.5913,93.4773
2025-01-12 08:15:00,1.8997,133.8886
2025-01-12 08:30:00,5.3176,175.3464
2025-01-12 08:45:00,13.0637,209.9743
2025-01-12 09:00:00,28.3748,229.9066
2025-01-12 09:15:00,54.9044,243.2311
2025-01-12 09:30:00,95.3835,268.8559
2025-01-12 09:45:00,149.9768,291.6458
2025-01-12 10:00:00,215.2186,311.6008
2025-01-12 10:15:00,284.3202,328.7208
2025-01-12 10:30:00,348.9422,343.0058
2025-01-12 10:45:00,401.6855,354.4559
2025-01-12 11:00:00,438.1927,363.0710
2025-01-12 11:15:00,458.0993,368.8512
2025-01-12 11:30:00,464.8357,371.7964
2025-01-12 11:45:00,464.9814,371.9066
2025-01-12 12:00:00,459.0287,369.1819
2025-01-12 12:15:00,440.3141,363.6222
2025-01-12 12:30:00,405.1373,355.2276
2025-01-12 12:45:00,353.5496,343.9980
2025-01-12 13:00:00,289.6146,329.9335
2025-01-12 13:15:00,220.5587,313.0340
2025-01-12 13:30:00,154.7391,293.2996
2025-01-12 13:45:00,99.1444,270.7302
2025-01-12 14:00:00,57.5305,245.3258
2025-01-12 14:15:00,29.9908,230.6667
2025-01-12 14:30:00,13.9362,212.1407
2025-01-12 14:45:00,5.7289,178.3935
2025-01-12 15:00:00,2.0680,137.1671
2025-01-12 15:15:00,0.6508,96.4355
2025-01-12 15:30:00,0.1773,61.9926
2025-01-12 15:45:00,0.0415,36.4384
2025-01-12 16:00:00,0.0000,0.0000
2025-01-12 16:15:00,0.0000,0.0000
2025-01-12 16:30:00,0.0000,0.0000
2025-01-12 16:45:00,0.0000,0.0000
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.0000,0.0000
2025-01-13 06:45:00,0.0000,0.0000
2025-01-13 07:00:00,0.0000,0.0000
2025-01-13 07:15:00,0.0000,0.0000
2025-01-13 07:30:00,0.0322,29.1119
2025-01-13 07:45:00,0.1374,49.5602
2025-01-13 08:00:00,0.5042,77.2054
2025-01-13 08:15:00,1.6034,110.0564
2025-01-13 08:30:00,4.4493,143.5605
2025-01-13 08:45:00,10.8506,171.3592
2025-01-13 09:00:00,23.4246,187.1683
2025-01-13 09:15:00,45.1027,198.1925
2025-01-13 09:30:00,78.0522,218.9111
2025-01-13 09:45:00,122.3688,237.3439
2025-01-13 10:00:00,175.2398,253.4908
2025-01-13 10:15:00,231.2017,267.3519
2025-01-13 10:30:00,283.5569,278.9271
2025-01-13 10:45:00,326.3582,288.2165
2025-01-13 11:00:00,356.0847,295.2201
2025-01-13 11:15:00,372.4058,299.9378
2025-01-13 11:30:00,378.0309,302.3697
2025-01-13 11:45:00,378.2237,302.5157
2025-01-13 12:00:00,373.6336,300.3759
2025-01-13 12:15:00,358.8882,295.9503
2025-01-13 12:30:00,330.9243,289.2388
2025-01-13 12:45:00,289.6612,280.2415
2025-01-13 13:00:00,238.2328,268.9583
2025-01-13 13:15:00,182.3544,255.3893
2025-01-13 13:30:00,128.7402,239.5345
2025-01-13 13:45:00,83.1104,221.3938
2025-01-13 14:00:00,48.6574,200.9673
2025-01-13 14:15:00,25.6289,188.0840
2025-01-13 14:30:00,12.0515,174.1617
2025-01-13 14:45:00,5.0214,147.5726
2025-01-13 15:00:00,1.8404,114.4225
2025-01-13 15:15:00,0.5891,81.1838
2025-01-13 15:30:00,0.1635,52.7084
