datetime,P_south,P_ew_35
2025-01-07 07:45:00,0.0579,154.5748
2025-01-07 08:00:00,0.2759,195.4663
2025-01-07 08:15:00,1.0942,230.8366
2025-01-07 08:30:00,3.6495,254.5876
2025-01-07 08:45:00,10.3440,260.8825
2025-01-07 09:00:00,25.1810,287.5014
2025-01-07 09:15:00,53.2186,311.6790
2025-01-07 09:30:00,98.7253,333.4154
2025-01-07 09:45:00,162.5705,352.7106
2025-01-07 10:00:00,240.3773,369.5646
2025-01-07 10:15:00,322.9325,383.9774
2025-01-07 10:30:00,399.0152,395.9489
2025-01-07 10:45:00,459.2205,405.4792
2025-01-07 11:00:00,498.8420,412.5682
2025-01-07 11:15:00,518.7183,417.2160
2025-01-07 11:30:00,524.3488,419.4226
2025-01-07 11:45:00,523.9967,419.1880
2025-01-07 12:00:00,516.2268,416.5122
2025-01-07 12:15:00,492.8583,411.3951
2025-01-07 12:30:00,449.1789,403.8368
2025-01-07 12:45:00,385.3860,393.8372
2025-01-07 13:00:00,307.2222,381.3964
2025-01-07 13:15:00,224.7174,366.5144
2025-01-07 13:30:00,149.0013,349.1912
2025-01-07 13:45:00,88.5141,329.4268
2025-01-07 14:00:00,46.5734,307.2211
2025-01-07 14:15:00,21.4641,282.5742
2025-01-07 14:30:00,8.5701,262.1251
2025-01-07 14:45:00,2.9329,251.1698
2025-01-07 15:00:00,0.8513,224.7635
2025-01-07 15:15:00,0.2074,187.8382
2025-01-07 15:30:00,0.0420,146.6026
2025-01-07 15:45:00,0.0000,0.0000
2025-01-07 16:00:00,0.0000,0.0000
2025-01-07 16:15:00,0.0000,0.0000
2025-01-07 16:30:00,0.0000,0.0000
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.0000,0.0000
2025-01-08 06:45:00,0.0000,0.0000
2025-01-08 07:00:00,0.0000,0.0000
2025-01-08 07:15:00,0.0000,0.0000
2025-01-08 07:30:00,0.0094,102.5820
2025-01-08 07:45:00,0.0538,138.4853
2025-01-08 08:00:00,0.2538,174.6813
2025-01-08 08:15:00,0.9979,205.8729
2025-01-08 08:30:00,3.3044,226.7054
2025-01-08 08:45:00,9.3108,232.3819
2025-01-08 09:00:00,22.5600,255.9553
2025-01-08 09:15:00,47.5083,277.3724
2025-01-08 09:30:00,87.9024,296.6332
2025-01-08 09:45:00,144.4955,313.7377
2025-01-08 10:00:00,213.4356,328.6858
2025-01-08 10:15:00,286.6241,341.4776
2025-01-08 10:30:00,354.1819,352.1131
2025-01-08 10:45:00,407.7954,360.5922
2025-01-08 11:00:00,443.2521,366.9150
2025-01-08 11:15:00,461.2070,371.0815
2025-01-08 11:30:00,466.4264,373.0917
2025-01-08 11:45:00,466.2087,372.9456
2025-01-08 12:00:00,459.6599,370.6431
2025-01-08 12:15:00,439.5336,366.1843
2025-01-08 12:30:00,401.5491,359.5691
2025-01-08 12:45:00,345.6913,350.7977
2025-01-08 13:00:00,276.8154,339.8699
2025-01-08 13:15:00,203.6291,326.7858
2025-01-08 13:30:00,135.9646,311.5454
2025-01-08 13:45:00,81.4507,294.1486
2025-01-08 14:00:00,43.2838,274.5956
2025-01-08 14:15:00,20.1795,252.8862
2025-01-08 14:30:00,8.1648,233.2841
2025-01-08 14:45:00,2.8367,224.6544
2025-01-08 15:00:00,0.8375,202.1412
2025-01-08 15:15:00,0.2079,169.9435
2025-01-08 15:30:00,0.0430,133.4948
2025-01-08 15:45:00,0.0000,0.0000
2025-01-08 16:00:00,0.0000,0.0000
2025-01-08 16:15:00,0.0000,0.0000
2025-01-08 16:30:00,0.0000,0.0000
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.0000,0.0000
2025-01-09 06:45:00,0.0000,0.0000
2025-01-09 07:00:00,0.0000,0.0000
2025-01-09 07:15:00,0.0000,0.0000
2025-01-09 07:30:00,0.0150,155.0781
2025-01-09 07:45:00,0.0846,208.6608
2025-01-09 08:00:00,0.3944,262.4600
2025-01-09 08:15:00,1.5359,308.6151
2025-01-09 08:30:00,5.0454,339.2369
2025-01-09 08:45:00,14.1230,347.8867
2025-01-09 09:00:00,34.0387,382.9435
2025-01-09 09:15:00,71.3862,414.8016
2025-01-09 09:30:00,131.6788,443.4611
2025-01-09 09:45:00,215.9960,468.9220
2025-01-09 10:00:00,318.6295,491.1843
2025-01-09 10:15:00,427.6149,510.2480
2025-01-09 10:30:00,528.3496,526.1131
2025-01-09 10:45:00,608.5027,538.7795
2025-01-09 11:00:00,661.7571,548.2474
2025-01-09 11:15:00,688.9674,554.5167
2025-01-09 11:30:00,697.0727,557.5873
2025-01-09 11:45:00,696.8832,557.4594
2025-01-09 12:00:00,687.6173,554.1329
2025-01-09 12:15:00,658.5100,547.6077
2025-01-09 12:30:00,603.0428,537.8839
2025-01-09 12:45:00,520.9162,524.9616
2025-01-09 13:00:00,419.0079,508.8406
2025-01-09 13:15:00,309.9971,489.5210
2025-01-09 13:30:00,208.4552,467.0028
2025-01-09 13:45:00,125.9457,441.2860
2025-01-09 14:00:00,67.6078,412.3706
2025-01-09 14:15:00,31.8929,380.2566
2025-01-09 14:30:00,13.0802,344.9440
2025-01-09 14:45:00,4.6152,337.5152
2025-01-09 15:00:00,1.3865,305.3978
2025-01-09 15:15:00,0.3511,258.3273
2025-01-09 15:30:00,0.0742,204.2710
2025-01-09 15:45:00,0.0000,0.0000
2025-01-09 16:00:00,0.0000,0.0000
2025-01-09 16:15:00,0.0000,0.0000
2025-01-09 16:30:00,0.0000,0.0000
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0000,0.0000
2025-01-10 06:45:00,0.0000,0.0000
2025-01-10 07:00:00,0.0000,0.0000
2025-01-10 07:15:00,0.0000,0.0000
2025-01-10 07:30:00,0.0063,61.8675
2025-01-10 07:45:00,0.0352,82.9501
2025-01-10 08:00:00,0.1622,104.0232
2025-01-10 08:15:00,0.6254,122.0120
2025-01-10 08:30:00,2.0369,133.8549
2025-01-10 08:45:00,5.6614,137.3470
2025-01-10 09:00:00,13.5669,151.0875
2025-01-10 09:15:00,28.3247,163.5773
2025-01-10 09:30:00,52.0705,174.8165
2025-01-10 09:45:00,85.2063,184.8050
2025-01-10 10:00:00,125.4966,193.5429
2025-01-10 10:15:00,168.2792,201.0301
2025-01-10 10:30:00,207.8649,207.2667
2025-01-10 10:45:00,239.4370,212.2526
2025-01-10 11:00:00,260.5038,215.9879
2025-01-10 11:15:00,271.3584,218.4725
2025-01-10 11:30:00,274.6655,219.7065
2025-01-10 11:45:00,274.6410,219.6898
2025-01-10 12:00:00,271.1829,218.4225
2025-01-10 12:15:00,260.0817,215.9045
2025-01-10 12:30:00,238.7265,212.1359
2025-01-10 12:45:00,206.8961,207.1166
2025-01-10 13:00:00,167.1548,200.8467
2025-01-10 13:15:00,124.3653,193.3261
2025-01-10 13:30:00,84.2138,184.5549
2025-01-10 13:45:00,51.3118,174.5330
2025-01-10 14:00:00,27.8214,163.2605
2025-01-10 14:15:00,13.2787,150.7373
2025-01-10 14:30:00,5.5200,136.9635
2025-01-10 14:45:00,1.9779,133.6405
2025-01-10 15:00:00,0.6046,121.5997
2025-01-10 15:15:00,0.1561,103.4869
2025-01-10 15:30:00,0.0337,82.3754
2025-01-10 15:45:00,0.0060,61.3294
2025-01-10 16:00:00,0.0000,0.0000
2025-01-10 16:15:00,0.0000,0.0000
2025-01-10 16:30:00,0.0000,0.0000
2025-01-10 16:45:00,0.0000,0.0000
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.0000,0.0000
2025-01-11 06:45:00,0.0000,0.0000
2025-01-11 07:00:00,0.0000,0.0000
2025-01-11 07:15:00,0.0000,0.0000
2025-01-11 07:30:00,0.0081,74.6403
2025-01-11 07:45:00,0.0445,99.7005
2025-01-11 08:00:00,0.2024,124.6277
2025-01-11 08:15:00,0.7718,145.7891
2025-01-11 08:30:00,2.4911,159.5985
2025-01-11 08:45:00,6.8717,163.8773
2025-01-11 09:00:00,16.3664,180.1437
2025-01-11 09:15:00,34.0035,194.9331
2025-01-11 09:30:00,62.2784,208.2454
2025-01-11 09:45:00,101.6371,220.0807
2025-01-11 10:00:00,149.4295,230.4389
2025-01-11 10:15:00,200.1648,239.3200
2025-01-11 10:30:00,247.1490,246.7242
2025-01-11 10:45:00,284.7026,252.6512
2025-01-11 11:00:00,309.8626,257.1012
2025-01-11 11:15:00,322.9300,260.0742
2025-01-11 11:30:00,326.9974,261.5701
2025-01-11 11:45:00,327.0251,261.5890
2025-01-11 12:00:00,323.1279,260.1308
2025-01-11 12:15:00,310.3391,257.1956
2025-01-11 12:30:00,285.5054,252.7833
2025-01-11 12:45:00,248.2454,246.8940
2025-01-11 13:00:00,201.4403,239.5276
2025-01-11 13:15:00,150.7172,230.6842
2025-01-11 13:30:00,102.7718,220.3638
2025-01-11 13:45:00,63.1506,208.5662
2025-01-11 14:00:00,34.5862,195.2917
2025-01-11 14:15:00,16.7028,180.5401
2025-01-11 14:30:00,7.0384,164.3114
2025-01-11 14:45:00,2.5614,159.8290
2025-01-11 15:00:00,0.7969,146.2474
2025-01-11 15:15:00,0.2099,125.2316
2025-01-11 15:30:00,0.0463,100.3535
2025-01-11 15:45:00,0.0085,75.2566
2025-01-11 16:00:00,0.0000,0.0000
2025-01-11 16:15:00,0.0000,0.0000
2025-01-11 16:30:00,0.0000,0.0000
2025-01-11 16:45:00,0.0000,0.0000
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.0000,0.0000
2025-01-12 06:45:00,0.0000,0.0000
2025-01-12 07:00:00,0.0000,0.0000
2025-01-12 07:15:00,0.0000,0.0000
2025-01-12 07:30:00,0.0124,107.5957
2025-01-12 07:45:00,0.0672,143.1638
2025-01-12 08:00:00,0.3021,178.3627
2025-01-12 08:15:00,1.1397,208.0687
2025-01-12 08:30:00,3.6439,227.2697
2025-01-12 08:45:00,9.9733,233.5481
2025-01-12 09:00:00,23.6019,256.5402
2025-01-12 09:15:00,48.7877,277.4494
2025-01-12 09:30:00,89.0087,296.2759
2025-01-12 09:45:00,144.8487,313.0195
2025-01-12 10:00:00,212.5529,327.6803
2025-01-12 10:15:00,284.3986,340.2582
2025-01-12 10:30:00,350.9823,350.7533
2025-01-12 10:45:00,404.3112,359.1656
2025-01-12 11:00:00,440.1817,365.4951
2025-01-12 11:15:00,458.9578,369.7417
2025-01-12 11:30:00,464.9240,371.9056
2025-01-12 11:45:00,465.0428,371.9866
2025-01-12 12:00:00,459.8046,369.9847
2025-01-12 12:15:00,442.2213,365.9001
2025-01-12 12:30:00,407.7506,359.7326
2025-01-12 12:45:00,355.6873,351.4823
2025-01-12 13:00:00,289.8856,341.1492
2025-01-12 13:15:00,218.1110,328.7332
2025-01-12 13:30:00,149.7679,314.2345
2025-01-12 13:45:00,92.8114,297.6529
2025-01-12 14:00:00,51.3460,278.9884
2025-01-12 14:15:00,25.0914,258.2412
2025-01-12 14:30:00,10.7188,235.4111
2025-01-12 14:45:00,3.9622,228.2053
2025-01-12 15:00:00,1.2548,209.9969
2025-01-12 15:15:00,0.3371,180.9389
2025-01-12 15:30:00,0.0761,145.9766
2025-01-12 15:45:00,0.0143,110.2724
2025-01-12 16:00:00,0.0000,0.0000
2025-01-12 16:15:00,0.0000,0.0000
2025-01-12 16:30:00,0.0000,0.0000
2025-01-12 16:45:00,0.0000,0.0000
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.0000,0.0000
2025-01-13 06:45:00,0.0000,0.0000
2025-01-13 07:00:00,0.0000,0.0000
2025-01-13 07:15:00,0.0000,0.0000
2025-01-13 07:30:00,0.0110,88.8209
2025-01-13 07:45:00,0.0585,117.6916
2025-01-13 08:00:00,0.2593,146.1016
2025-01-13 08:15:00,0.9667,169.9199
2025-01-13 08:30:00,3.0597,185.1452
2025-01-13 08:45:00,8.3038,190.4460
2025-01-13 09:00:00,19.5150,209.0266
2025-01-13 09:15:00,40.1156,225.9278
2025-01-13 09:30:00,72.8722,241.1496
2025-01-13 09:45:00,118.2104,254.6921
2025-01-13 10:00:00,173.0795,266.5551
2025-01-13 10:15:00,231.2637,276.7388
2025-01-13 10:30:00,285.2107,285.2430
2025-01-13 10:45:00,328.4947,292.0679
2025-01-13 11:00:00,357.7141,297.2134
2025-01-13 11:15:00,373.1200,300.6794
2025-01-13 11:30:00,378.1099,302.4661
2025-01-13 11:45:00,378.2671,302.5734
2025-01-13 12:00:00,374.2383,301.0013
2025-01-13 12:15:00,360.4083,297.7498
2025-01-13 12:30:00,333.0422,292.8189
2025-01-13 12:45:00,291.4419,286.2087
2025-01-13 13:00:00,238.5487,277.9190
2025-01-13 13:15:00,180.4847,267.9499
2025-01-13 13:30:00,124.7946,256.3015
2025-01-13 13:45:00,77.9920,242.9736
2025-01-13 14:00:00,43.5850,227.9664
2025-01-13 14:15:00,21.5528,211.2798
2025-01-13 14:30:00,9.3344,192.9137
2025-01-13 14:45:00,3.5052,186.3091
2025-01-13 15:00:00,1.1300,172.4187
2025-01-13 15:15:00,0.3097,149.4907
2025-01-13 15:30:00,0.0715,121.4292
