datetime,P_south,P_ew
2025-01-07 07:45:00,0.0000,120.8237
2025-01-07 08:00:00,0.0000,150.2768
2025-01-07 08:15:00,0.0000,180.9352
2025-01-07 08:30:00,0.0000,210.9070
2025-01-07 08:45:00,0.0000,238.0604
2025-01-07 09:00:00,0.0000,260.2968
2025-01-07 09:15:00,0.0000,275.8629
2025-01-07 09:30:00,0.0000,283.6432
2025-01-07 09:45:00,0.0000,283.3755
2025-01-07 10:00:00,0.0000,275.7409
2025-01-07 10:15:00,0.0000,262.3073
2025-01-07 10:30:00,0.0000,245.3336
2025-01-07 10:45:00,0.0000,227.4676
2025-01-07 11:00:00,0.0000,211.3890
2025-01-07 11:15:00,0.0000,199.4522
2025-01-07 11:30:00,0.0000,193.3787
2025-01-07 11:45:00,0.0000,194.0372
2025-01-07 12:00:00,0.0000,201.3338
2025-01-07 12:15:00,0.0000,214.2236
2025-01-07 12:30:00,0.0000,230.8433
2025-01-07 12:45:00,0.0000,248.7500
2025-01-07 13:00:00,0.0000,265.2415
2025-01-07 13:15:00,0.0000,277.7182
2025-01-07 13:30:00,0.0000,284.0330
2025-01-07 13:45:00,0.0000,282.7774
2025-01-07 14:00:00,0.0000,273.4517
2025-01-07 14:15:00,0.0000,256.4935
2025-01-07 14:30:00,0.0000,233.1608
2025-01-07 14:45:00,0.0000,205.2974
2025-01-07 15:00:00,0.0000,175.0321
2025-01-07 15:15:00,0.0000,144.4698
2025-01-07 15:30:00,0.0000,115.4312
2025-01-07 15:45:00,0.0000,0.0000
2025-01-07 16:00:00,0.0000,0.0000
2025-01-07 16:15:00,0.0000,0.0000
2025-01-07 16:30:00,0.0000,0.0000
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.0000,0.0000
2025-01-08 06:45:00,0.0000,0.0000
2025-01-08 07:00:00,0.0000,0.0000
2025-01-08 07:15:00,0.0000,0.0000
2025-01-08 07:30:00,0.0000,84.9874
2025-01-08 07:45:00,0.0000,108.8939
2025-01-08 08:00:00,0.0000,135.0944
2025-01-08 08:15:00,0.0000,162.2804
2025-01-08 08:30:00,0.0000,188.7705
2025-01-08 08:45:00,0.0000,212.6828
2025-01-08 09:00:00,0.0000,232.1757
2025-01-08 09:15:00,0.0000,245.7208
2025-01-08 09:30:00,0.0000,252.3570
2025-01-08 09:45:00,0.0000,251.8756
2025-01-08 10:00:00,0.0000,244.8950
2025-01-08 10:15:00,0.0000,232.8087
2025-01-08 10:30:00,0.0000,217.6118
2025-01-08 10:45:00,0.0000,201.6373
2025-01-08 11:00:00,0.0000,187.2447
2025-01-08 11:15:00,0.0000,176.5097
2025-01-08 11:30:00,0.0000,170.9573
2025-01-08 11:45:00,0.0000,171.3693
2025-01-08 12:00:00,0.0000,177.6881
2025-01-08 12:15:00,0.0000,189.0228
2025-01-08 12:30:00,0.0000,203.7608
2025-01-08 12:45:00,0.0000,219.7708
2025-01-08 13:00:00,0.0000,234.6783
2025-01-08 13:15:00,0.0000,246.1785
2025-01-08 13:30:00,0.0000,252.3438
2025-01-08 13:45:00,0.0000,251.8783
2025-01-08 14:00:00,0.0000,244.2753
2025-01-08 14:15:00,0.0000,229.8528
2025-01-08 14:30:00,0.0000,209.6615
2025-01-08 14:45:00,0.0000,185.2881
2025-01-08 15:00:00,0.0000,158.5956
2025-01-08 15:15:00,0.0000,131.4516
2025-01-08 15:30:00,0.0000,105.4950
2025-01-08 15:45:00,0.0000,0.0000
2025-01-08 16:00:00,0.0000,0.0000
2025-01-08 16:15:00,0.0000,0.0000
2025-01-08 16:30:00,0.0000,0.0000
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.0000,0.0000
2025-01-09 06:45:00,0.0000,0.0000
2025-01-09 07:00:00,0.0000,0.0000
2025-01-09 07:15:00,0.0000,0.0000
2025-01-09 07:30:00,0.0000,129.2333
2025-01-09 07:45:00,0.0000,165.0881
2025-01-09 08:00:00,0.0000,204.2449
2025-01-09 08:15:00,0.0000,244.7317
2025-01-09 08:30:00,0.0000,284.0387
2025-01-09 08:45:00,0.0000,319.3762
2025-01-09 09:00:00,0.0000,348.0329
2025-01-09 09:15:00,0.0000,367.7757
2025-01-09 09:30:00,0.0000,377.2196
2025-01-09 09:45:00,0.0000,376.0936
2025-01-09 10:00:00,0.0000,365.3443
2025-01-09 10:15:00,0.0000,347.0542
2025-01-09 10:30:00,0.0000,324.1842
2025-01-09 10:45:00,0.0000,300.1858
2025-01-09 11:00:00,0.0000,278.5465
2025-01-09 11:15:00,0.0000,262.3375
2025-01-09 11:30:00,0.0000,253.8244
2025-01-09 11:45:00,0.0000,254.1868
2025-01-09 12:00:00,0.0000,263.3747
2025-01-09 12:15:00,0.0000,280.1143
2025-01-09 12:30:00,0.0000,302.0636
2025-01-09 12:45:00,0.0000,326.1025
2025-01-09 13:00:00,0.0000,348.7295
2025-01-09 13:15:00,0.0000,366.5158
2025-01-09 13:30:00,0.0000,376.5580
2025-01-09 13:45:00,0.0000,376.8572
2025-01-09 14:00:00,0.0000,366.5635
2025-01-09 14:15:00,0.0000,346.0434
2025-01-09 14:30:00,0.0000,316.7611
2025-01-09 14:45:00,0.0000,281.0027
2025-01-09 15:00:00,0.0000,241.5004
2025-01-09 15:15:00,0.0000,201.0333
2025-01-09 15:30:00,0.0000,162.0765
2025-01-09 15:45:00,0.0000,0.0000
2025-01-09 16:00:00,0.0000,0.0000
2025-01-09 16:15:00,0.0000,0.0000
2025-01-09 16:30:00,0.0000,0.0000
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0000,0.0000
2025-01-10 06:45:00,0.0000,0.0000
2025-01-10 07:00:00,0.0000,0.0000
2025-01-10 07:15:00,0.0000,0.0000
2025-01-10 07:30:00,0.0000,51.8567
2025-01-10 07:45:00,0.0000,66.0361
2025-01-10 08:00:00,0.0000,81.4636
2025-01-10 08:15:00,0.0000,97.3555
2025-01-10 08:30:00,0.0000,112.7241
2025-01-10 08:45:00,0.0000,126.4799
2025-01-10 09:00:00,0.0000,137.5716
2025-01-10 09:15:00,0.0000,145.1403
2025-01-10 09:30:00,0.0000,148.6619
2025-01-10 09:45:00,0.0000,148.0467
2025-01-10 10:00:00,0.0000,143.6776
2025-01-10 10:15:00,0.0000,136.3757
2025-01-10 10:30:00,0.0000,127.2996
2025-01-10 10:45:00,0.0000,117.7952
2025-01-10 11:00:00,0.0000,109.2210
2025-01-10 11:15:00,0.0000,102.7738
2025-01-10 11:30:00,0.0000,99.3400
2025-01-10 11:45:00,0.0000,99.3875
2025-01-10 12:00:00,0.0000,102.9098
2025-01-10 12:15:00,0.0000,109.4268
2025-01-10 12:30:00,0.0000,118.0424
2025-01-10 12:45:00,0.0000,127.5533
2025-01-10 13:00:00,0.0000,136.5991
2025-01-10 13:15:00,0.0000,143.8367
2025-01-10 13:30:00,0.0000,148.1145
2025-01-10 13:45:00,0.0000,148.6223
2025-01-10 14:00:00,0.0000,144.9895
2025-01-10 14:15:00,0.0000,137.3183
2025-01-10 14:30:00,0.0000,126.1433
2025-01-10 14:45:00,0.0000,112.3303
2025-01-10 15:00:00,0.0000,96.9338
2025-01-10 15:15:00,0.0000,81.0421
2025-01-10 15:30:00,0.0000,65.6389
2025-01-10 15:45:00,0.0000,51.5012
2025-01-10 16:00:00,0.0000,0.0000
2025-01-10 16:15:00,0.0000,0.0000
2025-01-10 16:30:00,0.0000,0.0000
2025-01-10 16:45:00,0.0000,0.0000
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.0000,0.0000
2025-01-11 06:45:00,0.0000,0.0000
2025-01-11 07:00:00,0.0000,0.0000
2025-01-11 07:15:00,0.0000,0.0000
2025-01-11 07:30:00,0.0000,62.9276
2025-01-11 07:45:00,0.0000,79.8711
2025-01-11 08:00:00,0.0000,98.2333
2025-01-11 08:15:00,0.0000,117.0734
2025-01-11 08:30:00,0.0000,135.2170
2025-01-11 08:45:00,0.0000,151.3796
2025-01-11 09:00:00,0.0000,164.3307
2025-01-11 09:15:00,0.0000,173.0747
2025-01-11 09:30:00,0.0000,177.0144
2025-01-11 09:45:00,0.0000,176.0649
2025-01-11 10:00:00,0.0000,170.6945
2025-01-11 10:15:00,0.0000,161.8818
2025-01-11 10:30:00,0.0000,150.9968
2025-01-11 10:45:00,0.0000,139.6247
2025-01-11 11:00:00,0.0000,129.3630
2025-01-11 11:15:00,0.0000,121.6198
2025-01-11 11:30:00,0.0000,117.4414
2025-01-11 11:45:00,0.0000,117.3875
2025-01-11 12:00:00,0.0000,121.4651
2025-01-11 12:15:00,0.0000,129.1284
2025-01-11 12:30:00,0.0000,139.3421
2025-01-11 12:45:00,0.0000,150.7053
2025-01-11 13:00:00,0.0000,161.6230
2025-01-11 13:15:00,0.0000,170.5070
2025-01-11 13:30:00,0.0000,175.9795
2025-01-11 13:45:00,0.0000,177.0502
2025-01-11 14:00:00,0.0000,173.2367
2025-01-11 14:15:00,0.0000,164.6100
2025-01-11 14:30:00,0.0000,151.7554
2025-01-11 14:45:00,0.0000,135.6602
2025-01-11 15:00:00,0.0000,117.5511
2025-01-11 15:15:00,0.0000,98.7135
2025-01-11 15:30:00,0.0000,80.3261
2025-01-11 15:45:00,0.0000,63.3370
2025-01-11 16:00:00,0.0000,0.0000
2025-01-11 16:15:00,0.0000,0.0000
2025-01-11 16:30:00,0.0000,0.0000
2025-01-11 16:45:00,0.0000,0.0000
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.0000,0.0000
2025-01-12 06:45:00,0.0000,0.0000
2025-01-12 07:00:00,0.0000,0.0000
2025-01-12 07:15:00,0.0000,0.0000
2025-01-12 07:30:00,0.0000,91.2416
2025-01-12 07:45:00,0.0000,115.4188
2025-01-12 08:00:00,0.0000,141.5134
2025-01-12 08:15:00,0.0000,168.1767
2025-01-12 08:30:00,0.0000,193.7426
2025-01-12 08:45:00,0.0000,216.4032
2025-01-12 09:00:00,0.0000,234.4410
2025-01-12 09:15:00,0.0000,246.4794
2025-01-12 09:30:00,0.0000,251.7087
2025-01-12 09:45:00,0.0000,250.0401
2025-01-12 10:00:00,0.0000,242.1575
2025-01-12 10:15:00,0.0000,229.4541
2025-01-12 10:30:00,0.0000,213.8638
2025-01-12 10:45:00,0.0000,197.6158
2025-01-12 11:00:00,0.0000,182.9521
2025-01-12 11:15:00,0.0000,171.8501
2025-01-12 11:30:00,0.0000,165.7837
2025-01-12 11:45:00,0.0000,165.5511
2025-01-12 12:00:00,0.0000,171.1828
2025-01-12 12:15:00,0.0000,181.9382
2025-01-12 12:30:00,0.0000,196.3906
2025-01-12 12:45:00,0.0000,212.5941
2025-01-12 13:00:00,0.0000,228.3175
2025-01-12 13:15:00,0.0000,241.3202
2025-01-12 13:30:00,0.0000,249.6360
2025-01-12 13:45:00,0.0000,251.8223
2025-01-12 14:00:00,0.0000,247.1362
2025-01-12 14:15:00,0.0000,235.6069
2025-01-12 14:30:00,0.0000,217.9924
2025-01-12 14:45:00,0.0000,195.6326
2025-01-12 15:00:00,0.0000,170.2275
2025-01-12 15:15:00,0.0000,143.5867
2025-01-12 15:30:00,0.0000,117.3945
2025-01-12 15:45:00,0.0000,93.0291
2025-01-12 16:00:00,0.0000,0.0000
2025-01-12 16:15:00,0.0000,0.0000
2025-01-12 16:30:00,0.0000,0.0000
2025-01-12 16:45:00,0.0000,0.0000
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.0000,0.0000
2025-01-13 06:45:00,0.0000,0.0000
2025-01-13 07:00:00,0.0000,0.0000
2025-01-13 07:15:00,0.0000,0.0000
2025-01-13 07:30:00,0.0000,75.7601
2025-01-13 07:45:00,0.0000,95.4947
2025-01-13 08:00:00,0.0000,116.7016
2025-01-13 08:15:00,0.0000,138.2748
2025-01-13 08:30:00,0.0000,158.8624
2025-01-13 08:45:00,0.0000,177.0108
2025-01-13 09:00:00,0.0000,191.3506
2025-01-13 09:15:00,0.0000,200.7962
2025-01-13 09:30:00,0.0000,204.7234
2025-01-13 09:45:00,0.0000,203.0875
2025-01-13 10:00:00,0.0000,196.4610
2025-01-13 10:15:00,0.0000,185.9791
2025-01-13 10:30:00,0.0000,173.2034
2025-01-13 10:45:00,0.0000,159.9260
2025-01-13 11:00:00,0.0000,147.9457
2025-01-13 11:15:00,0.0000,138.8487
2025-01-13 11:30:00,0.0000,133.8207
2025-01-13 11:45:00,0.0000,133.5113
2025-01-13 12:00:00,0.0000,137.9602
2025-01-13 12:15:00,0.0000,146.5932
2025-01-13 12:30:00,0.0000,158.2868
2025-01-13 12:45:00,0.0000,171.4963
2025-01-13 13:00:00,0.0000,184.4383
2025-01-13 13:15:00,0.0000,195.3072
2025-01-13 13:30:00,0.0000,202.5002
2025-01-13 13:45:00,0.0000,204.8184
2025-01-13 14:00:00,0.0000,201.6125
2025-01-13 14:15:00,0.0000,192.8485
2025-01-13 14:30:00,0.0000,179.0817
2025-01-13 14:45:00,0.0000,161.3477
2025-01-13 15:00:00,0.0000,140.9905
2025-01-13 15:15:00,0.0000,119.4642
2025-01-13 15:30:00,0.0000,98.1426
