datetime,P_south,P_ew
2025-01-07 07:45:00,9.8443,114.9938
2025-01-07 08:00:00,16.2211,143.0715
2025-01-07 08:15:00,25.8480,172.1558
2025-01-07 08:30:00,39.8308,200.3605
2025-01-07 08:45:00,59.3552,225.5698
2025-01-07 09:00:00,85.5351,245.7126
2025-01-07 09:15:00,119.2003,259.0744
2025-01-07 09:30:00,160.6413,264.5901
2025-01-07 09:45:00,209.3551,262.0573
2025-01-07 10:00:00,263.8500,252.2250
2025-01-07 10:15:00,321.5713,236.7332
2025-01-07 10:30:00,379.0045,217.9136
2025-01-07 10:45:00,431.9746,198.4833
2025-01-07 11:00:00,476.1228,181.1835
2025-01-07 11:15:00,507.4889,168.4182
2025-01-07 11:30:00,523.0955,161.9435
2025-01-07 11:45:00,521.4135,162.6450
2025-01-07 12:00:00,502.6092,170.4267
2025-01-07 12:15:00,468.5170,184.2237
2025-01-07 12:30:00,422.3448,202.1348
2025-01-07 12:45:00,368.1763,221.6650
2025-01-07 13:00:00,310.3783,240.0488
2025-01-07 13:15:00,253.0310,254.6162
2025-01-07 13:30:00,199.4816,263.1472
2025-01-07 13:45:00,152.0824,264.1616
2025-01-07 14:00:00,112.1248,257.0933
2025-01-07 14:15:00,79.9413,242.3217
2025-01-07 14:30:00,55.1173,221.0565
2025-01-07 14:45:00,36.7495,195.1049
2025-01-07 15:00:00,23.6953,166.5706
2025-01-07 15:15:00,14.7747,137.5443
2025-01-07 15:30:00,8.9089,109.8430
2025-01-07 15:45:00,5.1949,84.8342
2025-01-07 16:00:00,2.9293,63.3619
2025-01-07 16:15:00,1.5974,45.7657
2025-01-07 16:30:00,0.8424,31.9671
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.4494,21.3811
2025-01-08 06:45:00,0.8724,31.3329
2025-01-08 07:00:00,1.6378,44.4144
2025-01-08 07:15:00,2.9744,60.8978
2025-01-08 07:30:00,5.2248,80.7676
2025-01-08 07:45:00,8.8775,103.6182
2025-01-08 08:00:00,14.5902,128.5906
2025-01-08 08:15:00,23.1944,154.3740
2025-01-08 08:30:00,35.6660,179.2929
2025-01-08 08:45:00,53.0489,201.4799
2025-01-08 09:00:00,76.3218,219.1178
2025-01-08 09:15:00,106.2111,230.7124
2025-01-08 09:30:00,142.9689,235.3469
2025-01-08 09:45:00,186.1500,232.8652
2025-01-08 10:00:00,234.4414,223.9448
2025-01-08 10:15:00,285.5983,210.0421
2025-01-08 10:30:00,336.5323,193.2157
2025-01-08 10:45:00,383.5728,175.8589
2025-01-08 11:00:00,422.8815,160.3847
2025-01-08 11:15:00,450.9616,148.9123
2025-01-08 11:30:00,465.1684,142.9969
2025-01-08 11:45:00,464.1206,143.4355
2025-01-08 12:00:00,447.9209,150.1692
2025-01-08 12:15:00,418.1400,162.2901
2025-01-08 12:30:00,377.5653,178.1532
2025-01-08 12:45:00,329.7708,195.5824
2025-01-08 13:00:00,278.6007,212.1484
2025-01-08 13:15:00,227.6681,225.4854
2025-01-08 13:30:00,179.9584,233.6024
2025-01-08 13:45:00,137.5916,235.1407
2025-01-08 14:00:00,101.7563,229.5354
2025-01-08 14:15:00,72.7916,217.0527
2025-01-08 14:30:00,50.3675,198.7007
2025-01-08 14:45:00,33.7109,176.0330
2025-01-08 15:00:00,21.8242,150.8895
2025-01-08 15:15:00,13.6665,125.1245
2025-01-08 15:30:00,8.2780,100.3725
2025-01-08 15:45:00,4.8500,77.8860
2025-01-08 16:00:00,2.7486,58.4610
2025-01-08 16:15:00,1.5067,42.4454
2025-01-08 16:30:00,0.7989,29.8091
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.6946,32.9820
2025-01-09 06:45:00,1.3428,48.1400
2025-01-09 07:00:00,2.5114,67.9821
2025-01-09 07:15:00,4.5445,92.8853
2025-01-09 07:30:00,7.9564,122.7908
2025-01-09 07:45:00,13.4774,157.0567
2025-01-09 08:00:00,22.0879,194.3701
2025-01-09 08:15:00,35.0236,232.7571
2025-01-09 08:30:00,53.7310,269.7167
2025-01-09 08:45:00,79.7531,302.4817
2025-01-09 09:00:00,114.5327,328.3773
2025-01-09 09:15:00,159.1364,345.2212
2025-01-09 09:30:00,213.9284,351.6939
2025-01-09 09:45:00,278.2440,347.6013
2025-01-09 10:00:00,350.1402,333.9771
2025-01-09 10:15:00,426.3012,312.9957
2025-01-09 10:30:00,502.1690,287.7106
2025-01-09 10:45:00,572.3237,261.6617
2025-01-09 11:00:00,631.0914,238.4148
2025-01-09 11:15:00,673.2888,221.1046
2025-01-09 11:30:00,694.9749,212.0411
2025-01-09 11:45:00,694.0575,212.4266
2025-01-09 12:00:00,670.6260,222.2100
2025-01-09 12:15:00,626.9371,240.0933
2025-01-09 12:30:00,567.0563,263.6882
2025-01-09 12:45:00,496.2345,289.8099
2025-01-09 13:00:00,420.1519,314.8773
2025-01-09 13:15:00,344.1790,335.3731
2025-01-09 13:30:00,272.7854,348.3009
2025-01-09 13:45:00,209.1781,351.5701
2025-01-09 14:00:00,155.1923,344.2446
2025-01-09 14:15:00,111.3993,326.6144
2025-01-09 14:30:00,77.3666,300.0799
2025-01-09 14:45:00,51.9856,266.8771
2025-01-09 15:00:00,33.7965,229.7030
2025-01-09 15:15:00,21.2578,191.3155
2025-01-09 15:30:00,12.9367,154.1815
2025-01-09 15:45:00,7.6171,120.2252
2025-01-09 16:00:00,4.3392,90.7049
2025-01-09 16:15:00,2.3916,66.2112
2025-01-09 16:30:00,1.2754,46.7622
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.2837,13.4339
2025-01-10 06:45:00,0.5461,19.5261
2025-01-10 07:00:00,1.0173,27.4666
2025-01-10 07:15:00,1.8339,37.3910
2025-01-10 07:30:00,3.1997,49.2614
2025-01-10 07:45:00,5.4025,62.8102
2025-01-10 08:00:00,8.8279,77.5081
2025-01-10 08:15:00,13.9602,92.5710
2025-01-10 08:30:00,21.3644,107.0149
2025-01-10 08:45:00,31.6419,119.7595
2025-01-10 09:00:00,45.3528,129.7677
2025-01-10 09:15:00,62.9093,136.2007
2025-01-10 09:30:00,84.4492,138.5596
2025-01-10 09:45:00,109.7101,136.7849
2025-01-10 10:00:00,137.9327,131.2928
2025-01-10 10:15:00,167.8255,122.9399
2025-01-10 10:30:00,197.6144,112.9206
2025-01-10 10:45:00,225.1900,102.6149
2025-01-10 11:00:00,248.3417,93.4111
2025-01-10 11:15:00,265.0452,86.5308
2025-01-10 11:30:00,273.7539,82.8775
2025-01-10 11:45:00,273.6343,82.9279
2025-01-10 12:00:00,264.6981,86.6756
2025-01-10 12:15:00,247.7998,93.6313
2025-01-10 12:30:00,224.5024,102.8814
2025-01-10 12:45:00,196.8389,113.1978
2025-01-10 13:00:00,167.0209,123.1902
2025-01-10 13:15:00,137.1515,131.4811
2025-01-10 13:30:00,108.9935,136.8833
2025-01-10 13:45:00,83.8243,138.5511
2025-01-10 14:00:00,62.3892,136.0807
2025-01-10 14:15:00,44.9386,129.5441
2025-01-10 14:30:00,31.3256,119.4509
2025-01-10 14:45:00,21.1324,106.6470
2025-01-10 15:00:00,13.7965,92.1726
2025-01-10 15:15:00,8.7168,77.1074
2025-01-10 15:30:00,5.3299,62.4311
2025-01-10 15:45:00,3.1539,48.9214
2025-01-10 16:00:00,1.8061,37.1005
2025-01-10 16:15:00,1.0010,27.2294
2025-01-10 16:30:00,0.5368,19.3406
2025-01-10 16:45:00,0.2787,13.2946
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.3509,16.5584
2025-01-11 06:45:00,0.6724,23.9632
2025-01-11 07:00:00,1.2474,33.5705
2025-01-11 07:15:00,2.2400,45.5261
2025-01-11 07:30:00,3.8940,59.7660
2025-01-11 07:45:00,6.5527,75.9532
2025-01-11 08:00:00,10.6741,93.4429
2025-01-11 08:15:00,16.8316,111.2939
2025-01-11 08:30:00,25.6924,128.3370
2025-01-11 08:45:00,37.9637,143.2986
2025-01-11 09:00:00,54.3022,154.9653
2025-01-11 09:15:00,75.1885,162.3651
2025-01-11 09:30:00,100.7789,164.9307
2025-01-11 09:45:00,130.7594,162.6122
2025-01-11 10:00:00,164.2330,155.9169
2025-01-11 10:15:00,199.6792,145.8649
2025-01-11 10:30:00,235.0119,133.8675
2025-01-11 10:45:00,267.7513,121.5496
2025-01-11 11:00:00,295.2963,110.5436
2025-01-11 11:15:00,315.2601,102.2861
2025-01-11 11:30:00,325.8102,97.8436
2025-01-11 11:45:00,325.9456,97.7863
2025-01-11 12:00:00,315.6531,102.1215
2025-01-11 12:15:00,295.9101,110.2929
2025-01-11 12:30:00,268.5308,121.2453
2025-01-11 12:45:00,235.8920,133.5496
2025-01-11 13:00:00,200.5935,145.5758
2025-01-11 13:15:00,165.1221,155.6965
2025-01-11 13:30:00,131.5765,162.4922
2025-01-11 13:45:00,101.4930,164.9313
2025-01-11 14:00:00,75.7841,162.4923
2025-01-11 14:15:00,54.7779,155.2109
2025-01-11 14:30:00,38.3281,143.6425
2025-01-11 14:45:00,25.9605,128.7507
2025-01-11 15:00:00,17.0214,111.7448
2025-01-11 15:15:00,10.8034,93.8991
2025-01-11 15:30:00,6.6376,76.3874
2025-01-11 15:45:00,3.9477,60.1575
2025-01-11 16:00:00,2.2728,45.8623
2025-01-11 16:15:00,1.2667,33.8466
2025-01-11 16:30:00,0.6834,24.1803
2025-01-11 16:45:00,0.3569,16.7223
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.5190,24.3968
2025-01-12 06:45:00,0.9900,35.1497
2025-01-12 07:00:00,1.8288,49.0358
2025-01-12 07:15:00,3.2710,66.2387
2025-01-12 07:30:00,5.6649,86.6401
2025-01-12 07:45:00,9.4996,109.7339
2025-01-12 08:00:00,15.4250,134.5821
2025-01-12 08:15:00,24.2519,159.8364
2025-01-12 08:30:00,36.9204,183.8383
2025-01-12 08:45:00,54.4240,204.7957
2025-01-12 09:00:00,77.6811,221.0153
2025-01-12 09:15:00,107.3599,231.1543
2025-01-12 09:30:00,143.6716,234.4445
2025-01-12 09:45:00,186.1664,230.8460
2025-01-12 10:00:00,233.5789,221.0973
2025-01-12 10:15:00,283.7706,206.6490
2025-01-12 10:30:00,333.8129,189.4925
2025-01-12 10:45:00,380.2248,171.9118
2025-01-12 11:00:00,419.3529,156.1976
2025-01-12 11:15:00,447.8376,144.3668
2025-01-12 11:30:00,463.0876,137.9215
2025-01-12 11:45:00,463.6684,137.6746
2025-01-12 12:00:00,449.5248,143.6572
2025-01-12 12:15:00,421.9894,155.1151
2025-01-12 12:30:00,383.5757,170.5943
2025-01-12 12:45:00,337.6000,188.1101
2025-01-12 13:00:00,287.7104,205.3834
2025-01-12 13:15:00,237.4162,220.1192
2025-01-12 13:30:00,189.6999,230.2938
2025-01-12 13:45:00,146.7660,234.4069
2025-01-12 14:00:00,109.9475,231.6611
2025-01-12 14:15:00,79.7530,222.0360
2025-01-12 14:30:00,56.0158,206.2472
2025-01-12 14:45:00,38.0957,185.6006
2025-01-12 15:00:00,25.0867,161.7710
2025-01-12 15:15:00,15.9960,136.5516
2025-01-12 15:30:00,9.8760,111.6186
2025-01-12 15:45:00,5.9041,88.3491
2025-01-12 16:00:00,3.4177,67.7147
2025-01-12 16:15:00,1.9156,50.2543
2025-01-12 16:30:00,1.0396,36.1135
2025-01-12 16:45:00,0.5463,25.1287
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.4404,20.6020
2025-01-13 06:45:00,0.8361,29.5435
2025-01-13 07:00:00,1.5375,41.0337
2025-01-13 07:15:00,2.7384,55.2008
2025-01-13 07:30:00,4.7238,71.9250
2025-01-13 07:45:00,7.8924,90.7718
2025-01-13 08:00:00,12.7719,110.9602
2025-01-13 08:15:00,20.0180,131.3850
2025-01-13 08:30:00,30.3885,150.7012
2025-01-13 08:45:00,44.6809,167.4680
2025-01-13 09:00:00,63.6292,180.3359
2025-01-13 09:15:00,87.7636,188.2466
2025-01-13 09:30:00,117.2451,190.6090
2025-01-13 09:45:00,151.7045,187.4176
2025-01-13 10:00:00,190.1187,179.2884
2025-01-13 10:15:00,230.7672,167.4021
2025-01-13 10:30:00,271.2977,153.3660
2025-01-13 10:45:00,308.9166,139.0155
2025-01-13 11:00:00,340.6898,126.1879
2025-01-13 11:15:00,363.9150,116.5008
2025-01-13 11:30:00,376.4989,111.1625
2025-01-13 11:45:00,377.2683,110.8343
2025-01-13 12:00:00,366.1506,115.5567
2025-01-13 12:15:00,344.1852,124.7450
2025-01-13 12:30:00,313.3628,137.2546
2025-01-13 12:45:00,276.3284,151.5104
2025-01-13 13:00:00,236.0079,165.6913
2025-01-13 13:15:00,195.2318,177.9487
2025-01-13 13:30:00,156.4218,186.6345
2025-01-13 13:45:00,121.3855,190.5038
2025-01-13 14:00:00,91.2346,188.8638
2025-01-13 14:15:00,66.4163,181.6406
2025-01-13 14:30:00,46.8288,169.3553
2025-01-13 14:45:00,31.9797,153.0157
2025-01-13 15:00:00,21.1524,133.9449
2025-01-13 15:15:00,13.5508,113.5831
2025-01-13 15:30:00,8.4081,93.2968
