datetime,P_south,P_ew
2025-01-07 07:45:00,6.8356,79.8491
2025-01-07 08:00:00,11.2636,99.3457
2025-01-07 08:15:00,17.9483,119.5411
2025-01-07 08:30:00,27.6576,139.1258
2025-01-07 08:45:00,41.2149,156.6306
2025-01-07 09:00:00,59.3937,170.6174
2025-01-07 09:15:00,82.7700,179.8955
2025-01-07 09:30:00,111.5457,183.7255
2025-01-07 09:45:00,145.3715,181.9668
2025-01-07 10:00:00,183.2115,175.1394
2025-01-07 10:15:00,223.2919,164.3822
2025-01-07 10:30:00,263.1722,151.3143
2025-01-07 10:45:00,299.9535,137.8224
2025-01-07 11:00:00,330.6091,125.8098
2025-01-07 11:15:00,352.3890,116.9459
2025-01-07 11:30:00,363.2259,112.4500
2025-01-07 11:45:00,362.0579,112.9370
2025-01-07 12:00:00,349.0006,118.3405
2025-01-07 12:15:00,325.3278,127.9208
2025-01-07 12:30:00,293.2668,140.3579
2025-01-07 12:45:00,255.6534,153.9192
2025-01-07 13:00:00,215.5198,166.6846
2025-01-07 13:15:00,175.6991,176.7998
2025-01-07 13:30:00,138.5156,182.7236
2025-01-07 13:45:00,105.6026,183.4279
2025-01-07 14:00:00,77.8570,178.5199
2025-01-07 14:15:00,55.5095,168.2628
2025-01-07 14:30:00,38.2722,153.4967
2025-01-07 14:45:00,25.5180,135.4765
2025-01-07 15:00:00,16.4535,115.6629
2025-01-07 15:15:00,10.2592,95.5077
2025-01-07 15:30:00,6.1861,76.2725
2025-01-07 15:45:00,3.6072,58.9070
2025-01-07 16:00:00,2.0341,43.9971
2025-01-07 16:15:00,1.1092,31.7787
2025-01-07 16:30:00,0.5849,22.1972
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.1234,5.8697
2025-01-08 06:45:00,0.2395,8.6018
2025-01-08 07:00:00,0.4496,12.1931
2025-01-08 07:15:00,0.8166,16.7183
2025-01-08 07:30:00,1.4344,22.1731
2025-01-08 07:45:00,2.4371,28.4463
2025-01-08 08:00:00,4.0054,35.3019
2025-01-08 08:15:00,6.3675,42.3802
2025-01-08 08:30:00,9.7914,49.2212
2025-01-08 08:45:00,14.5635,55.3122
2025-01-08 09:00:00,20.9526,60.1543
2025-01-08 09:15:00,29.1581,63.3374
2025-01-08 09:30:00,39.2492,64.6097
2025-01-08 09:45:00,51.1037,63.9284
2025-01-08 10:00:00,64.3611,61.4795
2025-01-08 10:15:00,78.4052,57.6628
2025-01-08 10:30:00,92.3881,53.0434
2025-01-08 10:45:00,105.3021,48.2785
2025-01-08 11:00:00,116.0935,44.0303
2025-01-08 11:15:00,123.8023,40.8808
2025-01-08 11:30:00,127.7025,39.2569
2025-01-08 11:45:00,127.4148,39.3773
2025-01-08 12:00:00,122.9675,41.2259
2025-01-08 12:15:00,114.7918,44.5534
2025-01-08 12:30:00,103.6528,48.9083
2025-01-08 12:45:00,90.5318,53.6931
2025-01-08 13:00:00,76.4841,58.2410
2025-01-08 13:15:00,62.5016,61.9024
2025-01-08 13:30:00,49.4039,64.1308
2025-01-08 13:45:00,37.7730,64.5531
2025-01-08 14:00:00,27.9351,63.0142
2025-01-08 14:15:00,19.9834,59.5874
2025-01-08 14:30:00,13.8274,54.5492
2025-01-08 14:45:00,9.2546,48.3263
2025-01-08 15:00:00,5.9914,41.4236
2025-01-08 15:15:00,3.7519,34.3504
2025-01-08 15:30:00,2.2726,27.5552
2025-01-08 15:45:00,1.3315,21.3820
2025-01-08 16:00:00,0.7546,16.0493
2025-01-08 16:15:00,0.4136,11.6525
2025-01-08 16:30:00,0.2193,8.1835
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.1920,9.1184
2025-01-09 06:45:00,0.3712,13.3091
2025-01-09 07:00:00,0.6943,18.7948
2025-01-09 07:15:00,1.2564,25.6797
2025-01-09 07:30:00,2.1997,33.9476
2025-01-09 07:45:00,3.7261,43.4210
2025-01-09 08:00:00,6.1066,53.7369
2025-01-09 08:15:00,9.6829,64.3496
2025-01-09 08:30:00,14.8548,74.5677
2025-01-09 08:45:00,22.0491,83.6262
2025-01-09 09:00:00,31.6645,90.7854
2025-01-09 09:15:00,43.9960,95.4422
2025-01-09 09:30:00,59.1441,97.2317
2025-01-09 09:45:00,76.9253,96.1003
2025-01-09 10:00:00,96.8022,92.3336
2025-01-09 10:15:00,117.8582,86.5329
2025-01-09 10:30:00,138.8331,79.5425
2025-01-09 10:45:00,158.2286,72.3408
2025-01-09 11:00:00,174.4759,65.9138
2025-01-09 11:15:00,186.1421,61.1281
2025-01-09 11:30:00,192.1375,58.6223
2025-01-09 11:45:00,191.8839,58.7289
2025-01-09 12:00:00,185.4059,61.4337
2025-01-09 12:15:00,173.3274,66.3779
2025-01-09 12:30:00,156.7723,72.9011
2025-01-09 12:45:00,137.1924,80.1228
2025-01-09 13:00:00,116.1581,87.0531
2025-01-09 13:15:00,95.1541,92.7196
2025-01-09 13:30:00,75.4161,96.2937
2025-01-09 13:45:00,57.8308,97.1975
2025-01-09 14:00:00,42.9055,95.1722
2025-01-09 14:15:00,30.7982,90.2981
2025-01-09 14:30:00,21.3893,82.9622
2025-01-09 14:45:00,14.3723,73.7827
2025-01-09 15:00:00,9.3436,63.5053
2025-01-09 15:15:00,5.8771,52.8924
2025-01-09 15:30:00,3.5766,42.6261
2025-01-09 15:45:00,2.1059,33.2383
2025-01-09 16:00:00,1.1996,25.0769
2025-01-09 16:15:00,0.6612,18.3052
2025-01-09 16:30:00,0.3526,12.9282
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0622,2.9457
2025-01-10 06:45:00,0.1197,4.2815
2025-01-10 07:00:00,0.2231,6.0227
2025-01-10 07:15:00,0.4021,8.1988
2025-01-10 07:30:00,0.7016,10.8017
2025-01-10 07:45:00,1.1846,13.7725
2025-01-10 08:00:00,1.9357,16.9954
2025-01-10 08:15:00,3.0611,20.2982
2025-01-10 08:30:00,4.6846,23.4654
2025-01-10 08:45:00,6.9382,26.2599
2025-01-10 09:00:00,9.9446,28.4544
2025-01-10 09:15:00,13.7943,29.8650
2025-01-10 09:30:00,18.5174,30.3823
2025-01-10 09:45:00,24.0564,29.9931
2025-01-10 10:00:00,30.2448,28.7889
2025-01-10 10:15:00,36.7995,26.9573
2025-01-10 10:30:00,43.3313,24.7604
2025-01-10 10:45:00,49.3779,22.5006
2025-01-10 11:00:00,54.4544,20.4825
2025-01-10 11:15:00,58.1171,18.9738
2025-01-10 11:30:00,60.0266,18.1727
2025-01-10 11:45:00,60.0004,18.1838
2025-01-10 12:00:00,58.0409,19.0055
2025-01-10 12:15:00,54.3356,20.5307
2025-01-10 12:30:00,49.2271,22.5590
2025-01-10 12:45:00,43.1613,24.8211
2025-01-10 13:00:00,36.6230,27.0122
2025-01-10 13:15:00,30.0735,28.8301
2025-01-10 13:30:00,23.8992,30.0147
2025-01-10 13:45:00,18.3804,30.3804
2025-01-10 14:00:00,13.6802,29.8387
2025-01-10 14:15:00,9.8538,28.4054
2025-01-10 14:30:00,6.8688,26.1923
2025-01-10 14:45:00,4.6337,23.3847
2025-01-10 15:00:00,3.0252,20.2109
2025-01-10 15:15:00,1.9114,16.9075
2025-01-10 15:30:00,1.1687,13.6894
2025-01-10 15:45:00,0.6916,10.7271
2025-01-10 16:00:00,0.3960,8.1351
2025-01-10 16:15:00,0.2195,5.9706
2025-01-10 16:30:00,0.1177,4.2409
2025-01-10 16:45:00,0.0611,2.9151
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.1036,4.8900
2025-01-11 06:45:00,0.1986,7.0768
2025-01-11 07:00:00,0.3684,9.9140
2025-01-11 07:15:00,0.6615,13.4447
2025-01-11 07:30:00,1.1500,17.6500
2025-01-11 07:45:00,1.9351,22.4304
2025-01-11 08:00:00,3.1523,27.5955
2025-01-11 08:15:00,4.9707,32.8672
2025-01-11 08:30:00,7.5874,37.9004
2025-01-11 08:45:00,11.2114,42.3188
2025-01-11 09:00:00,16.0365,45.7642
2025-01-11 09:15:00,22.2046,47.9495
2025-01-11 09:30:00,29.7619,48.7072
2025-01-11 09:45:00,38.6157,48.0225
2025-01-11 10:00:00,48.5011,46.0452
2025-01-11 10:15:00,58.9691,43.0767
2025-01-11 10:30:00,69.4035,39.5336
2025-01-11 10:45:00,79.0721,35.8959
2025-01-11 11:00:00,87.2066,32.6456
2025-01-11 11:15:00,93.1023,30.2070
2025-01-11 11:30:00,96.2180,28.8951
2025-01-11 11:45:00,96.2579,28.8782
2025-01-11 12:00:00,93.2184,30.1584
2025-01-11 12:15:00,87.3879,32.5716
2025-01-11 12:30:00,79.3023,35.8061
2025-01-11 12:45:00,69.6634,39.4397
2025-01-11 13:00:00,59.2391,42.9913
2025-01-11 13:15:00,48.7637,45.9801
2025-01-11 13:30:00,38.8570,47.9871
2025-01-11 13:45:00,29.9728,48.7074
2025-01-11 14:00:00,22.3805,47.9871
2025-01-11 14:15:00,16.1770,45.8367
2025-01-11 14:30:00,11.3190,42.4204
2025-01-11 14:45:00,7.6666,38.0226
2025-01-11 15:00:00,5.0267,33.0004
2025-01-11 15:15:00,3.1904,27.7302
2025-01-11 15:30:00,1.9602,22.5587
2025-01-11 15:45:00,1.1658,17.7657
2025-01-11 16:00:00,0.6712,13.5440
2025-01-11 16:15:00,0.3741,9.9955
2025-01-11 16:30:00,0.2018,7.1409
2025-01-11 16:45:00,0.1054,4.9384
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.1087,5.1116
2025-01-12 06:45:00,0.2074,7.3645
2025-01-12 07:00:00,0.3832,10.2739
2025-01-12 07:15:00,0.6853,13.8781
2025-01-12 07:30:00,1.1869,18.1526
2025-01-12 07:45:00,1.9903,22.9912
2025-01-12 08:00:00,3.2318,28.1973
2025-01-12 08:15:00,5.0812,33.4885
2025-01-12 08:30:00,7.7355,38.5173
2025-01-12 08:45:00,11.4028,42.9082
2025-01-12 09:00:00,16.2755,46.3065
2025-01-12 09:15:00,22.4938,48.4308
2025-01-12 09:30:00,30.1017,49.1202
2025-01-12 09:45:00,39.0051,48.3662
2025-01-12 10:00:00,48.9388,46.3237
2025-01-12 10:15:00,59.4548,43.2965
2025-01-12 10:30:00,69.9396,39.7020
2025-01-12 10:45:00,79.6637,36.0185
2025-01-12 11:00:00,87.8617,32.7261
2025-01-12 11:15:00,93.8297,30.2473
2025-01-12 11:30:00,97.0248,28.8969
2025-01-12 11:45:00,97.1465,28.8452
2025-01-12 12:00:00,94.1832,30.0987
2025-01-12 12:15:00,88.4141,32.4993
2025-01-12 12:30:00,80.3657,35.7424
2025-01-12 12:45:00,70.7330,39.4123
2025-01-12 13:00:00,60.2803,43.0314
2025-01-12 13:15:00,49.7428,46.1188
2025-01-12 13:30:00,39.7454,48.2505
2025-01-12 13:45:00,30.7500,49.1123
2025-01-12 14:00:00,23.0359,48.5370
2025-01-12 14:15:00,16.7096,46.5204
2025-01-12 14:30:00,11.7363,43.2124
2025-01-12 14:45:00,7.9817,38.8865
2025-01-12 15:00:00,5.2561,33.8938
2025-01-12 15:15:00,3.3514,28.6099
2025-01-12 15:30:00,2.0692,23.3860
2025-01-12 15:45:00,1.2370,18.5107
2025-01-12 16:00:00,0.7161,14.1874
2025-01-12 16:15:00,0.4014,10.5291
2025-01-12 16:30:00,0.2178,7.5664
2025-01-12 16:45:00,0.1145,5.2649
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.2629,12.3008
2025-01-13 06:45:00,0.4992,17.6395
2025-01-13 07:00:00,0.9180,24.4999
2025-01-13 07:15:00,1.6350,32.9586
2025-01-13 07:30:00,2.8204,42.9441
2025-01-13 07:45:00,4.7123,54.1968
2025-01-13 08:00:00,7.6257,66.2507
2025-01-13 08:15:00,11.9521,78.4457
2025-01-13 08:30:00,18.1440,89.9787
2025-01-13 08:45:00,26.6775,99.9896
2025-01-13 09:00:00,37.9909,107.6727
2025-01-13 09:15:00,52.4007,112.3959
2025-01-13 09:30:00,70.0032,113.8063
2025-01-13 09:45:00,90.5778,111.9009
2025-01-13 10:00:00,113.5136,107.0472
2025-01-13 10:15:00,137.7835,99.9503
2025-01-13 10:30:00,161.9830,91.5698
2025-01-13 10:45:00,184.4439,83.0016
2025-01-13 11:00:00,203.4147,75.3426
2025-01-13 11:15:00,217.2817,69.5588
2025-01-13 11:30:00,224.7951,66.3715
2025-01-13 11:45:00,225.2545,66.1755
2025-01-13 12:00:00,218.6165,68.9951
2025-01-13 12:15:00,205.5016,74.4812
2025-01-13 12:30:00,187.0986,81.9502
2025-01-13 12:45:00,164.9866,90.4619
2025-01-13 13:00:00,140.9126,98.9288
2025-01-13 13:15:00,116.5665,106.2473
2025-01-13 13:30:00,93.3943,111.4333
2025-01-13 13:45:00,72.4753,113.7436
2025-01-13 14:00:00,54.4732,112.7644
2025-01-13 14:15:00,39.6550,108.4516
2025-01-13 14:30:00,27.9600,101.1165
2025-01-13 14:45:00,19.0940,91.3606
2025-01-13 15:00:00,12.6294,79.9741
2025-01-13 15:15:00,8.0908,67.8168
2025-01-13 15:30:00,5.0202,55.7045
