datetime,P_south,P_ew
2025-01-07 07:45:00,0.0000,71.0905
2025-01-07 08:00:00,0.0000,109.9459
2025-01-07 08:15:00,0.0000,157.3059
2025-01-07 08:30:00,0.0000,207.0188
2025-01-07 08:45:00,0.0000,249.8717
2025-01-07 09:00:00,0.0000,276.2970
2025-01-07 09:15:00,0.0000,279.9466
2025-01-07 09:30:00,0.0000,260.3251
2025-01-07 09:45:00,0.0000,222.9869
2025-01-07 10:00:00,0.0000,177.1850
2025-01-07 10:15:00,0.0000,132.3164
2025-01-07 10:30:00,0.0000,95.0110
2025-01-07 10:45:00,0.0000,68.0235
2025-01-07 11:00:00,0.0000,50.8902
2025-01-07 11:15:00,0.0000,41.4957
2025-01-07 11:30:00,0.0000,37.6277
2025-01-07 11:45:00,0.0000,38.0197
2025-01-07 12:00:00,0.0000,42.8128
2025-01-07 12:15:00,0.0000,53.5078
2025-01-07 12:30:00,0.0000,72.3982
2025-01-07 12:45:00,0.0000,101.4130
2025-01-07 13:00:00,0.0000,140.5055
2025-01-07 13:15:00,0.0000,186.1815
2025-01-07 13:30:00,0.0000,231.1309
2025-01-07 13:45:00,0.0000,265.7155
2025-01-07 14:00:00,0.0000,281.1278
2025-01-07 14:15:00,0.0000,272.8610
2025-01-07 14:30:00,0.0000,242.6378
2025-01-07 14:45:00,0.0000,197.6852
2025-01-07 15:00:00,0.0000,147.7762
2025-01-07 15:15:00,0.0000,101.6942
2025-01-07 15:30:00,0.0000,64.8452
2025-01-07 15:45:00,0.0000,0.0000
2025-01-07 16:00:00,0.0000,0.0000
2025-01-07 16:15:00,0.0000,0.0000
2025-01-07 16:30:00,0.0000,0.0000
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.0000,0.0000
2025-01-08 06:45:00,0.0000,0.0000
2025-01-08 07:00:00,0.0000,0.0000
2025-01-08 07:15:00,0.0000,0.0000
2025-01-08 07:30:00,0.0000,38.8512
2025-01-08 07:45:00,0.0000,64.0331
2025-01-08 08:00:00,0.0000,98.6999
2025-01-08 08:15:00,0.0000,140.7956
2025-01-08 08:30:00,0.0000,184.8345
2025-01-08 08:45:00,0.0000,222.6754
2025-01-08 09:00:00,0.0000,245.9122
2025-01-08 09:15:00,0.0000,249.0001
2025-01-08 09:30:00,0.0000,231.5419
2025-01-08 09:45:00,0.0000,198.4437
2025-01-08 10:00:00,0.0000,157.8523
2025-01-08 10:15:00,0.0000,118.0459
2025-01-08 10:30:00,0.0000,84.8843
2025-01-08 10:45:00,0.0000,60.8277
2025-01-08 11:00:00,0.0000,45.4984
2025-01-08 11:15:00,0.0000,37.0464
2025-01-08 11:30:00,0.0000,33.5137
2025-01-08 11:45:00,0.0000,33.7578
2025-01-08 12:00:00,0.0000,37.8659
2025-01-08 12:15:00,0.0000,47.1260
2025-01-08 12:30:00,0.0000,63.5471
2025-01-08 12:45:00,0.0000,88.8663
2025-01-08 13:00:00,0.0000,123.1480
2025-01-08 13:15:00,0.0000,163.4757
2025-01-08 13:30:00,0.0000,203.5654
2025-01-08 13:45:00,0.0000,234.9800
2025-01-08 14:00:00,0.0000,249.8359
2025-01-08 14:15:00,0.0000,243.8667
2025-01-08 14:30:00,0.0000,218.2311
2025-01-08 14:45:00,0.0000,179.0312
2025-01-08 15:00:00,0.0000,134.8192
2025-01-08 15:15:00,0.0000,93.4848
2025-01-08 15:30:00,0.0000,60.0562
2025-01-08 15:45:00,0.0000,0.0000
2025-01-08 16:00:00,0.0000,0.0000
2025-01-08 16:15:00,0.0000,0.0000
2025-01-08 16:30:00,0.0000,0.0000
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.0000,0.0000
2025-01-09 06:45:00,0.0000,0.0000
2025-01-09 07:00:00,0.0000,0.0000
2025-01-09 07:15:00,0.0000,0.0000
2025-01-09 07:30:00,0.0000,59.1251
2025-01-09 07:45:00,0.0000,97.0780
2025-01-09 08:00:00,0.0000,149.0793
2025-01-09 08:15:00,0.0000,211.9530
2025-01-09 08:30:00,0.0000,277.4692
2025-01-09 08:45:00,0.0000,333.5419
2025-01-09 09:00:00,0.0000,367.7780
2025-01-09 09:15:00,0.0000,372.0664
2025-01-09 09:30:00,0.0000,345.9011
2025-01-09 09:45:00,0.0000,296.5756
2025-01-09 10:00:00,0.0000,236.1393
2025-01-09 10:15:00,0.0000,176.8324
2025-01-09 10:30:00,0.0000,127.3406
2025-01-09 10:45:00,0.0000,91.3434
2025-01-09 11:00:00,0.0000,68.3229
2025-01-09 11:15:00,0.0000,55.5617
2025-01-09 11:30:00,0.0000,50.1520
2025-01-09 11:45:00,0.0000,50.3656
2025-01-09 12:00:00,0.0000,56.2784
2025-01-09 12:15:00,0.0000,69.7451
2025-01-09 12:30:00,0.0000,93.7189
2025-01-09 12:45:00,0.0000,130.8210
2025-01-09 13:00:00,0.0000,181.2994
2025-01-09 13:15:00,0.0000,241.0796
2025-01-09 13:30:00,0.0000,301.1036
2025-01-09 13:45:00,0.0000,348.9848
2025-01-09 14:00:00,0.0000,372.8911
2025-01-09 14:15:00,0.0000,366.0767
2025-01-09 14:30:00,0.0000,329.7108
2025-01-09 14:45:00,0.0000,272.4014
2025-01-09 15:00:00,0.0000,206.6858
2025-01-09 15:15:00,0.0000,144.4452
2025-01-09 15:30:00,0.0000,93.5156
2025-01-09 15:45:00,0.0000,0.0000
2025-01-09 16:00:00,0.0000,0.0000
2025-01-09 16:15:00,0.0000,0.0000
2025-01-09 16:30:00,0.0000,0.0000
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0000,0.0000
2025-01-10 06:45:00,0.0000,0.0000
2025-01-10 07:00:00,0.0000,0.0000
2025-01-10 07:15:00,0.0000,0.0000
2025-01-10 07:30:00,0.0000,23.7595
2025-01-10 07:45:00,0.0000,38.8539
2025-01-10 08:00:00,0.0000,59.4302
2025-01-10 08:15:00,0.0000,84.1920
2025-01-10 08:30:00,0.0000,109.8810
2025-01-10 08:45:00,0.0000,131.7665
2025-01-10 09:00:00,0.0000,145.0358
2025-01-10 09:15:00,0.0000,146.5682
2025-01-10 09:30:00,0.0000,136.2060
2025-01-10 09:45:00,0.0000,116.8127
2025-01-10 10:00:00,0.0000,93.0874
2025-01-10 10:15:00,0.0000,69.7986
2025-01-10 10:30:00,0.0000,50.3358
2025-01-10 10:45:00,0.0000,36.1456
2025-01-10 11:00:00,0.0000,27.0400
2025-01-10 11:15:00,0.0000,21.9664
2025-01-10 11:30:00,0.0000,19.7873
2025-01-10 11:45:00,0.0000,19.8152
2025-01-10 12:00:00,0.0000,22.0597
2025-01-10 12:15:00,0.0000,27.2250
2025-01-10 12:30:00,0.0000,36.4545
2025-01-10 12:45:00,0.0000,50.7886
2025-01-10 13:00:00,0.0000,70.3808
2025-01-10 13:15:00,0.0000,93.7336
2025-01-10 13:30:00,0.0000,117.4087
2025-01-10 13:45:00,0.0000,136.6177
2025-01-10 14:00:00,0.0000,146.6882
2025-01-10 14:15:00,0.0000,144.8262
2025-01-10 14:30:00,0.0000,131.2756
2025-01-10 14:45:00,0.0000,109.2226
2025-01-10 15:00:00,0.0000,83.5011
2025-01-10 15:15:00,0.0000,58.8171
2025-01-10 15:30:00,0.0000,38.3787
2025-01-10 15:45:00,0.0000,23.4318
2025-01-10 16:00:00,0.0000,0.0000
2025-01-10 16:15:00,0.0000,0.0000
2025-01-10 16:30:00,0.0000,0.0000
2025-01-10 16:45:00,0.0000,0.0000
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.0000,0.0000
2025-01-11 06:45:00,0.0000,0.0000
2025-01-11 07:00:00,0.0000,0.0000
2025-01-11 07:15:00,0.0000,0.0000
2025-01-11 07:30:00,0.0000,28.8912
2025-01-11 07:45:00,0.0000,47.0437
2025-01-11 08:00:00,0.0000,71.6541
2025-01-11 08:15:00,0.0000,101.1205
2025-01-11 08:30:00,0.0000,131.5426
2025-01-11 08:45:00,0.0000,157.3267
2025-01-11 09:00:00,0.0000,172.8312
2025-01-11 09:15:00,0.0000,174.4383
2025-01-11 09:30:00,0.0000,162.0165
2025-01-11 09:45:00,0.0000,138.9670
2025-01-11 10:00:00,0.0000,110.8265
2025-01-11 10:15:00,0.0000,83.2036
2025-01-11 10:30:00,0.0000,60.0899
2025-01-11 10:45:00,0.0000,43.1998
2025-01-11 11:00:00,0.0000,32.3259
2025-01-11 11:15:00,0.0000,26.2369
2025-01-11 11:30:00,0.0000,23.5891
2025-01-11 11:45:00,0.0000,23.5576
2025-01-11 12:00:00,0.0000,26.1313
2025-01-11 12:15:00,0.0000,32.1169
2025-01-11 12:30:00,0.0000,42.8509
2025-01-11 12:45:00,0.0000,59.5782
2025-01-11 13:00:00,0.0000,82.5446
2025-01-11 13:15:00,0.0000,110.0927
2025-01-11 13:30:00,0.0000,138.2858
2025-01-11 13:45:00,0.0000,161.5390
2025-01-11 14:00:00,0.0000,174.2878
2025-01-11 14:15:00,0.0000,173.0540
2025-01-11 14:30:00,0.0000,157.8722
2025-01-11 14:45:00,0.0000,132.2850
2025-01-11 15:00:00,0.0000,101.9073
2025-01-11 15:15:00,0.0000,72.3585
2025-01-11 15:30:00,0.0000,47.5944
2025-01-11 15:45:00,0.0000,29.2743
2025-01-11 16:00:00,0.0000,0.0000
2025-01-11 16:15:00,0.0000,0.0000
2025-01-11 16:30:00,0.0000,0.0000
2025-01-11 16:45:00,0.0000,0.0000
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.0000,0.0000
2025-01-12 06:45:00,0.0000,0.0000
2025-01-12 07:00:00,0.0000,0.0000
2025-01-12 07:15:00,0.0000,0.0000
2025-01-12 07:30:00,0.0000,41.9927
2025-01-12 07:45:00,0.0000,68.0733
2025-01-12 08:00:00,0.0000,103.2322
2025-01-12 08:15:00,0.0000,145.1055
2025-01-12 08:30:00,0.0000,188.1169
2025-01-12 08:45:00,0.0000,224.3697
2025-01-12 09:00:00,0.0000,245.9728
2025-01-12 09:15:00,0.0000,247.9257
2025-01-12 09:30:00,0.0000,230.1266
2025-01-12 09:45:00,0.0000,197.4025
2025-01-12 10:00:00,0.0000,157.5430
2025-01-12 10:15:00,0.0000,118.4225
2025-01-12 10:30:00,0.0000,85.6504
2025-01-12 10:45:00,0.0000,61.6498
2025-01-12 11:00:00,0.0000,46.1481
2025-01-12 11:15:00,0.0000,37.4246
2025-01-12 11:30:00,0.0000,33.5858
2025-01-12 11:45:00,0.0000,33.4506
2025-01-12 12:00:00,0.0000,36.9722
2025-01-12 12:15:00,0.0000,45.2527
2025-01-12 12:30:00,0.0000,60.1561
2025-01-12 12:45:00,0.0000,83.4587
2025-01-12 13:00:00,0.0000,115.5947
2025-01-12 13:15:00,0.0000,154.3831
2025-01-12 13:30:00,0.0000,194.4499
2025-01-12 13:45:00,0.0000,228.0275
2025-01-12 14:00:00,0.0000,247.2151
2025-01-12 14:15:00,0.0000,246.8640
2025-01-12 14:30:00,0.0000,226.6647
2025-01-12 14:45:00,0.0000,191.2881
2025-01-12 15:00:00,0.0000,148.5019
2025-01-12 15:15:00,0.0000,106.3004
2025-01-12 15:30:00,0.0000,70.4933
2025-01-12 15:45:00,0.0000,43.6910
2025-01-12 16:00:00,0.0000,0.0000
2025-01-12 16:15:00,0.0000,0.0000
2025-01-12 16:30:00,0.0000,0.0000
2025-01-12 16:45:00,0.0000,0.0000
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.0000,0.0000
2025-01-13 06:45:00,0.0000,0.0000
2025-01-13 07:00:00,0.0000,0.0000
2025-01-13 07:15:00,0.0000,0.0000
2025-01-13 07:30:00,0.0000,34.9809
2025-01-13 07:45:00,0.0000,56.4367
2025-01-13 08:00:00,0.0000,85.1833
2025-01-13 08:15:00,0.0000,119.2212
2025-01-13 08:30:00,0.0000,153.9856
2025-01-13 08:45:00,0.0000,183.1014
2025-01-13 09:00:00,0.0000,200.2642
2025-01-13 09:15:00,0.0000,201.5347
2025-01-13 09:30:00,0.0000,186.9105
2025-01-13 09:45:00,0.0000,160.3168
2025-01-13 10:00:00,0.0000,128.0221
2025-01-13 10:15:00,0.0000,96.3442
2025-01-13 10:30:00,0.0000,69.7842
2025-01-13 10:45:00,0.0000,50.2945
2025-01-13 11:00:00,0.0000,37.6677
2025-01-13 11:15:00,0.0000,30.5287
2025-01-13 11:30:00,0.0000,27.3520
2025-01-13 11:45:00,0.0000,27.1729
2025-01-13 12:00:00,0.0000,29.9298
2025-01-13 12:15:00,0.0000,36.4839
2025-01-13 12:30:00,0.0000,48.3206
2025-01-13 12:45:00,0.0000,66.8866
2025-01-13 13:00:00,0.0000,92.5991
2025-01-13 13:15:00,0.0000,123.8223
2025-01-13 13:30:00,0.0000,156.3665
2025-01-13 13:45:00,0.0000,184.0619
2025-01-13 14:00:00,0.0000,200.5041
2025-01-13 14:15:00,0.0000,201.3543
2025-01-13 14:30:00,0.0000,186.0752
2025-01-13 14:45:00,0.0000,158.1632
2025-01-13 15:00:00,0.0000,123.7446
2025-01-13 15:15:00,0.0000,89.3088
2025-01-13 15:30:00,0.0000,59.7206
