datetime,P_south,P_ew_0
2025-01-07 07:45:00,1.2680,167.3511
2025-01-07 08:00:00,3.0708,209.7746
2025-01-07 08:15:00,6.8214,246.7393
2025-01-07 08:30:00,13.9592,272.1286
2025-01-07 08:45:00,26.4253,281.4238
2025-01-07 09:00:00,46.4657,273.0930
2025-01-07 09:15:00,76.1963,249.0767
2025-01-07 09:30:00,116.9837,214.1575
2025-01-07 09:45:00,168.7971,174.4903
2025-01-07 10:00:00,229.7597,135.9104
2025-01-07 10:15:00,296.0962,102.6478
2025-01-07 10:30:00,362.5632,76.8045
2025-01-07 10:45:00,423.2812,58.5734
2025-01-07 11:00:00,472.7504,46.9141
2025-01-07 11:15:00,506.7762,40.3358
2025-01-07 11:30:00,523.0782,37.5400
2025-01-07 11:45:00,521.3578,37.8268
2025-01-07 12:00:00,501.5707,41.2731
2025-01-07 12:15:00,464.3350,48.7142
2025-01-07 12:30:00,412.3267,61.5246
2025-01-07 12:45:00,350.0507,81.1650
2025-01-07 13:00:00,283.1581,108.5007
2025-01-07 13:15:00,217.4832,143.0152
2025-01-07 13:30:00,158.0417,182.1944
2025-01-07 13:45:00,108.2625,221.4337
2025-01-07 14:00:00,69.6494,254.7168
2025-01-07 14:15:00,41.9201,276.0185
2025-01-07 14:30:00,23.5118,281.0069
2025-01-07 14:45:00,12.2395,268.3934
2025-01-07 15:00:00,5.8894,240.3557
2025-01-07 15:15:00,2.6084,201.8466
2025-01-07 15:30:00,1.0588,159.0929
2025-01-07 15:45:00,0.0000,0.0000
2025-01-07 16:00:00,0.0000,0.0000
2025-01-07 16:15:00,0.0000,0.0000
2025-01-07 16:30:00,0.0000,0.0000
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.0000,0.0000
2025-01-08 06:45:00,0.0000,0.0000
2025-01-08 07:00:00,0.0000,0.0000
2025-01-08 07:15:00,0.0000,0.0000
2025-01-08 07:30:00,0.4343,112.6915
2025-01-08 07:45:00,1.1468,149.8861
2025-01-08 08:00:00,2.7667,187.4417
2025-01-08 08:15:00,6.1258,220.0476
2025-01-08 08:30:00,12.5005,242.3329
2025-01-08 08:45:00,23.6075,250.3566
2025-01-08 09:00:00,41.4290,242.8121
2025-01-08 09:15:00,67.8289,221.4384
2025-01-08 09:30:00,104.0087,190.4596
2025-01-08 09:45:00,149.9400,155.2958
2025-01-08 10:00:00,203.9713,121.0842
2025-01-08 10:15:00,262.7815,91.5549
2025-01-08 10:30:00,321.7563,68.5715
2025-01-08 10:45:00,375.7150,52.3188
2025-01-08 11:00:00,419.8007,41.8909
2025-01-08 11:15:00,450.2937,35.9767
2025-01-08 11:30:00,465.1496,33.4250
2025-01-08 11:45:00,464.0780,33.6036
2025-01-08 12:00:00,447.0502,36.5601
2025-01-08 12:15:00,414.5542,43.0105
2025-01-08 12:30:00,368.8799,54.1535
2025-01-08 12:45:00,313.9403,71.2825
2025-01-08 13:00:00,254.6879,95.1962
2025-01-08 13:15:00,196.2775,125.5113
2025-01-08 13:30:00,143.1846,160.1097
2025-01-08 13:45:00,98.5167,195.0276
2025-01-08 14:00:00,63.6935,225.0112
2025-01-08 14:15:00,38.5477,244.7137
2025-01-08 14:30:00,21.7534,250.1839
2025-01-08 14:45:00,11.4011,240.0834
2025-01-08 15:00:00,5.5270,216.1215
2025-01-08 15:15:00,2.4680,182.5160
2025-01-08 15:30:00,1.0108,144.7163
2025-01-08 15:45:00,0.0000,0.0000
2025-01-08 16:00:00,0.0000,0.0000
2025-01-08 16:15:00,0.0000,0.0000
2025-01-08 16:30:00,0.0000,0.0000
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.0000,0.0000
2025-01-09 06:45:00,0.0000,0.0000
2025-01-09 07:00:00,0.0000,0.0000
2025-01-09 07:15:00,0.0000,0.0000
2025-01-09 07:30:00,0.6652,170.2521
2025-01-09 07:45:00,1.7480,225.7611
2025-01-09 08:00:00,4.1996,281.5872
2025-01-09 08:15:00,9.2644,329.8500
2025-01-09 08:30:00,18.8452,362.6359
2025-01-09 08:45:00,35.4936,374.1861
2025-01-09 09:00:00,62.1472,362.6458
2025-01-09 09:15:00,101.5615,330.6443
2025-01-09 09:30:00,155.5067,284.4530
2025-01-09 09:45:00,223.9336,232.0879
2025-01-09 10:00:00,304.3957,181.1388
2025-01-09 10:15:00,391.9830,137.1228
2025-01-09 10:30:00,479.8734,102.8082
2025-01-09 10:45:00,560.4022,78.4862
2025-01-09 11:00:00,626.3696,62.8314
2025-01-09 11:15:00,672.2403,53.9079
2025-01-09 11:30:00,694.9413,50.0027
2025-01-09 11:45:00,694.0031,50.1590
2025-01-09 12:00:00,669.3999,54.4182
2025-01-09 12:15:00,621.7727,63.8100
2025-01-09 12:30:00,554.4082,80.0890
2025-01-09 12:45:00,473.0110,105.1765
2025-01-09 13:00:00,384.8658,140.3063
2025-01-09 13:15:00,297.6171,185.0156
2025-01-09 13:30:00,217.9679,236.3156
2025-01-09 13:45:00,150.6432,288.4845
2025-01-09 14:00:00,97.8875,333.8266
2025-01-09 14:15:00,59.5779,364.3839
2025-01-09 14:30:00,33.8332,374.1161
2025-01-09 14:45:00,17.8559,360.7396
2025-01-09 15:00:00,8.7226,326.4617
2025-01-09 15:15:00,3.9277,277.2892
2025-01-09 15:30:00,1.6234,221.2132
2025-01-09 15:45:00,0.0000,0.0000
2025-01-09 16:00:00,0.0000,0.0000
2025-01-09 16:15:00,0.0000,0.0000
2025-01-09 16:30:00,0.0000,0.0000
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0000,0.0000
2025-01-10 06:45:00,0.0000,0.0000
2025-01-10 07:00:00,0.0000,0.0000
2025-01-10 07:15:00,0.0000,0.0000
2025-01-10 07:30:00,0.2693,67.8746
2025-01-10 07:45:00,0.7042,89.7148
2025-01-10 08:00:00,1.6843,111.5847
2025-01-10 08:15:00,3.7009,130.4016
2025-01-10 08:30:00,7.5026,143.0942
2025-01-10 08:45:00,14.0893,147.4487
2025-01-10 09:00:00,24.6086,142.7768
2025-01-10 09:15:00,40.1338,130.1298
2025-01-10 09:30:00,61.3510,111.9643
2025-01-10 09:45:00,88.2362,91.4050
2025-01-10 10:00:00,119.8323,71.4064
2025-01-10 10:15:00,154.2240,54.1171
2025-01-10 10:30:00,188.7520,40.6186
2025-01-10 10:45:00,220.4271,31.0300
2025-01-10 11:00:00,246.4372,24.8396
2025-01-10 11:15:00,264.6128,21.2941
2025-01-10 11:30:00,273.7383,19.7219
2025-01-10 11:45:00,273.6161,19.7423
2025-01-10 12:00:00,264.2425,21.3605
2025-01-10 12:15:00,245.8375,24.9670
2025-01-10 12:30:00,219.6445,31.2385
2025-01-10 12:45:00,187.8549,40.9266
2025-01-10 13:00:00,153.2921,54.5314
2025-01-10 13:15:00,118.9430,71.9118
2025-01-10 13:30:00,87.4517,91.9578
2025-01-10 13:45:00,60.7096,112.4940
2025-01-10 14:00:00,39.6477,130.5518
2025-01-10 14:15:00,24.2674,143.0132
2025-01-10 14:30:00,13.8678,147.4505
2025-01-10 14:45:00,7.3700,142.8570
2025-01-10 15:00:00,3.6279,129.9668
2025-01-10 15:15:00,1.6474,111.0267
2025-01-10 15:30:00,0.6872,89.1194
2025-01-10 15:45:00,0.2622,67.3169
2025-01-10 16:00:00,0.0000,0.0000
2025-01-10 16:15:00,0.0000,0.0000
2025-01-10 16:30:00,0.0000,0.0000
2025-01-10 16:45:00,0.0000,0.0000
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.0000,0.0000
2025-01-11 06:45:00,0.0000,0.0000
2025-01-11 07:00:00,0.0000,0.0000
2025-01-11 07:15:00,0.0000,0.0000
2025-01-11 07:30:00,0.3304,81.8280
2025-01-11 07:45:00,0.8591,107.7886
2025-01-11 08:00:00,2.0450,133.6621
2025-01-11 08:15:00,4.4747,155.8064
2025-01-11 08:30:00,9.0380,170.6240
2025-01-11 08:45:00,16.9193,175.5492
2025-01-11 09:00:00,29.4728,169.8177
2025-01-11 09:15:00,47.9603,154.7021
2025-01-11 09:30:00,73.1837,133.1113
2025-01-11 09:45:00,105.1074,108.7245
2025-01-11 10:00:00,142.5980,85.0138
2025-01-11 10:15:00,183.3976,64.5040
2025-01-11 10:30:00,224.3740,48.4695
2025-01-11 10:45:00,262.0065,37.0557
2025-01-11 11:00:00,292.9783,29.6652
2025-01-11 11:15:00,314.7224,25.4124
2025-01-11 11:30:00,325.7887,23.5032
2025-01-11 11:45:00,325.9271,23.4801
2025-01-11 12:00:00,315.1417,25.3373
2025-01-11 12:15:00,293.6576,29.5213
2025-01-11 12:30:00,262.8939,36.8203
2025-01-11 12:45:00,225.3925,48.1217
2025-01-11 13:00:00,184.4572,64.0357
2025-01-11 13:15:00,143.6113,84.4417
2025-01-11 13:30:00,106.0035,108.0970
2025-01-11 13:45:00,73.9185,132.5069
2025-01-11 14:00:00,48.5191,154.2161
2025-01-11 14:15:00,29.8667,169.5387
2025-01-11 14:30:00,17.1761,175.5342
2025-01-11 14:45:00,9.1925,170.8806
2025-01-11 15:00:00,4.5603,156.2902
2025-01-11 15:15:00,2.0885,134.2907
2025-01-11 15:30:00,0.8793,108.4653
2025-01-11 15:45:00,0.3389,82.4668
2025-01-11 16:00:00,0.0000,0.0000
2025-01-11 16:15:00,0.0000,0.0000
2025-01-11 16:30:00,0.0000,0.0000
2025-01-11 16:45:00,0.0000,0.0000
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.0000,0.0000
2025-01-12 06:45:00,0.0000,0.0000
2025-01-12 07:00:00,0.0000,0.0000
2025-01-12 07:15:00,0.0000,0.0000
2025-01-12 07:30:00,0.4847,117.8692
2025-01-12 07:45:00,1.2534,154.7151
2025-01-12 08:00:00,2.9687,191.2560
2025-01-12 08:15:00,6.4676,222.3553
2025-01-12 08:30:00,13.0135,242.9848
2025-01-12 08:45:00,24.2816,249.5993
2025-01-12 09:00:00,42.1800,241.1936
2025-01-12 09:15:00,68.4791,219.6089
2025-01-12 09:30:00,104.2967,188.9586
2025-01-12 09:45:00,149.5707,154.4153
2025-01-12 10:00:00,202.6979,120.8489
2025-01-12 10:15:00,260.4981,91.8004
2025-01-12 10:30:00,318.5668,69.0608
2025-01-12 10:45:00,371.9525,52.8408
2025-01-12 11:00:00,415.9852,42.3075
2025-01-12 11:15:00,447.0401,36.2184
2025-01-12 11:30:00,463.0524,33.4518
2025-01-12 11:45:00,463.6464,33.3529
2025-01-12 12:00:00,448.8400,35.8960
2025-01-12 12:15:00,418.9032,41.6909
2025-01-12 12:30:00,375.7676,51.8327
2025-01-12 12:45:00,322.9510,67.5714
2025-01-12 13:00:00,265.0674,89.7940
2025-01-12 13:15:00,207.0765,118.3935
2025-01-12 13:30:00,153.4528,151.7138
2025-01-12 13:45:00,107.4894,186.3436
2025-01-12 14:00:00,70.9158,217.4864
2025-01-12 14:15:00,43.9043,239.9459
2025-01-12 14:30:00,25.4111,249.4777
2025-01-12 14:45:00,13.6967,244.0325
2025-01-12 15:00:00,6.8482,224.3935
2025-01-12 15:15:00,3.1633,193.9390
2025-01-12 15:30:00,1.3445,157.6301
2025-01-12 15:45:00,0.5235,120.6427
2025-01-12 16:00:00,0.0000,0.0000
2025-01-12 16:15:00,0.0000,0.0000
2025-01-12 16:30:00,0.0000,0.0000
2025-01-12 16:45:00,0.0000,0.0000
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.0000,0.0000
2025-01-13 06:45:00,0.0000,0.0000
2025-01-13 07:00:00,0.0000,0.0000
2025-01-13 07:15:00,0.0000,0.0000
2025-01-13 07:30:00,0.4081,97.2242
2025-01-13 07:45:00,1.0491,127.1321
2025-01-13 08:00:00,2.4717,156.6309
2025-01-13 08:15:00,5.3596,181.5787
2025-01-13 08:30:00,10.7396,197.9615
2025-01-13 08:45:00,19.9673,202.9863
2025-01-13 09:00:00,34.5797,195.9082
2025-01-13 09:15:00,55.9963,178.2557
2025-01-13 09:30:00,85.1058,153.3577
2025-01-13 09:45:00,121.8453,125.3721
2025-01-13 10:00:00,164.9147,98.2023
2025-01-13 10:15:00,211.7507,74.6837
2025-01-13 10:30:00,258.8101,56.2525
2025-01-13 10:45:00,302.1113,43.0803
2025-01-13 11:00:00,337.8963,34.5024
2025-01-13 11:15:00,363.2407,29.5217
2025-01-13 11:30:00,376.4664,27.2336
2025-01-13 11:45:00,377.2532,27.1025
2025-01-13 12:00:00,365.6256,29.0950
2025-01-13 12:15:00,341.7651,33.6868
2025-01-13 12:30:00,307.1743,41.7479
2025-01-13 12:45:00,264.6361,54.2842
2025-01-13 13:00:00,217.8332,72.0306
2025-01-13 13:15:00,170.7559,94.9496
2025-01-13 13:30:00,127.0378,121.7827
2025-01-13 13:45:00,89.3895,149.8653
2025-01-13 14:00:00,59.2776,175.3943
2025-01-13 14:15:00,36.9114,194.1864
2025-01-13 14:30:00,21.5019,202.7460
2025-01-13 14:45:00,11.6729,199.2746
2025-01-13 15:00:00,5.8826,184.2241
2025-01-13 15:15:00,2.7411,160.1623
2025-01-13 15:30:00,1.1761,131.0062
