datetime,P_south,P_ew
2025-01-07 07:45:00,0.0000,158.4049
2025-01-07 08:00:00,0.0000,190.1503
2025-01-07 08:15:00,0.0000,220.4409
2025-01-07 08:30:00,0.0000,246.8050
2025-01-07 08:45:00,0.0000,266.8935
2025-01-07 09:00:00,0.0000,278.8489
2025-01-07 09:15:00,0.0000,281.6221
2025-01-07 09:30:00,0.0000,275.1673
2025-01-07 09:45:00,0.0000,260.4719
2025-01-07 10:00:00,0.0000,239.4162
2025-01-07 10:15:00,0.0000,214.5028
2025-01-07 10:30:00,0.0000,188.5173
2025-01-07 10:45:00,0.0000,164.1929
2025-01-07 11:00:00,0.0000,143.9351
2025-01-07 11:15:00,0.0000,129.6336
2025-01-07 11:30:00,0.0000,122.5589
2025-01-07 11:45:00,0.0000,123.3199
2025-01-07 12:00:00,0.0000,131.8517
2025-01-07 12:15:00,0.0000,147.4168
2025-01-07 12:30:00,0.0000,168.6208
2025-01-07 12:45:00,0.0000,193.4645
2025-01-07 13:00:00,0.0000,219.4621
2025-01-07 13:15:00,0.0000,243.8464
2025-01-07 13:30:00,0.0000,263.8591
2025-01-07 13:45:00,0.0000,277.0921
2025-01-07 14:00:00,0.0000,281.8188
2025-01-07 14:15:00,0.0000,277.2446
2025-01-07 14:30:00,0.0000,263.6157
2025-01-07 14:45:00,0.0000,242.1566
2025-01-07 15:00:00,0.0000,214.8464
2025-01-07 15:15:00,0.0000,184.0867
2025-01-07 15:30:00,0.0000,152.3314
2025-01-07 15:45:00,0.0000,0.0000
2025-01-07 16:00:00,0.0000,0.0000
2025-01-07 16:15:00,0.0000,0.0000
2025-01-07 16:30:00,0.0000,0.0000
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.0000,0.0000
2025-01-08 06:45:00,0.0000,0.0000
2025-01-08 07:00:00,0.0000,0.0000
2025-01-08 07:15:00,0.0000,0.0000
2025-01-08 07:30:00,0.0000,114.1820
2025-01-08 07:45:00,0.0000,141.6607
2025-01-08 08:00:00,0.0000,169.7952
2025-01-08 08:15:00,0.0000,196.5960
2025-01-08 08:30:00,0.0000,219.8863
2025-01-08 08:45:00,0.0000,237.6032
2025-01-08 09:00:00,0.0000,248.1196
2025-01-08 09:15:00,0.0000,250.5205
2025-01-08 09:30:00,0.0000,244.7721
2025-01-08 09:45:00,0.0000,231.7463
2025-01-08 10:00:00,0.0000,213.0983
2025-01-08 10:15:00,0.0000,191.0295
2025-01-08 10:30:00,0.0000,167.9912
2025-01-08 10:45:00,0.0000,146.3912
2025-01-08 11:00:00,0.0000,128.3525
2025-01-08 11:15:00,0.0000,115.5474
2025-01-08 11:30:00,0.0000,109.1066
2025-01-08 11:45:00,0.0000,109.5806
2025-01-08 12:00:00,0.0000,116.9295
2025-01-08 12:15:00,0.0000,130.5228
2025-01-08 12:30:00,0.0000,149.1535
2025-01-08 12:45:00,0.0000,171.0812
2025-01-08 13:00:00,0.0000,194.1330
2025-01-08 13:15:00,0.0000,215.8793
2025-01-08 13:30:00,0.0000,233.8850
2025-01-08 13:45:00,0.0000,246.0060
2025-01-08 14:00:00,0.0000,250.6814
2025-01-08 14:15:00,0.0000,247.1579
2025-01-08 14:30:00,0.0000,235.5937
2025-01-08 14:45:00,0.0000,217.0131
2025-01-08 15:00:00,0.0000,193.1201
2025-01-08 15:15:00,0.0000,166.0123
2025-01-08 15:30:00,0.0000,137.8574
2025-01-08 15:45:00,0.0000,0.0000
2025-01-08 16:00:00,0.0000,0.0000
2025-01-08 16:15:00,0.0000,0.0000
2025-01-08 16:30:00,0.0000,0.0000
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.0000,0.0000
2025-01-09 06:45:00,0.0000,0.0000
2025-01-09 07:00:00,0.0000,0.0000
2025-01-09 07:15:00,0.0000,0.0000
2025-01-09 07:30:00,0.0000,172.0202
2025-01-09 07:45:00,0.0000,213.0082
2025-01-09 08:00:00,0.0000,254.8873
2025-01-09 08:15:00,0.0000,294.7037
2025-01-09 08:30:00,0.0000,329.2387
2025-01-09 08:45:00,0.0000,355.4519
2025-01-09 09:00:00,0.0000,370.9538
2025-01-09 09:15:00,0.0000,374.4083
2025-01-09 09:30:00,0.0000,365.7786
2025-01-09 09:45:00,0.0000,346.3610
2025-01-09 10:00:00,0.0000,318.6041
2025-01-09 10:15:00,0.0000,285.7607
2025-01-09 10:30:00,0.0000,251.4527
2025-01-09 10:45:00,0.0000,219.2412
2025-01-09 11:00:00,0.0000,192.2707
2025-01-09 11:15:00,0.0000,173.0251
2025-01-09 11:30:00,0.0000,163.1925
2025-01-09 11:45:00,0.0000,163.6076
2025-01-09 12:00:00,0.0000,174.2354
2025-01-09 12:15:00,0.0000,194.1721
2025-01-09 12:30:00,0.0000,221.6632
2025-01-09 12:45:00,0.0000,254.1655
2025-01-09 13:00:00,0.0000,288.4907
2025-01-09 13:15:00,0.0000,321.0585
2025-01-09 13:30:00,0.0000,348.2599
2025-01-09 13:45:00,0.0000,366.8912
2025-01-09 14:00:00,0.0000,374.5848
2025-01-09 14:15:00,0.0000,370.1472
2025-01-09 14:30:00,0.0000,353.7232
2025-01-09 14:45:00,0.0000,326.7447
2025-01-09 15:00:00,0.0000,291.6699
2025-01-09 15:15:00,0.0000,251.5710
2025-01-09 15:30:00,0.0000,209.6607
2025-01-09 15:45:00,0.0000,0.0000
2025-01-09 16:00:00,0.0000,0.0000
2025-01-09 16:15:00,0.0000,0.0000
2025-01-09 16:30:00,0.0000,0.0000
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0000,0.0000
2025-01-10 06:45:00,0.0000,0.0000
2025-01-10 07:00:00,0.0000,0.0000
2025-01-10 07:15:00,0.0000,0.0000
2025-01-10 07:30:00,0.0000,68.3723
2025-01-10 07:45:00,0.0000,84.4914
2025-01-10 08:00:00,0.0000,100.9234
2025-01-10 08:15:00,0.0000,116.5124
2025-01-10 08:30:00,0.0000,130.0040
2025-01-10 08:45:00,0.0000,140.2179
2025-01-10 09:00:00,0.0000,146.2298
2025-01-10 09:15:00,0.0000,147.5271
2025-01-10 09:30:00,0.0000,144.1017
2025-01-10 09:45:00,0.0000,136.4628
2025-01-10 10:00:00,0.0000,125.5658
2025-01-10 10:15:00,0.0000,112.6778
2025-01-10 10:30:00,0.0000,99.2097
2025-01-10 10:45:00,0.0000,86.5490
2025-01-10 11:00:00,0.0000,75.9232
2025-01-10 11:15:00,0.0000,68.3040
2025-01-10 11:30:00,0.0000,64.3550
2025-01-10 11:45:00,0.0000,64.4091
2025-01-10 12:00:00,0.0000,68.4618
2025-01-10 12:15:00,0.0000,76.1712
2025-01-10 12:30:00,0.0000,86.8652
2025-01-10 12:45:00,0.0000,99.5642
2025-01-10 13:00:00,0.0000,113.0354
2025-01-10 13:15:00,0.0000,125.8883
2025-01-10 13:30:00,0.0000,136.7138
2025-01-10 13:45:00,0.0000,144.2511
2025-01-10 14:00:00,0.0000,147.5549
2025-01-10 14:15:00,0.0000,146.1295
2025-01-10 14:30:00,0.0000,139.9967
2025-01-10 14:45:00,0.0000,129.6819
2025-01-10 15:00:00,0.0000,116.1183
2025-01-10 15:15:00,0.0000,100.4907
2025-01-10 15:30:00,0.0000,84.0528
2025-01-10 15:45:00,0.0000,67.9560
2025-01-10 16:00:00,0.0000,0.0000
2025-01-10 16:15:00,0.0000,0.0000
2025-01-10 16:30:00,0.0000,0.0000
2025-01-10 16:45:00,0.0000,0.0000
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.0000,0.0000
2025-01-11 06:45:00,0.0000,0.0000
2025-01-11 07:00:00,0.0000,0.0000
2025-01-11 07:15:00,0.0000,0.0000
2025-01-11 07:30:00,0.0000,82.1625
2025-01-11 07:45:00,0.0000,101.3139
2025-01-11 08:00:00,0.0000,120.7892
2025-01-11 08:15:00,0.0000,139.2216
2025-01-11 08:30:00,0.0000,155.1350
2025-01-11 08:45:00,0.0000,167.1459
2025-01-11 09:00:00,0.0000,174.1762
2025-01-11 09:15:00,0.0000,175.6328
2025-01-11 09:30:00,0.0000,171.5152
2025-01-11 09:45:00,0.0000,162.4282
2025-01-11 10:00:00,0.0000,149.4989
2025-01-11 10:15:00,0.0000,134.2184
2025-01-11 10:30:00,0.0000,118.2462
2025-01-11 10:45:00,0.0000,103.2155
2025-01-11 11:00:00,0.0000,90.5725
2025-01-11 11:15:00,0.0000,81.4650
2025-01-11 11:30:00,0.0000,76.6806
2025-01-11 11:45:00,0.0000,76.6194
2025-01-11 12:00:00,0.0000,81.2864
2025-01-11 12:15:00,0.0000,90.2915
2025-01-11 12:30:00,0.0000,102.8571
2025-01-11 12:45:00,0.0000,117.8437
2025-01-11 13:00:00,0.0000,133.8117
2025-01-11 13:15:00,0.0000,149.1308
2025-01-11 13:30:00,0.0000,162.1399
2025-01-11 13:45:00,0.0000,171.3410
2025-01-11 14:00:00,0.0000,175.5956
2025-01-11 14:15:00,0.0000,174.2841
2025-01-11 14:30:00,0.0000,167.3912
2025-01-11 14:45:00,0.0000,155.4959
2025-01-11 15:00:00,0.0000,139.6659
2025-01-11 15:15:00,0.0000,121.2794
2025-01-11 15:30:00,0.0000,101.8129
2025-01-11 15:45:00,0.0000,82.6381
2025-01-11 16:00:00,0.0000,0.0000
2025-01-11 16:15:00,0.0000,0.0000
2025-01-11 16:30:00,0.0000,0.0000
2025-01-11 16:45:00,0.0000,0.0000
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.0000,0.0000
2025-01-12 06:45:00,0.0000,0.0000
2025-01-12 07:00:00,0.0000,0.0000
2025-01-12 07:15:00,0.0000,0.0000
2025-01-12 07:30:00,0.0000,117.9573
2025-01-12 07:45:00,0.0000,145.1284
2025-01-12 08:00:00,0.0000,172.6883
2025-01-12 08:15:00,0.0000,198.7073
2025-01-12 08:30:00,0.0000,221.1117
2025-01-12 08:45:00,0.0000,237.9666
2025-01-12 09:00:00,0.0000,247.7714
2025-01-12 09:15:00,0.0000,249.7085
2025-01-12 09:30:00,0.0000,243.7906
2025-01-12 09:45:00,0.0000,230.8765
2025-01-12 10:00:00,0.0000,212.5537
2025-01-12 10:15:00,0.0000,190.9178
2025-01-12 10:30:00,0.0000,168.2991
2025-01-12 10:45:00,0.0000,146.9924
2025-01-12 11:00:00,0.0000,129.0316
2025-01-12 11:15:00,0.0000,116.0355
2025-01-12 11:30:00,0.0000,109.1190
2025-01-12 11:45:00,0.0000,108.8563
2025-01-12 12:00:00,0.0000,115.2687
2025-01-12 12:15:00,0.0000,127.8251
2025-01-12 12:30:00,0.0000,145.4517
2025-01-12 12:45:00,0.0000,166.5666
2025-01-12 13:00:00,0.0000,189.1634
2025-01-12 13:15:00,0.0000,210.9605
2025-01-12 13:30:00,0.0000,229.6209
2025-01-12 13:45:00,0.0000,243.0207
2025-01-12 14:00:00,0.0000,249.5240
2025-01-12 14:15:00,0.0000,248.2095
2025-01-12 14:30:00,0.0000,238.9973
2025-01-12 14:45:00,0.0000,222.6444
2025-01-12 15:00:00,0.0000,200.6060
2025-01-12 15:15:00,0.0000,174.7938
2025-01-12 15:30:00,0.0000,147.2811
2025-01-12 15:45:00,0.0000,120.0178
2025-01-12 16:00:00,0.0000,0.0000
2025-01-12 16:15:00,0.0000,0.0000
2025-01-12 16:30:00,0.0000,0.0000
2025-01-12 16:45:00,0.0000,0.0000
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.0000,0.0000
2025-01-13 06:45:00,0.0000,0.0000
2025-01-13 07:00:00,0.0000,0.0000
2025-01-13 07:15:00,0.0000,0.0000
2025-01-13 07:30:00,0.0000,96.9477
2025-01-13 07:45:00,0.0000,118.9957
2025-01-13 08:00:00,0.0000,141.2961
2025-01-13 08:15:00,0.0000,162.2911
2025-01-13 08:30:00,0.0000,180.3156
2025-01-13 08:45:00,0.0000,193.8236
2025-01-13 09:00:00,0.0000,201.6225
2025-01-13 09:15:00,0.0000,203.0704
2025-01-13 09:30:00,0.0000,198.1902
2025-01-13 09:45:00,0.0000,187.6808
2025-01-13 10:00:00,0.0000,172.8219
2025-01-13 10:15:00,0.0000,155.2978
2025-01-13 10:30:00,0.0000,136.9797
2025-01-13 10:45:00,0.0000,119.7103
2025-01-13 11:00:00,0.0000,105.1248
2025-01-13 11:15:00,0.0000,94.5272
2025-01-13 11:30:00,0.0000,88.8195
2025-01-13 11:45:00,0.0000,88.4714
2025-01-13 12:00:00,0.0000,93.5112
2025-01-13 12:15:00,0.0000,103.5255
2025-01-13 12:30:00,0.0000,117.6661
2025-01-13 12:45:00,0.0000,134.6777
2025-01-13 13:00:00,0.0000,152.9617
2025-01-13 13:15:00,0.0000,170.6929
2025-01-13 13:30:00,0.0000,185.9924
2025-01-13 13:45:00,0.0000,197.1393
2025-01-13 14:00:00,0.0000,202.7912
2025-01-13 14:15:00,0.0000,202.1678
2025-01-13 14:30:00,0.0000,195.1577
2025-01-13 14:45:00,0.0000,182.3227
2025-01-13 15:00:00,0.0000,164.7943
2025-01-13 15:15:00,0.0000,144.0862
2025-01-13 15:30:00,0.0000,121.8615
