datetime,P_south,P_ew_35
2025-01-07 07:45:00,1.8377,154.5748
2025-01-07 08:00:00,4.1448,195.4663
2025-01-07 08:15:00,8.6624,230.8366
2025-01-07 08:30:00,16.8320,254.5876
2025-01-07 08:45:00,30.5098,260.8825
2025-01-07 09:00:00,51.7565,287.5014
2025-01-07 09:15:00,82.4334,311.6790
2025-01-07 09:30:00,123.6559,333.4154
2025-01-07 09:45:00,175.2406,352.7106
2025-01-07 10:00:00,235.3261,369.5646
2025-01-07 10:15:00,300.3314,383.9774
2025-01-07 10:30:00,365.3249,395.9489
2025-01-07 10:45:00,424.7477,405.4792
2025-01-07 11:00:00,473.3190,412.5682
2025-01-07 11:15:00,506.8959,417.2160
2025-01-07 11:30:00,523.0811,419.4226
2025-01-07 11:45:00,521.3671,419.1880
2025-01-07 12:00:00,501.7453,416.5122
2025-01-07 12:15:00,465.0404,411.3951
2025-01-07 12:30:00,414.0160,403.8368
2025-01-07 12:45:00,353.0909,393.8372
2025-01-07 13:00:00,287.6707,381.3964
2025-01-07 13:15:00,223.2616,366.5144
2025-01-07 13:30:00,164.5826,349.1912
2025-01-07 13:45:00,114.9000,329.4268
2025-01-07 14:00:00,75.7373,307.2211
2025-01-07 14:15:00,46.9909,282.5742
2025-01-07 14:30:00,27.3568,262.1251
2025-01-07 14:45:00,14.8960,251.1698
2025-01-07 15:00:00,7.5614,224.7635
2025-01-07 15:15:00,3.5663,187.8382
2025-01-07 15:30:00,1.5576,146.6026
2025-01-07 15:45:00,0.0000,0.0000
2025-01-07 16:00:00,0.0000,0.0000
2025-01-07 16:15:00,0.0000,0.0000
2025-01-07 16:30:00,0.0000,0.0000
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.0000,0.0000
2025-01-08 06:45:00,0.0000,0.0000
2025-01-08 07:00:00,0.0000,0.0000
2025-01-08 07:15:00,0.0000,0.0000
2025-01-08 07:30:00,0.6828,102.5820
2025-01-08 07:45:00,1.6612,138.4853
2025-01-08 08:00:00,3.7334,174.6813
2025-01-08 08:15:00,7.7783,205.8729
2025-01-08 08:30:00,15.0733,226.7054
2025-01-08 08:45:00,27.2591,232.3819
2025-01-08 09:00:00,46.1533,255.9553
2025-01-08 09:15:00,73.3941,277.3724
2025-01-08 09:30:00,109.9612,296.6332
2025-01-08 09:45:00,155.6912,313.7377
2025-01-08 10:00:00,208.9455,328.6858
2025-01-08 10:15:00,266.5743,341.4776
2025-01-08 10:30:00,324.2382,352.1131
2025-01-08 10:45:00,377.0405,360.5922
2025-01-08 11:00:00,420.3202,366.9150
2025-01-08 11:15:00,450.4060,371.0815
2025-01-08 11:30:00,465.1528,373.0917
2025-01-08 11:45:00,464.0851,372.9456
2025-01-08 12:00:00,447.1966,370.6431
2025-01-08 12:15:00,415.1591,366.1843
2025-01-08 12:30:00,370.3446,359.5691
2025-01-08 12:45:00,316.5966,350.7977
2025-01-08 13:00:00,258.6550,339.8699
2025-01-08 13:15:00,201.3860,326.7858
2025-01-08 13:30:00,148.9988,311.5454
2025-01-08 13:45:00,104.4496,294.1486
2025-01-08 14:00:00,69.1669,274.5956
2025-01-08 14:15:00,43.1349,252.8862
2025-01-08 14:30:00,25.2546,233.2841
2025-01-08 14:45:00,13.8373,224.6544
2025-01-08 15:00:00,7.0721,202.1412
2025-01-08 15:15:00,3.3604,169.9435
2025-01-08 15:30:00,1.4795,133.4948
2025-01-08 15:45:00,0.0000,0.0000
2025-01-08 16:00:00,0.0000,0.0000
2025-01-08 16:15:00,0.0000,0.0000
2025-01-08 16:30:00,0.0000,0.0000
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.0000,0.0000
2025-01-09 06:45:00,0.0000,0.0000
2025-01-09 07:00:00,0.0000,0.0000
2025-01-09 07:15:00,0.0000,0.0000
2025-01-09 07:30:00,1.0448,155.0781
2025-01-09 07:45:00,2.5304,208.6608
2025-01-09 08:00:00,5.6645,262.4600
2025-01-09 08:15:00,11.7606,308.6151
2025-01-09 08:30:00,22.7216,339.2369
2025-01-09 08:45:00,40.9840,347.8867
2025-01-09 09:00:00,69.2397,382.9435
2025-01-09 09:15:00,109.9083,414.8016
2025-01-09 09:30:00,164.4309,443.4611
2025-01-09 09:45:00,232.5579,468.9220
2025-01-09 10:00:00,311.8622,491.1843
2025-01-09 10:15:00,397.6869,510.2480
2025-01-09 10:30:00,483.6181,526.1131
2025-01-09 10:45:00,562.4133,538.7795
2025-01-09 11:00:00,627.1660,548.2474
2025-01-09 11:15:00,672.4165,554.5167
2025-01-09 11:30:00,694.9469,557.5873
2025-01-09 11:45:00,694.0122,557.4594
2025-01-09 12:00:00,669.6061,554.1329
2025-01-09 12:15:00,622.6438,547.6077
2025-01-09 12:30:00,556.5415,537.8839
2025-01-09 12:45:00,476.9092,524.9616
2025-01-09 13:00:00,390.7238,508.8406
2025-01-09 13:15:00,305.2031,489.5210
2025-01-09 13:30:00,226.6495,467.0028
2025-01-09 13:45:00,159.5521,441.2860
2025-01-09 14:00:00,106.1550,412.3706
2025-01-09 14:15:00,66.5503,380.2566
2025-01-09 14:30:00,39.1909,344.9440
2025-01-09 14:45:00,21.6110,337.5152
2025-01-09 15:00:00,11.1229,305.3978
2025-01-09 15:15:00,5.3258,258.3273
2025-01-09 15:30:00,2.3645,204.2710
2025-01-09 15:45:00,0.0000,0.0000
2025-01-09 16:00:00,0.0000,0.0000
2025-01-09 16:15:00,0.0000,0.0000
2025-01-09 16:30:00,0.0000,0.0000
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.0000,0.0000
2025-01-10 06:45:00,0.0000,0.0000
2025-01-10 07:00:00,0.0000,0.0000
2025-01-10 07:15:00,0.0000,0.0000
2025-01-10 07:30:00,0.4225,61.8675
2025-01-10 07:45:00,1.0185,82.9501
2025-01-10 08:00:00,2.2705,104.0232
2025-01-10 08:15:00,4.6964,122.0120
2025-01-10 08:30:00,9.0440,133.8549
2025-01-10 08:45:00,16.2675,137.3470
2025-01-10 09:00:00,27.4176,151.0875
2025-01-10 09:15:00,43.4355,163.5773
2025-01-10 09:30:00,64.8790,174.8165
2025-01-10 09:45:00,91.6457,184.8050
2025-01-10 10:00:00,122.7863,193.5429
2025-01-10 10:15:00,156.4844,201.0301
2025-01-10 10:30:00,190.2404,207.2667
2025-01-10 10:45:00,221.2306,212.2526
2025-01-10 11:00:00,246.7584,215.9879
2025-01-10 11:15:00,264.6855,218.4725
2025-01-10 11:30:00,273.7409,219.7065
2025-01-10 11:45:00,273.6191,219.6898
2025-01-10 12:00:00,264.3191,218.4225
2025-01-10 12:15:00,246.1685,215.9045
2025-01-10 12:30:00,220.4640,212.1359
2025-01-10 12:45:00,189.3635,207.1166
2025-01-10 13:00:00,155.5728,200.8467
2025-01-10 13:15:00,121.9128,193.3261
2025-01-10 13:30:00,90.8689,184.5549
2025-01-10 13:45:00,64.2358,174.5330
2025-01-10 14:00:00,42.9392,163.2605
2025-01-10 14:15:00,27.0607,150.7373
2025-01-10 14:30:00,16.0286,136.9635
2025-01-10 14:45:00,8.8954,133.6405
2025-01-10 15:00:00,4.6106,121.5997
2025-01-10 15:15:00,2.2246,103.4869
2025-01-10 15:30:00,0.9959,82.3754
2025-01-10 15:45:00,0.4123,61.3294
2025-01-10 16:00:00,0.0000,0.0000
2025-01-10 16:15:00,0.0000,0.0000
2025-01-10 16:30:00,0.0000,0.0000
2025-01-10 16:45:00,0.0000,0.0000
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.0000,0.0000
2025-01-11 06:45:00,0.0000,0.0000
2025-01-11 07:00:00,0.0000,0.0000
2025-01-11 07:15:00,0.0000,0.0000
2025-01-11 07:30:00,0.5176,74.6403
2025-01-11 07:45:00,1.2413,99.7005
2025-01-11 08:00:00,2.7547,124.6277
2025-01-11 08:15:00,5.6756,145.7891
2025-01-11 08:30:00,10.8918,159.5985
2025-01-11 08:45:00,19.5323,163.8773
2025-01-11 09:00:00,32.8359,180.1437
2025-01-11 09:15:00,51.9078,194.9331
2025-01-11 09:30:00,77.3984,208.2454
2025-01-11 09:45:00,109.1798,220.0807
2025-01-11 10:00:00,146.1285,230.4389
2025-01-11 10:15:00,186.1032,239.3200
2025-01-11 10:30:00,226.1606,246.7242
2025-01-11 10:45:00,262.9757,252.6512
2025-01-11 11:00:00,293.3693,257.1012
2025-01-11 11:15:00,314.8128,260.0742
2025-01-11 11:30:00,325.7923,261.5701
2025-01-11 11:45:00,325.9302,261.5890
2025-01-11 12:00:00,315.2277,260.1308
2025-01-11 12:15:00,294.0375,257.1956
2025-01-11 12:30:00,263.8449,252.7833
2025-01-11 12:45:00,227.1561,246.8940
2025-01-11 13:00:00,187.1396,239.5276
2025-01-11 13:15:00,147.1235,230.6842
2025-01-11 13:30:00,110.0668,220.3638
2025-01-11 13:45:00,78.1348,208.5662
2025-01-11 14:00:00,52.4780,195.2917
2025-01-11 14:15:00,33.2474,180.5401
2025-01-11 14:30:00,19.8090,164.3114
2025-01-11 14:45:00,11.0648,159.8290
2025-01-11 15:00:00,5.7759,146.2474
2025-01-11 15:15:00,2.8087,125.2316
2025-01-11 15:30:00,1.2681,100.3535
2025-01-11 15:45:00,0.5298,75.2566
2025-01-11 16:00:00,0.0000,0.0000
2025-01-11 16:15:00,0.0000,0.0000
2025-01-11 16:30:00,0.0000,0.0000
2025-01-11 16:45:00,0.0000,0.0000
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.0000,0.0000
2025-01-12 06:45:00,0.0000,0.0000
2025-01-12 07:00:00,0.0000,0.0000
2025-01-12 07:15:00,0.0000,0.0000
2025-01-12 07:30:00,0.7582,107.5957
2025-01-12 07:45:00,1.8090,143.1638
2025-01-12 08:00:00,3.9959,178.3627
2025-01-12 08:15:00,8.1989,208.0687
2025-01-12 08:30:00,15.6776,227.2697
2025-01-12 08:45:00,28.0268,233.5481
2025-01-12 09:00:00,46.9901,256.5402
2025-01-12 09:15:00,74.1167,277.4494
2025-01-12 09:30:00,110.3105,296.2759
2025-01-12 09:45:00,155.3802,313.0195
2025-01-12 10:00:00,207.7367,327.6803
2025-01-12 10:15:00,264.3652,340.2582
2025-01-12 10:30:00,321.1272,350.7533
2025-01-12 10:45:00,373.3481,359.1656
2025-01-12 11:00:00,416.5533,365.4951
2025-01-12 11:15:00,447.1742,369.7417
2025-01-12 11:30:00,463.0583,371.9056
2025-01-12 11:45:00,463.6501,371.9866
2025-01-12 12:00:00,448.9551,369.9847
2025-01-12 12:15:00,419.4237,365.9001
2025-01-12 12:30:00,377.0850,359.7326
2025-01-12 12:45:00,325.4125,351.4823
2025-01-12 13:00:00,268.8339,341.1492
2025-01-12 13:15:00,212.0355,328.7332
2025-01-12 13:30:00,159.2214,314.2345
2025-01-12 13:45:00,113.5089,297.6529
2025-01-12 14:00:00,76.6012,278.9884
2025-01-12 14:15:00,48.7903,258.2412
2025-01-12 14:30:00,29.2423,235.4111
2025-01-12 14:45:00,16.4412,228.2053
2025-01-12 15:00:00,8.6444,209.9969
2025-01-12 15:15:00,4.2367,180.9389
2025-01-12 15:30:00,1.9292,145.9766
2025-01-12 15:45:00,0.8135,110.2724
2025-01-12 16:00:00,0.0000,0.0000
2025-01-12 16:15:00,0.0000,0.0000
2025-01-12 16:30:00,0.0000,0.0000
2025-01-12 16:45:00,0.0000,0.0000
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,0.0000,0.0000
2025-01-13 06:45:00,0.0000,0.0000
2025-01-13 07:00:00,0.0000,0.0000
2025-01-13 07:15:00,0.0000,0.0000
2025-01-13 07:30:00,0.6373,88.8209
2025-01-13 07:45:00,1.5122,117.6916
2025-01-13 08:00:00,3.3238,146.1016
2025-01-13 08:15:00,6.7897,169.9199
2025-01-13 08:30:00,12.9324,185.1452
2025-01-13 08:45:00,23.0407,190.4460
2025-01-13 09:00:00,38.5178,209.0266
2025-01-13 09:15:00,60.6037,225.9278
2025-01-13 09:30:00,90.0150,241.1496
2025-01-13 09:45:00,126.5853,254.6921
2025-01-13 10:00:00,169.0270,266.5551
2025-01-13 10:15:00,214.9105,276.7388
2025-01-13 10:30:00,260.9072,285.2430
2025-01-13 10:45:00,303.2594,292.0679
2025-01-13 11:00:00,338.3676,297.2134
2025-01-13 11:15:00,363.3541,300.6794
2025-01-13 11:30:00,376.4718,302.4661
2025-01-13 11:45:00,377.2557,302.5734
2025-01-13 12:00:00,365.7138,301.0013
2025-01-13 12:15:00,342.1733,297.7498
2025-01-13 12:30:00,308.2186,292.8189
2025-01-13 12:45:00,266.6015,286.2087
2025-01-13 13:00:00,220.8583,277.9190
2025-01-13 13:15:00,174.7606,267.9499
2025-01-13 13:30:00,131.7215,256.3015
2025-01-13 13:45:00,94.3043,242.9736
2025-01-13 14:00:00,63.9471,227.9664
2025-01-13 14:15:00,40.9498,211.2798
2025-01-13 14:30:00,24.6902,192.9137
2025-01-13 14:45:00,13.9738,186.3091
2025-01-13 15:00:00,7.4006,172.4187
2025-01-13 15:15:00,3.6561,149.4907
2025-01-13 15:30:00,1.6793,121.4292
