datetime,P_south,P_ew
2025-01-07 07:15:00,9.1071,46.6569
2025-01-07 07:30:00,16.0467,62.0673
2025-01-07 07:45:00,27.3425,79.8491
2025-01-07 08:00:00,45.0544,99.3457
2025-01-07 08:15:00,71.7931,119.5411
2025-01-07 08:30:00,110.6306,139.1258
2025-01-07 08:45:00,164.8596,156.6306
2025-01-07 09:00:00,237.5748,170.6174
2025-01-07 09:15:00,331.0802,179.8955
2025-01-07 09:30:00,446.1828,183.7255
2025-01-07 09:45:00,581.4862,181.9668
2025-01-07 10:00:00,732.8461,175.1394
2025-01-07 10:15:00,893.1677,164.3822
2025-01-07 10:30:00,1052.6890,151.3143
2025-01-07 10:45:00,1199.8142,137.8224
2025-01-07 11:00:00,1322.4363,125.8098
2025-01-07 11:15:00,1409.5560,116.9459
2025-01-07 11:30:00,1452.9035,112.4500
2025-01-07 11:45:00,1448.2317,112.9370
2025-01-07 12:00:00,1396.0025,118.3405
2025-01-07 12:15:00,1301.3111,127.9208
2025-01-07 12:30:00,1173.0674,140.3579
2025-01-07 12:45:00,1022.6137,153.9192
2025-01-07 13:00:00,862.0790,166.6846
2025-01-07 13:15:00,702.7962,176.7998
2025-01-07 13:30:00,554.0623,182.7236
2025-01-07 13:45:00,422.4104,183.4279
2025-01-07 14:00:00,311.4279,178.5199
2025-01-07 14:15:00,222.0379,168.2628
2025-01-07 14:30:00,153.0889,153.4967
2025-01-07 14:45:00,102.0721,135.4765
2025-01-07 15:00:00,65.8139,115.6629
2025-01-07 15:15:00,41.0369,95.5077
2025-01-07 15:30:00,24.7445,76.2725
2025-01-07 15:45:00,14.4288,58.9070
2025-01-07 16:00:00,8.1363,43.9971
2025-01-07 16:15:00,4.4368,31.7787
2025-01-07 16:30:00,2.3397,22.1972
2025-01-07 16:45:00,0.0000,0.0000
2025-01-07 17:00:00,0.0000,0.0000
2025-01-07 17:15:00,0.0000,0.0000
2025-01-07 17:30:00,0.0000,0.0000
2025-01-07 17:45:00,0.0000,0.0000
2025-01-07 18:00:00,0.0000,0.0000
2025-01-07 18:15:00,0.0000,0.0000
2025-01-07 18:30:00,0.0000,0.0000
2025-01-07 18:45:00,0.0000,0.0000
2025-01-07 19:00:00,0.0000,0.0000
2025-01-07 19:15:00,0.0000,0.0000
2025-01-07 19:30:00,0.0000,0.0000
2025-01-07 19:45:00,0.0000,0.0000
2025-01-07 20:00:00,0.0000,0.0000
2025-01-07 20:15:00,0.0000,0.0000
2025-01-07 20:30:00,0.0000,0.0000
2025-01-07 20:45:00,0.0000,0.0000
2025-01-07 21:00:00,0.0000,0.0000
2025-01-07 21:15:00,0.0000,0.0000
2025-01-07 21:30:00,0.0000,0.0000
2025-01-07 21:45:00,0.0000,0.0000
2025-01-07 22:00:00,0.0000,0.0000
2025-01-07 22:15:00,0.0000,0.0000
2025-01-07 22:30:00,0.0000,0.0000
2025-01-07 22:45:00,0.0000,0.0000
2025-01-07 23:00:00,0.0000,0.0000
2025-01-07 23:15:00,0.0000,0.0000
2025-01-07 23:30:00,0.0000,0.0000
2025-01-07 23:45:00,0.0000,0.0000
2025-01-08 00:00:00,0.0000,0.0000
2025-01-08 00:15:00,0.0000,0.0000
2025-01-08 00:30:00,0.0000,0.0000
2025-01-08 00:45:00,0.0000,0.0000
2025-01-08 01:00:00,0.0000,0.0000
2025-01-08 01:15:00,0.0000,0.0000
2025-01-08 01:30:00,0.0000,0.0000
2025-01-08 01:45:00,0.0000,0.0000
2025-01-08 02:00:00,0.0000,0.0000
2025-01-08 02:15:00,0.0000,0.0000
2025-01-08 02:30:00,0.0000,0.0000
2025-01-08 02:45:00,0.0000,0.0000
2025-01-08 03:00:00,0.0000,0.0000
2025-01-08 03:15:00,0.0000,0.0000
2025-01-08 03:30:00,0.0000,0.0000
2025-01-08 03:45:00,0.0000,0.0000
2025-01-08 04:00:00,0.0000,0.0000
2025-01-08 04:15:00,0.0000,0.0000
2025-01-08 04:30:00,0.0000,0.0000
2025-01-08 04:45:00,0.0000,0.0000
2025-01-08 05:00:00,0.0000,0.0000
2025-01-08 05:15:00,0.0000,0.0000
2025-01-08 05:30:00,0.0000,0.0000
2025-01-08 05:45:00,0.0000,0.0000
2025-01-08 06:00:00,0.0000,0.0000
2025-01-08 06:15:00,0.0000,0.0000
2025-01-08 06:30:00,0.4935,5.8697
2025-01-08 06:45:00,0.9580,8.6018
2025-01-08 07:00:00,1.7985,12.1931
2025-01-08 07:15:00,3.2662,16.7183
2025-01-08 07:30:00,5.7374,22.1731
2025-01-08 07:45:00,9.7485,28.4463
2025-01-08 08:00:00,16.0217,35.3019
2025-01-08 08:15:00,25.4702,42.3802
2025-01-08 08:30:00,39.1655,49.2212
2025-01-08 08:45:00,58.2540,55.3122
2025-01-08 09:00:00,83.8103,60.1543
2025-01-08 09:15:00,116.6324,63.3374
2025-01-08 09:30:00,156.9968,64.6097
2025-01-08 09:45:00,204.4147,63.9284
2025-01-08 10:00:00,257.4444,61.4795
2025-01-08 10:15:00,313.6207,57.6628
2025-01-08 10:30:00,369.5523,53.0434
2025-01-08 10:45:00,421.2083,48.2785
2025-01-08 11:00:00,464.3739,44.0303
2025-01-08 11:15:00,495.2091,40.8808
2025-01-08 11:30:00,510.8100,39.2569
2025-01-08 11:45:00,509.6593,39.3773
2025-01-08 12:00:00,491.8701,41.2259
2025-01-08 12:15:00,459.1672,44.5534
2025-01-08 12:30:00,414.6113,48.9083
2025-01-08 12:45:00,362.1273,53.6931
2025-01-08 13:00:00,305.9366,58.2410
2025-01-08 13:15:00,250.0065,61.9024
2025-01-08 13:30:00,197.6156,64.1308
2025-01-08 13:45:00,151.0918,64.5531
2025-01-08 14:00:00,111.7405,63.0142
2025-01-08 14:15:00,79.9337,59.5874
2025-01-08 14:30:00,55.3095,54.5492
2025-01-08 14:45:00,37.0185,48.3263
2025-01-08 15:00:00,23.9656,41.4236
2025-01-08 15:15:00,15.0075,34.3504
2025-01-08 15:30:00,9.0903,27.5552
2025-01-08 15:45:00,5.3259,21.3820
2025-01-08 16:00:00,3.0183,16.0493
2025-01-08 16:15:00,1.6546,11.6525
2025-01-08 16:30:00,0.8773,8.1835
2025-01-08 16:45:00,0.0000,0.0000
2025-01-08 17:00:00,0.0000,0.0000
2025-01-08 17:15:00,0.0000,0.0000
2025-01-08 17:30:00,0.0000,0.0000
2025-01-08 17:45:00,0.0000,0.0000
2025-01-08 18:00:00,0.0000,0.0000
2025-01-08 18:15:00,0.0000,0.0000
2025-01-08 18:30:00,0.0000,0.0000
2025-01-08 18:45:00,0.0000,0.0000
2025-01-08 19:00:00,0.0000,0.0000
2025-01-08 19:15:00,0.0000,0.0000
2025-01-08 19:30:00,0.0000,0.0000
2025-01-08 19:45:00,0.0000,0.0000
2025-01-08 20:00:00,0.0000,0.0000
2025-01-08 20:15:00,0.0000,0.0000
2025-01-08 20:30:00,0.0000,0.0000
2025-01-08 20:45:00,0.0000,0.0000
2025-01-08 21:00:00,0.0000,0.0000
2025-01-08 21:15:00,0.0000,0.0000
2025-01-08 21:30:00,0.0000,0.0000
2025-01-08 21:45:00,0.0000,0.0000
2025-01-08 22:00:00,0.0000,0.0000
2025-01-08 22:15:00,0.0000,0.0000
2025-01-08 22:30:00,0.0000,0.0000
2025-01-08 22:45:00,0.0000,0.0000
2025-01-08 23:00:00,0.0000,0.0000
2025-01-08 23:15:00,0.0000,0.0000
2025-01-08 23:30:00,0.0000,0.0000
2025-01-08 23:45:00,0.0000,0.0000
2025-01-09 00:00:00,0.0000,0.0000
2025-01-09 00:15:00,0.0000,0.0000
2025-01-09 00:30:00,0.0000,0.0000
2025-01-09 00:45:00,0.0000,0.0000
2025-01-09 01:00:00,0.0000,0.0000
2025-01-09 01:15:00,0.0000,0.0000
2025-01-09 01:30:00,0.0000,0.0000
2025-01-09 01:45:00,0.0000,0.0000
2025-01-09 02:00:00,0.0000,0.0000
2025-01-09 02:15:00,0.0000,0.0000
2025-01-09 02:30:00,0.0000,0.0000
2025-01-09 02:45:00,0.0000,0.0000
2025-01-09 03:00:00,0.0000,0.0000
2025-01-09 03:15:00,0.0000,0.0000
2025-01-09 03:30:00,0.0000,0.0000
2025-01-09 03:45:00,0.0000,0.0000
2025-01-09 04:00:00,0.0000,0.0000
2025-01-09 04:15:00,0.0000,0.0000
2025-01-09 04:30:00,0.0000,0.0000
2025-01-09 04:45:00,0.0000,0.0000
2025-01-09 05:00:00,0.0000,0.0000
2025-01-09 05:15:00,0.0000,0.0000
2025-01-09 05:30:00,0.0000,0.0000
2025-01-09 05:45:00,0.0000,0.0000
2025-01-09 06:00:00,0.0000,0.0000
2025-01-09 06:15:00,0.0000,0.0000
2025-01-09 06:30:00,0.7682,9.1184
2025-01-09 06:45:00,1.4849,13.3091
2025-01-09 07:00:00,2.7773,18.7948
2025-01-09 07:15:00,5.0257,25.6797
2025-01-09 07:30:00,8.7988,33.9476
2025-01-09 07:45:00,14.9043,43.4210
2025-01-09 08:00:00,24.4263,53.7369
2025-01-09 08:15:00,38.7314,64.3496
2025-01-09 08:30:00,59.4194,74.5677
2025-01-09 08:45:00,88.1964,83.6262
2025-01-09 09:00:00,126.6580,90.7854
2025-01-09 09:15:00,175.9838,95.4422
2025-01-09 09:30:00,236.5765,97.2317
2025-01-09 09:45:00,307.7011,96.1003
2025-01-09 10:00:00,387.2086,92.3336
2025-01-09 10:15:00,471.4327,86.5329
2025-01-09 10:30:00,555.3324,79.5425
2025-01-09 10:45:00,632.9143,72.3408
2025-01-09 11:00:00,697.9035,65.9138
2025-01-09 11:15:00,744.5682,61.1281
2025-01-09 11:30:00,768.5502,58.6223
2025-01-09 11:45:00,767.5357,58.7289
2025-01-09 12:00:00,741.6236,61.4337
2025-01-09 12:15:00,693.3094,66.3779
2025-01-09 12:30:00,627.0892,72.9011
2025-01-09 12:45:00,548.7697,80.1228
2025-01-09 13:00:00,464.6324,87.0531
2025-01-09 13:15:00,380.6164,92.7196
2025-01-09 13:30:00,301.6645,96.2937
2025-01-09 13:45:00,231.3233,97.1975
2025-01-09 14:00:00,171.6221,95.1722
2025-01-09 14:15:00,123.1929,90.2981
2025-01-09 14:30:00,85.5573,82.9622
2025-01-09 14:45:00,57.4892,73.7827
2025-01-09 15:00:00,37.3745,63.5053
2025-01-09 15:15:00,23.5083,52.8924
2025-01-09 15:30:00,14.3063,42.6261
2025-01-09 15:45:00,8.4235,33.2383
2025-01-09 16:00:00,4.7986,25.0769
2025-01-09 16:15:00,2.6448,18.3052
2025-01-09 16:30:00,1.4104,12.9282
2025-01-09 16:45:00,0.0000,0.0000
2025-01-09 17:00:00,0.0000,0.0000
2025-01-09 17:15:00,0.0000,0.0000
2025-01-09 17:30:00,0.0000,0.0000
2025-01-09 17:45:00,0.0000,0.0000
2025-01-09 18:00:00,0.0000,0.0000
2025-01-09 18:15:00,0.0000,0.0000
2025-01-09 18:30:00,0.0000,0.0000
2025-01-09 18:45:00,0.0000,0.0000
2025-01-09 19:00:00,0.0000,0.0000
2025-01-09 19:15:00,0.0000,0.0000
2025-01-09 19:30:00,0.0000,0.0000
2025-01-09 19:45:00,0.0000,0.0000
2025-01-09 20:00:00,0.0000,0.0000
2025-01-09 20:15:00,0.0000,0.0000
2025-01-09 20:30:00,0.0000,0.0000
2025-01-09 20:45:00,0.0000,0.0000
2025-01-09 21:00:00,0.0000,0.0000
2025-01-09 21:15:00,0.0000,0.0000
2025-01-09 21:30:00,0.0000,0.0000
2025-01-09 21:45:00,0.0000,0.0000
2025-01-09 22:00:00,0.0000,0.0000
2025-01-09 22:15:00,0.0000,0.0000
2025-01-09 22:30:00,0.0000,0.0000
2025-01-09 22:45:00,0.0000,0.0000
2025-01-09 23:00:00,0.0000,0.0000
2025-01-09 23:15:00,0.0000,0.0000
2025-01-09 23:30:00,0.0000,0.0000
2025-01-09 23:45:00,0.0000,0.0000
2025-01-10 00:00:00,0.0000,0.0000
2025-01-10 00:15:00,0.0000,0.0000
2025-01-10 00:30:00,0.0000,0.0000
2025-01-10 00:45:00,0.0000,0.0000
2025-01-10 01:00:00,0.0000,0.0000
2025-01-10 01:15:00,0.0000,0.0000
2025-01-10 01:30:00,0.0000,0.0000
2025-01-10 01:45:00,0.0000,0.0000
2025-01-10 02:00:00,0.0000,0.0000
2025-01-10 02:15:00,0.0000,0.0000
2025-01-10 02:30:00,0.0000,0.0000
2025-01-10 02:45:00,0.0000,0.0000
2025-01-10 03:00:00,0.0000,0.0000
2025-01-10 03:15:00,0.0000,0.0000
2025-01-10 03:30:00,0.0000,0.0000
2025-01-10 03:45:00,0.0000,0.0000
2025-01-10 04:00:00,0.0000,0.0000
2025-01-10 04:15:00,0.0000,0.0000
2025-01-10 04:30:00,0.0000,0.0000
2025-01-10 04:45:00,0.0000,0.0000
2025-01-10 05:00:00,0.0000,0.0000
2025-01-10 05:15:00,0.0000,0.0000
2025-01-10 05:30:00,0.0000,0.0000
2025-01-10 05:45:00,0.0000,0.0000
2025-01-10 06:00:00,0.0000,0.0000
2025-01-10 06:15:00,0.0000,0.0000
2025-01-10 06:30:00,0.2488,2.9457
2025-01-10 06:45:00,0.4790,4.2815
2025-01-10 07:00:00,0.8922,6.0227
2025-01-10 07:15:00,1.6085,8.1988
2025-01-10 07:30:00,2.8064,10.8017
2025-01-10 07:45:00,4.7385,13.7725
2025-01-10 08:00:00,7.7429,16.9954
2025-01-10 08:15:00,12.2443,20.2982
2025-01-10 08:30:00,18.7385,23.4654
2025-01-10 08:45:00,27.7528,26.2599
2025-01-10 09:00:00,39.7784,28.4544
2025-01-10 09:15:00,55.1770,29.8650
2025-01-10 09:30:00,74.0695,30.3823
2025-01-10 09:45:00,96.2255,29.9931
2025-01-10 10:00:00,120.9792,28.7889
2025-01-10 10:15:00,147.1979,26.9573
2025-01-10 10:30:00,173.3254,24.7604
2025-01-10 10:45:00,197.5117,22.5006
2025-01-10 11:00:00,217.8177,20.4825
2025-01-10 11:15:00,232.4682,18.9738
2025-01-10 11:30:00,240.1065,18.1727
2025-01-10 11:45:00,240.0017,18.1838
2025-01-10 12:00:00,232.1638,19.0055
2025-01-10 12:15:00,217.3424,20.5307
2025-01-10 12:30:00,196.9086,22.5590
2025-01-10 12:45:00,172.6452,24.8211
2025-01-10 13:00:00,146.4922,27.0122
2025-01-10 13:15:00,120.2941,28.8301
2025-01-10 13:30:00,95.5970,30.0147
2025-01-10 13:45:00,73.5214,30.3804
2025-01-10 14:00:00,54.7209,29.8387
2025-01-10 14:15:00,39.4151,28.4054
2025-01-10 14:30:00,27.4753,26.1923
2025-01-10 14:45:00,18.5350,23.3847
2025-01-10 15:00:00,12.1007,20.2109
2025-01-10 15:15:00,7.6454,16.9075
2025-01-10 15:30:00,4.6748,13.6894
2025-01-10 15:45:00,2.7662,10.7271
2025-01-10 16:00:00,1.5841,8.1351
2025-01-10 16:15:00,0.8779,5.9706
2025-01-10 16:30:00,0.4709,4.2409
2025-01-10 16:45:00,0.2444,2.9151
2025-01-10 17:00:00,0.0000,0.0000
2025-01-10 17:15:00,0.0000,0.0000
2025-01-10 17:30:00,0.0000,0.0000
2025-01-10 17:45:00,0.0000,0.0000
2025-01-10 18:00:00,0.0000,0.0000
2025-01-10 18:15:00,0.0000,0.0000
2025-01-10 18:30:00,0.0000,0.0000
2025-01-10 18:45:00,0.0000,0.0000
2025-01-10 19:00:00,0.0000,0.0000
2025-01-10 19:15:00,0.0000,0.0000
2025-01-10 19:30:00,0.0000,0.0000
2025-01-10 19:45:00,0.0000,0.0000
2025-01-10 20:00:00,0.0000,0.0000
2025-01-10 20:15:00,0.0000,0.0000
2025-01-10 20:30:00,0.0000,0.0000
2025-01-10 20:45:00,0.0000,0.0000
2025-01-10 21:00:00,0.0000,0.0000
2025-01-10 21:15:00,0.0000,0.0000
2025-01-10 21:30:00,0.0000,0.0000
2025-01-10 21:45:00,0.0000,0.0000
2025-01-10 22:00:00,0.0000,0.0000
2025-01-10 22:15:00,0.0000,0.0000
2025-01-10 22:30:00,0.0000,0.0000
2025-01-10 22:45:00,0.0000,0.0000
2025-01-10 23:00:00,0.0000,0.0000
2025-01-10 23:15:00,0.0000,0.0000
2025-01-10 23:30:00,0.0000,0.0000
2025-01-10 23:45:00,0.0000,0.0000
2025-01-11 00:00:00,0.0000,0.0000
2025-01-11 00:15:00,0.0000,0.0000
2025-01-11 00:30:00,0.0000,0.0000
2025-01-11 00:45:00,0.0000,0.0000
2025-01-11 01:00:00,0.0000,0.0000
2025-01-11 01:15:00,0.0000,0.0000
2025-01-11 01:30:00,0.0000,0.0000
2025-01-11 01:45:00,0.0000,0.0000
2025-01-11 02:00:00,0.0000,0.0000
2025-01-11 02:15:00,0.0000,0.0000
2025-01-11 02:30:00,0.0000,0.0000
2025-01-11 02:45:00,0.0000,0.0000
2025-01-11 03:00:00,0.0000,0.0000
2025-01-11 03:15:00,0.0000,0.0000
2025-01-11 03:30:00,0.0000,0.0000
2025-01-11 03:45:00,0.0000,0.0000
2025-01-11 04:00:00,0.0000,0.0000
2025-01-11 04:15:00,0.0000,0.0000
2025-01-11 04:30:00,0.0000,0.0000
2025-01-11 04:45:00,0.0000,0.0000
2025-01-11 05:00:00,0.0000,0.0000
2025-01-11 05:15:00,0.0000,0.0000
2025-01-11 05:30:00,0.0000,0.0000
2025-01-11 05:45:00,0.0000,0.0000
2025-01-11 06:00:00,0.0000,0.0000
2025-01-11 06:15:00,0.0000,0.0000
2025-01-11 06:30:00,0.4145,4.8900
2025-01-11 06:45:00,0.7943,7.0768
2025-01-11 07:00:00,1.4735,9.9140
2025-01-11 07:15:00,2.6461,13.4447
2025-01-11 07:30:00,4.5999,17.6500
2025-01-11 07:45:00,7.7405,22.4304
2025-01-11 08:00:00,12.6090,27.5955
2025-01-11 08:15:00,19.8827,32.8672
2025-01-11 08:30:00,30.3498,37.9004
2025-01-11 08:45:00,44.8456,42.3188
2025-01-11 09:00:00,64.1459,45.7642
2025-01-11 09:15:00,88.8184,47.9495
2025-01-11 09:30:00,119.0478,48.7072
2025-01-11 09:45:00,154.4629,48.0225
2025-01-11 10:00:00,194.0046,46.0452
2025-01-11 10:15:00,235.8763,43.0767
2025-01-11 10:30:00,277.6140,39.5336
2025-01-11 10:45:00,316.2883,35.8959
2025-01-11 11:00:00,348.8265,32.6456
2025-01-11 11:15:00,372.4093,30.2070
2025-01-11 11:30:00,384.8719,28.8951
2025-01-11 11:45:00,385.0318,28.8782
2025-01-11 12:00:00,372.8736,30.1584
2025-01-11 12:15:00,349.5516,32.5716
2025-01-11 12:30:00,317.2091,35.8061
2025-01-11 12:45:00,278.6536,39.4397
2025-01-11 13:00:00,236.9564,42.9913
2025-01-11 13:15:00,195.0548,45.9801
2025-01-11 13:30:00,155.4282,47.9871
2025-01-11 13:45:00,119.8912,48.7074
2025-01-11 14:00:00,89.5220,47.9871
2025-01-11 14:15:00,64.7078,45.8367
2025-01-11 14:30:00,45.2760,42.4204
2025-01-11 14:45:00,30.6665,38.0226
2025-01-11 15:00:00,20.1069,33.0004
2025-01-11 15:15:00,12.7618,27.7302
2025-01-11 15:30:00,7.8408,22.5587
2025-01-11 15:45:00,4.6633,17.7657
2025-01-11 16:00:00,2.6848,13.5440
2025-01-11 16:15:00,1.4963,9.9955
2025-01-11 16:30:00,0.8073,7.1409
2025-01-11 16:45:00,0.4216,4.9384
2025-01-11 17:00:00,0.0000,0.0000
2025-01-11 17:15:00,0.0000,0.0000
2025-01-11 17:30:00,0.0000,0.0000
2025-01-11 17:45:00,0.0000,0.0000
2025-01-11 18:00:00,0.0000,0.0000
2025-01-11 18:15:00,0.0000,0.0000
2025-01-11 18:30:00,0.0000,0.0000
2025-01-11 18:45:00,0.0000,0.0000
2025-01-11 19:00:00,0.0000,0.0000
2025-01-11 19:15:00,0.0000,0.0000
2025-01-11 19:30:00,0.0000,0.0000
2025-01-11 19:45:00,0.0000,0.0000
2025-01-11 20:00:00,0.0000,0.0000
2025-01-11 20:15:00,0.0000,0.0000
2025-01-11 20:30:00,0.0000,0.0000
2025-01-11 20:45:00,0.0000,0.0000
2025-01-11 21:00:00,0.0000,0.0000
2025-01-11 21:15:00,0.0000,0.0000
2025-01-11 21:30:00,0.0000,0.0000
2025-01-11 21:45:00,0.0000,0.0000
2025-01-11 22:00:00,0.0000,0.0000
2025-01-11 22:15:00,0.0000,0.0000
2025-01-11 22:30:00,0.0000,0.0000
2025-01-11 22:45:00,0.0000,0.0000
2025-01-11 23:00:00,0.0000,0.0000
2025-01-11 23:15:00,0.0000,0.0000
2025-01-11 23:30:00,0.0000,0.0000
2025-01-11 23:45:00,0.0000,0.0000
2025-01-12 00:00:00,0.0000,0.0000
2025-01-12 00:15:00,0.0000,0.0000
2025-01-12 00:30:00,0.0000,0.0000
2025-01-12 00:45:00,0.0000,0.0000
2025-01-12 01:00:00,0.0000,0.0000
2025-01-12 01:15:00,0.0000,0.0000
2025-01-12 01:30:00,0.0000,0.0000
2025-01-12 01:45:00,0.0000,0.0000
2025-01-12 02:00:00,0.0000,0.0000
2025-01-12 02:15:00,0.0000,0.0000
2025-01-12 02:30:00,0.0000,0.0000
2025-01-12 02:45:00,0.0000,0.0000
2025-01-12 03:00:00,0.0000,0.0000
2025-01-12 03:15:00,0.0000,0.0000
2025-01-12 03:30:00,0.0000,0.0000
2025-01-12 03:45:00,0.0000,0.0000
2025-01-12 04:00:00,0.0000,0.0000
2025-01-12 04:15:00,0.0000,0.0000
2025-01-12 04:30:00,0.0000,0.0000
2025-01-12 04:45:00,0.0000,0.0000
2025-01-12 05:00:00,0.0000,0.0000
2025-01-12 05:15:00,0.0000,0.0000
2025-01-12 05:30:00,0.0000,0.0000
2025-01-12 05:45:00,0.0000,0.0000
2025-01-12 06:00:00,0.0000,0.0000
2025-01-12 06:15:00,0.0000,0.0000
2025-01-12 06:30:00,0.4349,5.1116
2025-01-12 06:45:00,0.8297,7.3645
2025-01-12 07:00:00,1.5326,10.2739
2025-01-12 07:15:00,2.7413,13.8781
2025-01-12 07:30:00,4.7476,18.1526
2025-01-12 07:45:00,7.9613,22.9912
2025-01-12 08:00:00,12.9272,28.1973
2025-01-12 08:15:00,20.3247,33.4885
2025-01-12 08:30:00,30.9419,38.5173
2025-01-12 08:45:00,45.6110,42.9082
2025-01-12 09:00:00,65.1021,46.3065
2025-01-12 09:15:00,89.9750,48.4308
2025-01-12 09:30:00,120.4067,49.1202
2025-01-12 09:45:00,156.0203,48.3662
2025-01-12 10:00:00,195.7552,46.3237
2025-01-12 10:15:00,237.8194,43.2965
2025-01-12 10:30:00,279.7582,39.7020
2025-01-12 10:45:00,318.6547,36.0185
2025-01-12 11:00:00,351.4467,32.7261
2025-01-12 11:15:00,375.3188,30.2473
2025-01-12 11:30:00,388.0994,28.8969
2025-01-12 11:45:00,388.5862,28.8452
2025-01-12 12:00:00,376.7328,30.0987
2025-01-12 12:15:00,353.6562,32.4993
2025-01-12 12:30:00,321.4630,35.7424
2025-01-12 12:45:00,282.9321,39.4123
2025-01-12 13:00:00,241.1212,43.0314
2025-01-12 13:15:00,198.9712,46.1188
2025-01-12 13:30:00,158.9816,48.2505
2025-01-12 13:45:00,123.0000,49.1123
2025-01-12 14:00:00,92.1436,48.5370
2025-01-12 14:15:00,66.8386,46.5204
2025-01-12 14:30:00,46.9451,43.2124
2025-01-12 14:45:00,31.9268,38.8865
2025-01-12 15:00:00,21.0244,33.8938
2025-01-12 15:15:00,13.4058,28.6099
2025-01-12 15:30:00,8.2768,23.3860
2025-01-12 15:45:00,4.9481,18.5107
2025-01-12 16:00:00,2.8642,14.1874
2025-01-12 16:15:00,1.6054,10.5291
2025-01-12 16:30:00,0.8713,7.5664
2025-01-12 16:45:00,0.4579,5.2649
2025-01-12 17:00:00,0.0000,0.0000
2025-01-12 17:15:00,0.0000,0.0000
2025-01-12 17:30:00,0.0000,0.0000
2025-01-12 17:45:00,0.0000,0.0000
2025-01-12 18:00:00,0.0000,0.0000
2025-01-12 18:15:00,0.0000,0.0000
2025-01-12 18:30:00,0.0000,0.0000
2025-01-12 18:45:00,0.0000,0.0000
2025-01-12 19:00:00,0.0000,0.0000
2025-01-12 19:15:00,0.0000,0.0000
2025-01-12 19:30:00,0.0000,0.0000
2025-01-12 19:45:00,0.0000,0.0000
2025-01-12 20:00:00,0.0000,0.0000
2025-01-12 20:15:00,0.0000,0.0000
2025-01-12 20:30:00,0.0000,0.0000
2025-01-12 20:45:00,0.0000,0.0000
2025-01-12 21:00:00,0.0000,0.0000
2025-01-12 21:15:00,0.0000,0.0000
2025-01-12 21:30:00,0.0000,0.0000
2025-01-12 21:45:00,0.0000,0.0000
2025-01-12 22:00:00,0.0000,0.0000
2025-01-12 22:15:00,0.0000,0.0000
2025-01-12 22:30:00,0.0000,0.0000
2025-01-12 22:45:00,0.0000,0.0000
2025-01-12 23:00:00,0.0000,0.0000
2025-01-12 23:15:00,0.0000,0.0000
2025-01-12 23:30:00,0.0000,0.0000
2025-01-12 23:45:00,0.0000,0.0000
2025-01-13 00:00:00,0.0000,0.0000
2025-01-13 00:15:00,0.0000,0.0000
2025-01-13 00:30:00,0.0000,0.0000
2025-01-13 00:45:00,0.0000,0.0000
2025-01-13 01:00:00,0.0000,0.0000
2025-01-13 01:15:00,0.0000,0.0000
2025-01-13 01:30:00,0.0000,0.0000
2025-01-13 01:45:00,0.0000,0.0000
2025-01-13 02:00:00,0.0000,0.0000
2025-01-13 02:15:00,0.0000,0.0000
2025-01-13 02:30:00,0.0000,0.0000
2025-01-13 02:45:00,0.0000,0.0000
2025-01-13 03:00:00,0.0000,0.0000
2025-01-13 03:15:00,0.0000,0.0000
2025-01-13 03:30:00,0.0000,0.0000
2025-01-13 03:45:00,0.0000,0.0000
2025-01-13 04:00:00,0.0000,0.0000
2025-01-13 04:15:00,0.0000,0.0000
2025-01-13 04:30:00,0.0000,0.0000
2025-01-13 04:45:00,0.0000,0.0000
2025-01-13 05:00:00,0.0000,0.0000
2025-01-13 05:15:00,0.0000,0.0000
2025-01-13 05:30:00,0.0000,0.0000
2025-01-13 05:45:00,0.0000,0.0000
2025-01-13 06:00:00,0.0000,0.0000
2025-01-13 06:15:00,0.0000,0.0000
2025-01-13 06:30:00,1.0518,12.3008
2025-01-13 06:45:00,1.9969,17.6395
2025-01-13 07:00:00,3.6720,24.4999
2025-01-13 07:15:00,6.5400,32.9586
2025-01-13 07:30:00,11.2817,42.9441
2025-01-13 07:45:00,18.8493,54.1968
2025-01-13 08:00:00,30.5027,66.2507
2025-01-13 08:15:00,47.8084,78.4457
2025-01-13 08:30:00,72.5760,89.9787
2025-01-13 08:45:00,106.7099,99.9896
2025-01-13 09:00:00,151.9636,107.6727
2025-01-13 09:15:00,209.6030,112.3959
2025-01-13 09:30:00,280.0129,113.8063
2025-01-13 09:45:00,362.3110,111.9009
2025-01-13 10:00:00,454.0544,107.0472
2025-01-13 10:15:00,551.1340,99.9503
2025-01-13 10:30:00,647.9319,91.5698
2025-01-13 10:45:00,737.7758,83.0016
2025-01-13 11:00:00,813.6588,75.3426
2025-01-13 11:15:00,869.1268,69.5588
2025-01-13 11:30:00,899.1805,66.3715
2025-01-13 11:45:00,901.0180,66.1755
2025-01-13 12:00:00,874.4660,68.9951
2025-01-13 12:15:00,822.0066,74.4812
2025-01-13 12:30:00,748.3944,81.9502
2025-01-13 12:45:00,659.9464,90.4619
2025-01-13 13:00:00,563.6503,98.9288
2025-01-13 13:15:00,466.2659,106.2473
2025-01-13 13:30:00,373.5773,111.4333
2025-01-13 13:45:00,289.9013,113.7436
2025-01-13 14:00:00,217.8927,112.7644
2025-01-13 14:15:00,158.6201,108.4516
2025-01-13 14:30:00,111.8398,101.1165
2025-01-13 14:45:00,76.3761,91.3606
