datetime,P_south,P_ew
2025-01-06 22:00:00,0.0,0.0
2025-01-06 22:15:00,0.0,0.0
2025-01-06 22:30:00,0.0,0.0
2025-01-06 22:45:00,0.0,0.0
2025-01-06 23:00:00,0.0,0.0
2025-01-06 23:15:00,0.0,0.0
2025-01-06 23:30:00,0.0,0.0
2025-01-06 23:45:00,0.0,0.0
2025-01-07 00:00:00,0.0,0.0
2025-01-07 00:15:00,0.0,0.0
2025-01-07 00:30:00,0.0,0.0
2025-01-07 00:45:00,0.0,0.0
2025-01-07 01:00:00,0.0,0.0
2025-01-07 01:15:00,0.0,0.0
2025-01-07 01:30:00,0.0,0.0
2025-01-07 01:45:00,0.0,0.0
2025-01-07 02:00:00,0.0,0.0
2025-01-07 02:15:00,0.0,0.0
2025-01-07 02:30:00,0.0,0.0
2025-01-07 02:45:00,0.0,0.0
2025-01-07 03:00:00,0.0,0.0
2025-01-07 03:15:00,0.0,0.0
2025-01-07 03:30:00,0.0,0.0
2025-01-07 03:45:00,0.0,0.0
2025-01-07 04:00:00,0.0,0.0
2025-01-07 04:15:00,0.0,0.0
2025-01-07 04:30:00,0.0,0.0
2025-01-07 04:45:00,0.0,0.0
2025-01-07 05:00:00,0.0,0.0
2025-01-07 05:15:00,0.0,0.0
2025-01-07 05:30:00,0.0,0.0
2025-01-07 05:45:00,0.0,0.0
2025-01-07 06:00:00,0.0,0.0
2025-01-07 06:15:00,0.0,0.0
2025-01-07 06:30:00,0.0,0.0
2025-01-07 06:45:00,6.632121292816483,238.44252818622311
2025-01-07 07:00:00,12.495790671783958,339.17532952482736
2025-01-07 07:15:00,22.767841764469743,466.56930050916094
2025-01-07 07:30:00,40.11685045579042,620.6729848499846
2025-01-07 07:45:00,68.35631410068154,798.4914921052355
2025-01-07 08:00:00,112.63601732179775,993.4568590789197
2025-01-07 08:15:00,179.48277565745977,1195.411472668953
2025-01-07 08:30:00,276.5763942935893,1391.2584131811584
2025-01-07 08:45:00,412.14903353888013,1566.3064614884504
2025-01-07 09:00:00,593.9368935444417,1706.1737275452265
2025-01-07 09:15:00,827.7003952219279,1798.9551780991208
2025-01-07 09:30:00,1115.4570790970633,1837.254550266095
2025-01-07 09:45:00,1453.7154546802885,1819.6677633051947
2025-01-07 10:00:00,1832.1152642457569,1751.3941492084195
2025-01-07 10:15:00,2232.9192646160386,1643.8224120789946
2025-01-07 10:30:00,2631.7224802300843,1513.143202279117
2025-01-07 10:45:00,2999.5354699071468,1378.223765983808
2025-01-07 11:00:00,3306.0906365385945,1258.097963343237
2025-01-07 11:15:00,3523.8900656946976,1169.4587108664614
2025-01-07 11:30:00,3632.2588375098967,1124.499912670279
2025-01-07 11:45:00,3620.5793403170583,1129.370431678062
2025-01-07 12:00:00,3490.0061381042383,1183.405265169975
2025-01-07 12:15:00,3253.2778379243045,1279.208330914393
2025-01-07 12:30:00,2932.668406850883,1403.5791090977777
2025-01-07 12:45:00,2556.5342102078985,1539.1921226501847
2025-01-07 13:00:00,2155.1976192110224,1666.8455296718594
2025-01-07 13:15:00,1756.990570414936,1767.9981551446692
2025-01-07 13:30:00,1385.1557359858216,1827.235710823857
2025-01-07 13:45:00,1056.0260243478535,1834.2792403035257
2025-01-07 14:00:00,778.5696660687825,1785.1987623557056
2025-01-07 14:15:00,555.0948260306064,1682.6279004224857
2025-01-07 14:30:00,382.72225920269534,1534.9670320681466
2025-01-07 14:45:00,255.1802778177769,1354.7652065926359
2025-01-07 15:00:00,164.53463505941437,1156.6290664921084
2025-01-07 15:15:00,102.59221362426368,955.0771585069264
2025-01-07 15:30:00,61.861195837314675,762.7252372115121
2025-01-07 15:45:00,36.071903756185066,589.0695076203582
2025-01-07 16:00:00,20.340735760140102,439.9712612808449
2025-01-07 16:15:00,11.092031509349631,317.7869382858541
2025-01-07 16:30:00,5.849279488795247,221.97224733545843
2025-01-07 16:45:00,0.0,0.0
2025-01-07 17:00:00,0.0,0.0
2025-01-07 17:15:00,0.0,0.0
2025-01-07 17:30:00,0.0,0.0
2025-01-07 17:45:00,0.0,0.0
2025-01-07 18:00:00,0.0,0.0
2025-01-07 18:15:00,0.0,0.0
2025-01-07 18:30:00,0.0,0.0
2025-01-07 18:45:00,0.0,0.0
2025-01-07 19:00:00,0.0,0.0
2025-01-07 19:15:00,0.0,0.0
2025-01-07 19:30:00,0.0,0.0
2025-01-07 19:45:00,0.0,0.0
2025-01-07 20:00:00,0.0,0.0
2025-01-07 20:15:00,0.0,0.0
2025-01-07 20:30:00,0.0,0.0
2025-01-07 20:45:00,0.0,0.0
2025-01-07 21:00:00,0.0,0.0
2025-01-07 21:15:00,0.0,0.0
2025-01-07 21:30:00,0.0,0.0
2025-01-07 21:45:00,0.0,0.0
2025-01-07 22:00:00,0.0,0.0
2025-01-07 22:15:00,0.0,0.0
2025-01-07 22:30:00,0.0,0.0
2025-01-07 22:45:00,0.0,0.0
2025-01-07 23:00:00,0.0,0.0
2025-01-07 23:15:00,0.0,0.0
2025-01-07 23:30:00,0.0,0.0
2025-01-07 23:45:00,0.0,0.0
2025-01-08 00:00:00,0.0,0.0
2025-01-08 00:15:00,0.0,0.0
2025-01-08 00:30:00,0.0,0.0
2025-01-08 00:45:00,0.0,0.0
2025-01-08 01:00:00,0.0,0.0
2025-01-08 01:15:00,0.0,0.0
2025-01-08 01:30:00,0.0,0.0
2025-01-08 01:45:00,0.0,0.0
2025-01-08 02:00:00,0.0,0.0
2025-01-08 02:15:00,0.0,0.0
2025-01-08 02:30:00,0.0,0.0
2025-01-08 02:45:00,0.0,0.0
2025-01-08 03:00:00,0.0,0.0
2025-01-08 03:15:00,0.0,0.0
2025-01-08 03:30:00,0.0,0.0
2025-01-08 03:45:00,0.0,0.0
2025-01-08 04:00:00,0.0,0.0
2025-01-08 04:15:00,0.0,0.0
2025-01-08 04:30:00,0.0,0.0
2025-01-08 04:45:00,0.0,0.0
2025-01-08 05:00:00,0.0,0.0
2025-01-08 05:15:00,0.0,0.0
2025-01-08 05:30:00,0.0,0.0
2025-01-08 05:45:00,0.0,0.0
2025-01-08 06:00:00,0.0,0.0
2025-01-08 06:15:00,0.0,0.0
2025-01-08 06:30:00,1.233857448018886,58.69743593853171
2025-01-08 06:45:00,2.3949018283111383,86.01813027754923
2025-01-08 07:00:00,4.496352361519702,121.93076591903333
2025-01-08 07:15:00,8.165501330954285,167.18255512296705
2025-01-08 07:30:00,14.343504162527585,221.73095700215748
2025-01-08 07:45:00,24.37123668375752,284.46269511054487
2025-01-08 08:00:00,40.054357043082334,353.0191561882917
2025-01-08 08:15:00,63.67542552893583,423.8023223870488
2025-01-08 08:30:00,97.91378537993357,492.21212347357226
2025-01-08 08:45:00,145.63498638895504,553.1219833929988
2025-01-08 09:00:00,209.5257925138899,601.5430311576686
2025-01-08 09:15:00,291.580957815582,633.3737168449129
2025-01-08 09:30:00,392.49191785679733,646.0969508934162
2025-01-08 09:45:00,511.03679645933164,639.2838096522255
2025-01-08 10:00:00,643.6110911214568,614.7946576392795
2025-01-08 10:15:00,784.0518083799278,576.6275900571383
2025-01-08 10:30:00,923.880702498077,530.4341711158875
2025-01-08 10:45:00,1053.020739346613,482.78455951657935
2025-01-08 11:00:00,1160.9348470851226,440.30339451677435
2025-01-08 11:15:00,1238.022859284303,408.80834008281636
2025-01-08 11:30:00,1277.0249248524228,392.5687720770345
2025-01-08 11:45:00,1274.1482960668736,393.7729308614477
2025-01-08 12:00:00,1229.675373142919,412.25885379485845
2025-01-08 12:15:00,1147.9180025990318,445.53419265469813
2025-01-08 12:30:00,1036.5282716556624,489.08313460622384
2025-01-08 12:45:00,905.3183664252722,536.9314685966
2025-01-08 13:00:00,764.8414283226936,582.4100883665377
2025-01-08 13:15:00,625.0163385407861,619.0242163374481
2025-01-08 13:30:00,494.03899623367636,641.3077857780617
2025-01-08 13:45:00,377.7295704042662,645.5308764894563
2025-01-08 14:00:00,279.35125870396075,630.1424949786157
2025-01-08 14:15:00,199.8343646917699,595.8739415421015
2025-01-08 14:30:00,138.27370809582953,545.4922284052659
2025-01-08 14:45:00,92.54627406401505,483.26271499630263
2025-01-08 15:00:00,59.91397881722157,414.2362955379471
2025-01-08 15:15:00,37.51865648316293,343.50376285158046
2025-01-08 15:30:00,22.725648684433008,275.55218612059036
2025-01-08 15:45:00,13.314816724352845,213.82004712619636
2025-01-08 16:00:00,7.545777424757888,160.49281348637427
2025-01-08 16:15:00,4.136401458205982,116.52521220326224
2025-01-08 16:30:00,2.193265807192227,81.83484053652066
2025-01-08 16:45:00,0.0,0.0
2025-01-08 17:00:00,0.0,0.0
2025-01-08 17:15:00,0.0,0.0
2025-01-08 17:30:00,0.0,0.0
2025-01-08 17:45:00,0.0,0.0
2025-01-08 18:00:00,0.0,0.0
2025-01-08 18:15:00,0.0,0.0
2025-01-08 18:30:00,0.0,0.0
2025-01-08 18:45:00,0.0,0.0
2025-01-08 19:00:00,0.0,0.0
2025-01-08 19:15:00,0.0,0.0
2025-01-08 19:30:00,0.0,0.0
2025-01-08 19:45:00,0.0,0.0
2025-01-08 20:00:00,0.0,0.0
2025-01-08 20:15:00,0.0,0.0
2025-01-08 20:30:00,0.0,0.0
2025-01-08 20:45:00,0.0,0.0
2025-01-08 21:00:00,0.0,0.0
2025-01-08 21:15:00,0.0,0.0
2025-01-08 21:30:00,0.0,0.0
2025-01-08 21:45:00,0.0,0.0
2025-01-08 22:00:00,0.0,0.0
2025-01-08 22:15:00,0.0,0.0
2025-01-08 22:30:00,0.0,0.0
2025-01-08 22:45:00,0.0,0.0
2025-01-08 23:00:00,0.0,0.0
2025-01-08 23:15:00,0.0,0.0
2025-01-08 23:30:00,0.0,0.0
2025-01-08 23:45:00,0.0,0.0
2025-01-09 00:00:00,0.0,0.0
2025-01-09 00:15:00,0.0,0.0
2025-01-09 00:30:00,0.0,0.0
2025-01-09 00:45:00,0.0,0.0
2025-01-09 01:00:00,0.0,0.0
2025-01-09 01:15:00,0.0,0.0
2025-01-09 01:30:00,0.0,0.0
2025-01-09 01:45:00,0.0,0.0
2025-01-09 02:00:00,0.0,0.0
2025-01-09 02:15:00,0.0,0.0
2025-01-09 02:30:00,0.0,0.0
2025-01-09 02:45:00,0.0,0.0
2025-01-09 03:00:00,0.0,0.0
2025-01-09 03:15:00,0.0,0.0
2025-01-09 03:30:00,0.0,0.0
2025-01-09 03:45:00,0.0,0.0
2025-01-09 04:00:00,0.0,0.0
2025-01-09 04:15:00,0.0,0.0
2025-01-09 04:30:00,0.0,0.0
2025-01-09 04:45:00,0.0,0.0
2025-01-09 05:00:00,0.0,0.0
2025-01-09 05:15:00,0.0,0.0
2025-01-09 05:30:00,0.0,0.0
2025-01-09 05:45:00,0.0,0.0
2025-01-09 06:00:00,0.0,0.0
2025-01-09 06:15:00,0.0,0.0
2025-01-09 06:30:00,1.9204112415381172,91.18441891564042
2025-01-09 06:45:00,3.7123448173205422,133.09102408557112
2025-01-09 07:00:00,6.943221034773788,187.94813468230905
2025-01-09 07:15:00,12.564126127987425,256.797200351135
2025-01-09 07:30:00,21.996936329793012,339.4758445584556
2025-01-09 07:45:00,37.26067530989499,434.20979323145986
2025-01-09 08:00:00,61.06577308015673,537.3691066260862
2025-01-09 08:15:00,96.82859074546066,643.4962254325058
2025-01-09 08:30:00,148.54839933867936,745.6772387573121
2025-01-09 08:45:00,220.49104493032337,836.2617960657832
2025-01-09 09:00:00,316.64493722222636,907.8544222408644
2025-01-09 09:15:00,439.95955618756926,954.4224354017218
2025-01-09 09:30:00,591.4412019416845,972.3171025633299
2025-01-09 09:45:00,769.2526659971111,961.0026299624856
2025-01-09 10:00:00,968.0216224038385,923.3361637702742
2025-01-09 10:15:00,1178.5817719351203,865.3293942513609
2025-01-09 10:30:00,1388.33091843551,795.4246605113183
2025-01-09 10:45:00,1582.2856339786065,723.4080960396366
2025-01-09 11:00:00,1744.7587629288944,659.1380716302214
2025-01-09 11:15:00,1861.420554310897,611.2808875427536
2025-01-09 11:30:00,1921.3754441615488,586.2233972316806
2025-01-09 11:45:00,1918.8391930438115,587.2891913215011
2025-01-09 12:00:00,1854.058951656443,614.3371801868573
2025-01-09 12:15:00,1733.2735551913465,663.7785410118834
2025-01-09 12:30:00,1567.7228807722906,729.0105742534101
2025-01-09 12:45:00,1371.9241357963836,801.2283213221486
2025-01-09 13:00:00,1161.5810277670669,870.5313932138636
2025-01-09 13:15:00,951.5410687543065,927.1955760186023
2025-01-09 13:30:00,754.1611882171833,962.936754894494
2025-01-09 13:45:00,578.3083102736042,971.9748188185839
2025-01-09 14:00:00,429.05533032381607,951.7222117377991
2025-01-09 14:15:00,307.9823185738128,902.980722422726
2025-01-09 14:30:00,213.89315194450506,829.6216838759887
2025-01-09 14:45:00,143.72310470960525,737.8268974856919
2025-01-09 15:00:00,93.43614544123692,635.0526727768477
2025-01-09 15:15:00,58.77083370660566,528.9241336407791
2025-01-09 15:30:00,35.76575546085303,426.26082189627425
2025-01-09 15:45:00,21.058700495469758,332.38296199563996
2025-01-09 16:00:00,11.996494156839896,250.76887915069773
2025-01-09 16:15:00,6.6120440691646465,183.05201455654222
2025-01-09 16:30:00,3.5259467237162108,129.28204263387363
2025-01-09 16:45:00,0.0,0.0
2025-01-09 17:00:00,0.0,0.0
2025-01-09 17:15:00,0.0,0.0
2025-01-09 17:30:00,0.0,0.0
2025-01-09 17:45:00,0.0,0.0
2025-01-09 18:00:00,0.0,0.0
2025-01-09 18:15:00,0.0,0.0
2025-01-09 18:30:00,0.0,0.0
2025-01-09 18:45:00,0.0,0.0
2025-01-09 19:00:00,0.0,0.0
2025-01-09 19:15:00,0.0,0.0
2025-01-09 19:30:00,0.0,0.0
2025-01-09 19:45:00,0.0,0.0
2025-01-09 20:00:00,0.0,0.0
2025-01-09 20:15:00,0.0,0.0
2025-01-09 20:30:00,0.0,0.0
2025-01-09 20:45:00,0.0,0.0
2025-01-09 21:00:00,0.0,0.0
2025-01-09 21:15:00,0.0,0.0
2025-01-09 21:30:00,0.0,0.0
2025-01-09 21:45:00,0.0,0.0
2025-01-09 22:00:00,0.0,0.0
2025-01-09 22:15:00,0.0,0.0
2025-01-09 22:30:00,0.0,0.0
2025-01-09 22:45:00,0.0,0.0
2025-01-09 23:00:00,0.0,0.0
2025-01-09 23:15:00,0.0,0.0
2025-01-09 23:30:00,0.0,0.0
2025-01-09 23:45:00,0.0,0.0
2025-01-10 00:00:00,0.0,0.0
2025-01-10 00:15:00,0.0,0.0
2025-01-10 00:30:00,0.0,0.0
2025-01-10 00:45:00,0.0,0.0
2025-01-10 01:00:00,0.0,0.0
2025-01-10 01:15:00,0.0,0.0
2025-01-10 01:30:00,0.0,0.0
2025-01-10 01:45:00,0.0,0.0
2025-01-10 02:00:00,0.0,0.0
2025-01-10 02:15:00,0.0,0.0
2025-01-10 02:30:00,0.0,0.0
2025-01-10 02:45:00,0.0,0.0
2025-01-10 03:00:00,0.0,0.0
2025-01-10 03:15:00,0.0,0.0
2025-01-10 03:30:00,0.0,0.0
2025-01-10 03:45:00,0.0,0.0
2025-01-10 04:00:00,0.0,0.0
2025-01-10 04:15:00,0.0,0.0
2025-01-10 04:30:00,0.0,0.0
2025-01-10 04:45:00,0.0,0.0
2025-01-10 05:00:00,0.0,0.0
2025-01-10 05:15:00,0.0,0.0
2025-01-10 05:30:00,0.0,0.0
2025-01-10 05:45:00,0.0,0.0
2025-01-10 06:00:00,0.0,0.0
2025-01-10 06:15:00,0.0,0.0
2025-01-10 06:30:00,0.6220475534627802,29.45670418437878
2025-01-10 06:45:00,1.1973890638778688,42.81539839949029
2025-01-10 07:00:00,2.230575442231963,60.22658375371372
2025-01-10 07:15:00,4.021318519180173,81.98808426302438
2025-01-10 07:30:00,7.016006126301606,108.01667151784977
2025-01-10 07:45:00,11.846263088986113,137.72542572229068
2025-01-10 08:00:00,19.35720795102542,169.9537690419626
2025-01-10 08:15:00,30.61075109621665,202.98243701673854
2025-01-10 08:30:00,46.84628806656923,234.65403534458815
2025-01-10 08:45:00,69.38191962082803,262.5993514936832
2025-01-10 09:00:00,99.44601083830658,284.54443143981973
2025-01-10 09:15:00,137.94258171364606,298.6502520216213
2025-01-10 09:30:00,185.17368170645008,303.8227698581803
2025-01-10 09:45:00,240.56370358603255,299.9313107485459
2025-01-10 10:00:00,302.4481061037985,287.8886665590538
2025-01-10 10:15:00,367.9947015155215,269.57312200207525
2025-01-10 10:30:00,433.31347041305685,247.60360652318093
2025-01-10 10:45:00,493.7791445072166,225.00596705686473
2025-01-10 11:00:00,544.5443093679911,204.82469446848404
2025-01-10 11:15:00,581.1705957970289,189.73803868410934
2025-01-10 11:30:00,600.2663119258908,181.7273020547527
2025-01-10 11:45:00,600.0041252469553,181.8379014271039
2025-01-10 12:00:00,580.4093904451505,190.0554334834218
2025-01-10 12:15:00,543.3561067787775,205.30737183552904
2025-01-10 12:30:00,492.2713977687145,225.5902572374297
2025-01-10 12:45:00,431.61306417086814,248.21144547145096
2025-01-10 13:00:00,366.23048190337977,270.1218115272743
2025-01-10 13:15:00,300.73524144791014,288.3014337316292
2025-01-10 13:30:00,238.9923980311309,300.1471755472287
2025-01-10 13:45:00,183.80350066183985,303.8041698383196
2025-01-10 14:00:00,136.8022997958456,298.3871432624407
2025-01-10 14:15:00,98.53781921903405,284.05418415330826
2025-01-10 14:30:00,68.68824541475763,261.9225653506575
2025-01-10 14:45:00,46.33741766738759,233.84720654097134
2025-01-10 15:00:00,30.251795795794596,202.10899486477638
2025-01-10 15:15:00,19.11350881668257,169.07520853867487
2025-01-10 15:30:00,11.68690760251113,136.89405759910022
2025-01-10 15:45:00,6.915581884759724,107.27098211065109
2025-01-10 16:00:00,3.9602971546895898,81.35101947988329
2025-01-10 16:15:00,2.1948090775867746,59.70643928735267
2025-01-10 16:30:00,1.1771604164774747,42.40856226119844
2025-01-10 16:45:00,0.6110046007758743,29.1513246020149
2025-01-10 17:00:00,0.0,0.0
2025-01-10 17:15:00,0.0,0.0
2025-01-10 17:30:00,0.0,0.0
2025-01-10 17:45:00,0.0,0.0
2025-01-10 18:00:00,0.0,0.0
2025-01-10 18:15:00,0.0,0.0
2025-01-10 18:30:00,0.0,0.0
2025-01-10 18:45:00,0.0,0.0
2025-01-10 19:00:00,0.0,0.0
2025-01-10 19:15:00,0.0,0.0
2025-01-10 19:30:00,0.0,0.0
2025-01-10 19:45:00,0.0,0.0
2025-01-10 20:00:00,0.0,0.0
2025-01-10 20:15:00,0.0,0.0
2025-01-10 20:30:00,0.0,0.0
2025-01-10 20:45:00,0.0,0.0
2025-01-10 21:00:00,0.0,0.0
2025-01-10 21:15:00,0.0,0.0
2025-01-10 21:30:00,0.0,0.0
2025-01-10 21:45:00,0.0,0.0
2025-01-10 22:00:00,0.0,0.0
2025-01-10 22:15:00,0.0,0.0
2025-01-10 22:30:00,0.0,0.0
2025-01-10 22:45:00,0.0,0.0
2025-01-10 23:00:00,0.0,0.0
2025-01-10 23:15:00,0.0,0.0
2025-01-10 23:30:00,0.0,0.0
2025-01-10 23:45:00,0.0,0.0
2025-01-11 00:00:00,0.0,0.0
2025-01-11 00:15:00,0.0,0.0
2025-01-11 00:30:00,0.0,0.0
2025-01-11 00:45:00,0.0,0.0
2025-01-11 01:00:00,0.0,0.0
2025-01-11 01:15:00,0.0,0.0
2025-01-11 01:30:00,0.0,0.0
2025-01-11 01:45:00,0.0,0.0
2025-01-11 02:00:00,0.0,0.0
2025-01-11 02:15:00,0.0,0.0
2025-01-11 02:30:00,0.0,0.0
2025-01-11 02:45:00,0.0,0.0
2025-01-11 03:00:00,0.0,0.0
2025-01-11 03:15:00,0.0,0.0
2025-01-11 03:30:00,0.0,0.0
2025-01-11 03:45:00,0.0,0.0
2025-01-11 04:00:00,0.0,0.0
2025-01-11 04:15:00,0.0,0.0
2025-01-11 04:30:00,0.0,0.0
2025-01-11 04:45:00,0.0,0.0
2025-01-11 05:00:00,0.0,0.0
2025-01-11 05:15:00,0.0,0.0
2025-01-11 05:30:00,0.0,0.0
2025-01-11 05:45:00,0.0,0.0
2025-01-11 06:00:00,0.0,0.0
2025-01-11 06:15:00,0.0,0.0
2025-01-11 06:30:00,1.0361644964724577,48.90018243851827
2025-01-11 06:45:00,1.9857097229688165,70.76792255466661
2025-01-11 07:00:00,3.683727384914726,99.14013936814597
2025-01-11 07:15:00,6.615213548050166,134.4471366149352
2025-01-11 07:30:00,11.499657863300964,176.50043282181434
2025-01-11 07:45:00,19.351321840349343,224.30442597795047
2025-01-11 08:00:00,31.52252644943304,275.95463672645366
2025-01-11 08:15:00,49.70682973533683,328.6720272119737
2025-01-11 08:30:00,75.87448873214022,379.00374056176275
2025-01-11 08:45:00,112.1140795341132,423.18804096861226
2025-01-11 09:00:00,160.36485616583155,457.6420266560938
2025-01-11 09:15:00,222.04597636736887,479.49526765638814
2025-01-11 09:30:00,297.61943097450956,487.07183368460784
2025-01-11 09:45:00,386.1573642946651,480.22479488137134
2025-01-11 10:00:00,485.0114891665358,460.45231826553453
2025-01-11 10:15:00,589.6908605088888,430.76677249539006
2025-01-11 10:30:00,694.0350960839354,395.33628330349046
2025-01-11 10:45:00,790.7207461981887,358.95918092145575
2025-01-11 11:00:00,872.06629200699,326.45623527796397
2025-01-11 11:15:00,931.0232614033943,302.07025726744257
2025-01-11 11:30:00,962.1797867201974,288.95088885041827
2025-01-11 11:45:00,962.5794632179171,288.7816498498261
2025-01-11 12:00:00,932.1839468957817,301.5842092223986
2025-01-11 12:15:00,873.8790201881932,325.71588284766256
2025-01-11 12:30:00,793.0227964156745,358.0605513564923
2025-01-11 12:45:00,696.6340466802319,394.3974304578653
2025-01-11 13:00:00,592.3909095448319,429.91325908776787
2025-01-11 13:15:00,487.63710063553805,459.8014134790617
2025-01-11 13:30:00,388.5704414043443,479.870578326908
2025-01-11 13:45:00,299.7280901262596,487.07351857326495
2025-01-11 14:00:00,223.8050064949353,479.8706916572025
2025-01-11 14:15:00,161.76956358151313,458.3673994998976
2025-01-11 14:30:00,113.1901135740404,424.20385169461133
2025-01-11 14:45:00,76.66635978445133,380.22551561054456
2025-01-11 15:00:00,50.26733435606427,330.00372402143967
2025-01-11 15:15:00,31.904469925130005,277.30209776680135
2025-01-11 15:30:00,19.6020673399875,225.58657471994235
2025-01-11 15:45:00,11.658344530401948,177.65664782734333
2025-01-11 16:00:00,6.712071276415655,135.4402410470309
2025-01-11 16:15:00,3.740769075066056,99.9554012269308
2025-01-11 16:30:00,2.0181335582808626,71.40914470544053
2025-01-11 16:45:00,1.053958654435174,49.38425907850978
2025-01-11 17:00:00,0.0,0.0
2025-01-11 17:15:00,0.0,0.0
2025-01-11 17:30:00,0.0,0.0
2025-01-11 17:45:00,0.0,0.0
2025-01-11 18:00:00,0.0,0.0
2025-01-11 18:15:00,0.0,0.0
2025-01-11 18:30:00,0.0,0.0
2025-01-11 18:45:00,0.0,0.0
2025-01-11 19:00:00,0.0,0.0
2025-01-11 19:15:00,0.0,0.0
2025-01-11 19:30:00,0.0,0.0
2025-01-11 19:45:00,0.0,0.0
2025-01-11 20:00:00,0.0,0.0
2025-01-11 20:15:00,0.0,0.0
2025-01-11 20:30:00,0.0,0.0
2025-01-11 20:45:00,0.0,0.0
2025-01-11 21:00:00,0.0,0.0
2025-01-11 21:15:00,0.0,0.0
2025-01-11 21:30:00,0.0,0.0
2025-01-11 21:45:00,0.0,0.0
2025-01-11 22:00:00,0.0,0.0
2025-01-11 22:15:00,0.0,0.0
2025-01-11 22:30:00,0.0,0.0
2025-01-11 22:45:00,0.0,0.0
2025-01-11 23:00:00,0.0,0.0
2025-01-11 23:15:00,0.0,0.0
2025-01-11 23:30:00,0.0,0.0
2025-01-11 23:45:00,0.0,0.0
2025-01-12 00:00:00,0.0,0.0
2025-01-12 00:15:00,0.0,0.0
2025-01-12 00:30:00,0.0,0.0
2025-01-12 00:45:00,0.0,0.0
2025-01-12 01:00:00,0.0,0.0
2025-01-12 01:15:00,0.0,0.0
2025-01-12 01:30:00,0.0,0.0
2025-01-12 01:45:00,0.0,0.0
2025-01-12 02:00:00,0.0,0.0
2025-01-12 02:15:00,0.0,0.0
2025-01-12 02:30:00,0.0,0.0
2025-01-12 02:45:00,0.0,0.0
2025-01-12 03:00:00,0.0,0.0
2025-01-12 03:15:00,0.0,0.0
2025-01-12 03:30:00,0.0,0.0
2025-01-12 03:45:00,0.0,0.0
2025-01-12 04:00:00,0.0,0.0
2025-01-12 04:15:00,0.0,0.0
2025-01-12 04:30:00,0.0,0.0
2025-01-12 04:45:00,0.0,0.0
2025-01-12 05:00:00,0.0,0.0
2025-01-12 05:15:00,0.0,0.0
2025-01-12 05:30:00,0.0,0.0
2025-01-12 05:45:00,0.0,0.0
2025-01-12 06:00:00,0.0,0.0
2025-01-12 06:15:00,0.0,0.0
2025-01-12 06:30:00,1.0873309378659324,51.115608449305086
2025-01-12 06:45:00,2.0742984123047434,73.64468796993555
2025-01-12 07:00:00,3.831620330999039,102.73856121402939
2025-01-12 07:15:00,6.853232210568483,138.78147989641985
2025-01-12 07:30:00,11.868891785584923,181.52595181737877
2025-01-12 07:45:00,19.903370951295205,229.91150244717895
2025-01-12 08:00:00,32.31802769200245,281.97282297985254
2025-01-12 08:15:00,50.81182627073744,334.8849024429425
2025-01-12 08:30:00,77.35466411054563,385.17293410152075
2025-01-12 08:45:00,114.0275909585253,429.0822611406412
2025-01-12 09:00:00,162.75529926786717,463.0652660761162
2025-01-12 09:15:00,224.9376072917968,484.3081651354514
2025-01-12 09:30:00,301.0168097401561,491.2016533626097
2025-01-12 09:45:00,390.0507977875412,483.66228358210185
2025-01-12 10:00:00,489.38802327849226,463.23702574494325
2025-01-12 10:15:00,594.5484445667236,432.9652998207339
2025-01-12 10:30:00,699.3956102792422,397.01956064468607
2025-01-12 10:45:00,796.6366843728159,360.18488339845817
2025-01-12 11:00:00,878.6166823107014,327.26093024253
2025-01-12 11:15:00,938.2970110608321,302.4733237686105
2025-01-12 11:30:00,970.2484668358832,288.9693115608943
2025-01-12 11:45:00,971.4654100867359,288.45208401256997
2025-01-12 12:00:00,941.8320447170514,300.9867216183908
2025-01-12 12:15:00,884.1405878855593,324.99283556099385
2025-01-12 12:30:00,803.657380841603,357.4244376835702
2025-01-12 12:45:00,707.3303475971206,394.12319880784923
2025-01-12 13:00:00,602.8029790963155,430.3136629644941
2025-01-12 13:15:00,497.4280054646301,461.1877697189815
2025-01-12 13:30:00,397.4539519951724,482.5052022115537
2025-01-12 13:45:00,307.5000218793436,491.1229936757156
2025-01-12 14:00:00,230.35902235680672,485.3700459166194
2025-01-12 14:15:00,167.09638207309743,465.20365886419427
2025-01-12 14:30:00,117.36284025337487,432.1235177255144
